"id","consumptionDate","truckId","excavatorId","supportEquipmentId","fuelType","quantity","costPerLiter","totalCost","operatingHours","distance","fuelEfficiency","fuelStation","remarks","createdAt","updatedAt"
"cmhsbjxa90clwmaftp9vbdo04","2025-10-21T23:02:47.790Z","cmhsbjoyu04q8maftnqaiejbn",,,"SOLAR",173.1467689339291,6500,1125453.998070539,9.757806538826362,138.4066730778132,2.498637739123181,"Station-B",,"2025-11-09T23:02:48.129Z","2025-11-09T23:02:48.129Z"
"cmhsbjxaa0clymaftlcief22x","2025-10-22T23:02:47.790Z","cmhsbjoyw04qamaftxaz9qt8h",,,"PERTAMAX",185.0086343822753,12000,2220103.612587304,8.896994156332116,72.7952190818203,2.843979454864995,"Station-B",,"2025-11-09T23:02:48.131Z","2025-11-09T23:02:48.131Z"
"cmhsbjxac0cm0maft13kvhen3","2025-11-03T23:02:47.790Z",,"cmhsbjpvl05iimaftsrztw7dw",,"SOLAR",204.5827804906446,6500,1329788.07318919,9.820266055550762,,,"Station-A",,"2025-11-09T23:02:48.133Z","2025-11-09T23:02:48.133Z"
"cmhsbjxae0cm2maftaqs0elb2","2025-11-05T23:02:47.790Z","cmhsbjoyz04qemaft6cvab62j",,,"PERTAMAX",102.9667287128919,12000,1235600.744554703,12.85606426410888,176.2344074637895,2.775152668615581,"Station-B",,"2025-11-09T23:02:48.134Z","2025-11-09T23:02:48.134Z"
"cmhsbjxag0cm4maft5ewhzjne","2025-10-22T23:02:47.790Z","cmhsbjoz004qgmaftuv2hv9t6",,,"PERTAMAX",318.9037131867008,12000,3826844.558240409,9.924611251215227,89.68675040209136,2.699683016103583,"Station-C",,"2025-11-09T23:02:48.136Z","2025-11-09T23:02:48.136Z"
"cmhsbjxah0cm6maft4aikwkgz","2025-11-01T23:02:47.790Z","cmhsbjoz204qimaftmqnpz016",,,"PERTAMAX",406.8536330706714,12000,4882243.596848058,15.60630268969063,152.4804759223951,2.361047353211191,"Station-C",,"2025-11-09T23:02:48.137Z","2025-11-09T23:02:48.137Z"
"cmhsbjxai0cm8mafti5m0q9x3","2025-11-08T23:02:47.790Z","cmhsbjoz404qkmaftlyprnnb2",,,"PERTAMAX",106.9650433660327,12000,1283580.520392393,9.750552385104335,97.99490144458811,1.76285098855948,"Station-B",,"2025-11-09T23:02:48.139Z","2025-11-09T23:02:48.139Z"
"cmhsbjxak0cmamaft14pepjja","2025-10-22T23:02:47.790Z","cmhsbjoz504qmmaft0y1yx8bh",,,"SOLAR",291.7484224795965,6500,1896364.746117377,13.8654082967585,82.52212339069965,2.828810769346101,"Station-A",,"2025-11-09T23:02:48.140Z","2025-11-09T23:02:48.140Z"
"cmhsbjxal0cmcmaftqzf9s5e7","2025-10-18T23:02:47.790Z",,,"cmhsbjqmf05zcmaftu17njd4n","SOLAR",430.4225263515413,6500,2797746.421285018,12.98865027679214,,,"Station-B",,"2025-11-09T23:02:48.142Z","2025-11-09T23:02:48.142Z"
"cmhsbjxan0cmemaftabibd02u","2025-10-24T23:02:47.790Z",,"cmhsbjpvz05ipmaft8gj4ns2s",,"SOLAR",408.0854849040321,6500,2652555.651876209,13.23804085486791,,,"Station-A",,"2025-11-09T23:02:48.143Z","2025-11-09T23:02:48.143Z"
"cmhsbjxao0cmgmaft7s7c891e","2025-10-31T23:02:47.790Z",,,"cmhsbjqmi05zemaftdxv8otb8","SOLAR",442.0515263641927,6500,2873334.921367252,15.42976608824351,,,"Station-C",,"2025-11-09T23:02:48.145Z","2025-11-09T23:02:48.145Z"
"cmhsbjxaq0cmimaft1ivnizu1","2025-10-21T23:02:47.790Z",,"cmhsbjpw405irmaft4ualjikq",,"SOLAR",289.4864302099849,6500,1881661.796364902,8.59428955270054,,,"Station-B",,"2025-11-09T23:02:48.146Z","2025-11-09T23:02:48.146Z"
"cmhsbjxar0cmkmaftan1dqeyq","2025-11-08T23:02:47.790Z","cmhsbjozf04qwmaft1tny3syf",,,"PERTAMAX",178.4960097859843,12000,2141952.117431812,10.95889892489825,196.3715538403523,2.985897366164268,"Station-C",,"2025-11-09T23:02:48.148Z","2025-11-09T23:02:48.148Z"
"cmhsbjxat0cmmmaftpk3wmpiz","2025-11-02T23:02:47.790Z",,"cmhsbjpw905itmaftq2ingflq",,"SOLAR",491.8952156979139,6500,3197318.902036441,14.9719706512647,,,"Station-C",,"2025-11-09T23:02:48.150Z","2025-11-09T23:02:48.150Z"
"cmhsbjxav0cmomaft6d3ystv4","2025-10-19T23:02:47.790Z","cmhsbjozu04r0maftl8fenhvd",,,"SOLAR",342.1171707769379,6500,2223761.610050097,14.04543775072782,72.28490991038005,2.259901893418064,"Station-C",,"2025-11-09T23:02:48.151Z","2025-11-09T23:02:48.151Z"
"cmhsbjxax0cmqmaftkbpodg0c","2025-11-05T23:02:47.790Z","cmhsbjozx04r2maftdzdcgkxi",,,"PERTAMAX",101.1622781618158,12000,1213947.337941789,11.11793832352401,81.9560945460625,2.283218768117434,"Station-C",,"2025-11-09T23:02:48.153Z","2025-11-09T23:02:48.153Z"
"cmhsbjxay0cmsmaft53btqp50","2025-10-23T23:02:47.790Z",,,"cmhsbjqmq05zkmafti04gb5z0","SOLAR",185.7816837971368,6500,1207580.944681389,13.91177949570074,,,"Station-C",,"2025-11-09T23:02:48.154Z","2025-11-09T23:02:48.154Z"
"cmhsbjxaz0cmumaftp00sfdw2","2025-10-25T23:02:47.790Z","cmhsbjp0304r6maftmg57h24m",,,"SOLAR",152.9252330527798,6500,994014.014843069,10.08702839672786,178.0847023397413,2.392873406550912,"Station-C",,"2025-11-09T23:02:48.156Z","2025-11-09T23:02:48.156Z"
"cmhsbjxb10cmwmaft4f2hvr2m","2025-10-17T23:02:47.790Z",,"cmhsbjpwj05iymafttgz0fq4w",,"SOLAR",377.2704954676373,6500,2452258.220539642,14.03577205300306,,,"Station-B",,"2025-11-09T23:02:48.157Z","2025-11-09T23:02:48.157Z"
"cmhsbjxb20cmymafti9jgx1xf","2025-10-18T23:02:47.790Z",,,"cmhsbjqmt05znmaft84ppawl8","SOLAR",247.3124606721287,6500,1607530.994368837,11.55018574722196,,,"Station-A",,"2025-11-09T23:02:48.159Z","2025-11-09T23:02:48.159Z"
"cmhsbjxb40cn0mafti54o31p1","2025-10-30T23:02:47.790Z",,"cmhsbjpwo05j0maftkb502tp9",,"SOLAR",100.7973143029957,6500,655182.5429694724,12.14093385805231,,,"Station-C",,"2025-11-09T23:02:48.160Z","2025-11-09T23:02:48.160Z"
"cmhsbjxb50cn2maft290wwweh","2025-11-02T23:02:47.790Z","cmhsbjp0h04remaft8fjukahd",,,"SOLAR",128.7636457714688,6500,836963.6975145469,11.86361900687916,137.5828144631178,2.840042181132236,"Station-A",,"2025-11-09T23:02:48.162Z","2025-11-09T23:02:48.162Z"
"cmhsbjxb70cn4mafty07cjrdc","2025-10-13T23:02:47.790Z","cmhsbjp0j04rgmafthn7vev6i",,,"PERTAMAX",405.3182058000245,12000,4863818.469600294,13.01553966755376,65.31504643365044,2.908409408766043,"Station-A",,"2025-11-09T23:02:48.163Z","2025-11-09T23:02:48.163Z"
"cmhsbjxb80cn6maft965ny2cc","2025-10-15T23:02:47.790Z","cmhsbjp0m04rimaftyiowcrm1",,,"SOLAR",205.9420481042954,6500,1338623.31267792,9.136270233979085,178.3175898786272,2.546287232215376,"Station-B",,"2025-11-09T23:02:48.165Z","2025-11-09T23:02:48.165Z"
"cmhsbjxba0cn8mafttvsq6rjv","2025-10-22T23:02:47.790Z",,"cmhsbjpwv05j4maft6f02wrie",,"SOLAR",171.9975206025626,6500,1117983.883916657,9.829167897901932,,,"Station-A",,"2025-11-09T23:02:48.166Z","2025-11-09T23:02:48.166Z"
"cmhsbjxbc0cnamaftw20ct1p4","2025-10-17T23:02:47.790Z",,"cmhsbjpwx05j5maftg1mkutz0",,"SOLAR",306.1369309984942,6500,1989890.051490213,9.891535239016187,,,"Station-C",,"2025-11-09T23:02:48.168Z","2025-11-09T23:02:48.168Z"
"cmhsbjxbd0cncmaftz02o61ww","2025-10-11T23:02:47.790Z",,,"cmhsbjqn205zumaftnwkksfzc","SOLAR",324.3710837854018,6500,2108412.044605112,8.851154722978485,,,"Station-A",,"2025-11-09T23:02:48.170Z","2025-11-09T23:02:48.170Z"
"cmhsbjxbf0cnemaftmr7v3by7","2025-11-02T23:02:47.790Z",,"cmhsbjpx005j7maft2sox07rc",,"SOLAR",415.2146408025213,6500,2698895.165216388,12.18211465056026,,,"Station-A",,"2025-11-09T23:02:48.171Z","2025-11-09T23:02:48.171Z"
"cmhsbjxbg0cngmaftbpaa6f1i","2025-11-09T23:02:47.790Z","cmhsbjp1704rsmafth4y2nk0q",,,"SOLAR",253.4516933553705,6500,1647436.006809908,10.2686645270592,191.7600546446765,2.467824002046747,"Station-C",,"2025-11-09T23:02:48.172Z","2025-11-09T23:02:48.172Z"
"cmhsbjxbh0cnimaftru5vyjbi","2025-11-01T23:02:47.790Z",,"cmhsbjpx405j9mafteu3ld194",,"SOLAR",147.3491638980848,6500,957769.5653375511,10.17290698252607,,,"Station-A",,"2025-11-09T23:02:48.174Z","2025-11-09T23:02:48.174Z"
"cmhsbjxbj0cnkmaft8wi6yfv2","2025-10-26T23:02:47.790Z",,"cmhsbjpx605jamaftvxn2dcbw",,"SOLAR",224.8082612251816,6500,1461253.697963681,10.86284581140293,,,"Station-C",,"2025-11-09T23:02:48.175Z","2025-11-09T23:02:48.175Z"
"cmhsbjxbk0cnmmaft90o04alg","2025-11-09T23:02:47.790Z",,"cmhsbjpx705jbmaftn9dv7oar",,"SOLAR",471.2250901972341,6500,3062963.086282022,14.1838342527653,,,"Station-B",,"2025-11-09T23:02:48.177Z","2025-11-09T23:02:48.177Z"
"cmhsbjxbm0cnomaft93f7wyy7","2025-10-18T23:02:47.790Z","cmhsbjp1j04s0maftf63un2x5",,,"PERTAMAX",238.6496598515772,12000,2863795.918218927,13.19092393495222,124.8167068507706,2.323749363292264,"Station-A",,"2025-11-09T23:02:48.178Z","2025-11-09T23:02:48.178Z"
"cmhsbjxbn0cnqmaftrm05pbte","2025-11-07T23:02:47.790Z","cmhsbjp1m04s2maft66qwiy6q",,,"PERTAMAX",251.3421867710638,12000,3016106.241252766,12.66814751289112,67.95120257628548,1.596801210622703,"Station-C",,"2025-11-09T23:02:48.179Z","2025-11-09T23:02:48.179Z"
"cmhsbjxbp0cnsmaft9c6htkng","2025-10-20T23:02:47.790Z","cmhsbjp1p04s4maftt8wwnuu4",,,"PERTAMAX",184.1058879525616,12000,2209270.655430739,12.81387616395096,176.7531597669521,2.53550933875404,"Station-A",,"2025-11-09T23:02:48.181Z","2025-11-09T23:02:48.181Z"
"cmhsbjxbr0cnumaftwj8wbbmm","2025-11-06T23:02:47.790Z","cmhsbjp1s04s6maftexbbj7ml",,,"SOLAR",420.4779034186404,6500,2733106.372221163,13.31228015430587,192.2338709951745,1.76015039660389,"Station-A",,"2025-11-09T23:02:48.183Z","2025-11-09T23:02:48.183Z"
"cmhsbjxbt0cnwmaft7vnnexe9","2025-11-07T23:02:47.790Z",,"cmhsbjpxg05jgmaft9ywv3oam",,"SOLAR",229.6030516580068,6500,1492419.835777045,13.08926380593706,,,"Station-C",,"2025-11-09T23:02:48.185Z","2025-11-09T23:02:48.185Z"
"cmhsbjxbu0cnymaft97s2apgr","2025-10-27T23:02:47.790Z","cmhsbjp1y04samaft8pzxijgj",,,"PERTAMAX",243.3469655068211,12000,2920163.586081853,14.84209914215803,152.0077917266938,2.097282004337186,"Station-C",,"2025-11-09T23:02:48.186Z","2025-11-09T23:02:48.186Z"
"cmhsbjxbv0co0mafta2l3jgjh","2025-10-23T23:02:47.790Z","cmhsbjp2304scmaft5gj1drxl",,,"SOLAR",165.3344410784766,6500,1074673.867010098,12.1165887796382,192.0111360177651,2.933698210833048,"Station-C",,"2025-11-09T23:02:48.188Z","2025-11-09T23:02:48.188Z"
"cmhsbjxbx0co2maftoqk81k3s","2025-11-02T23:02:47.790Z",,,"cmhsbjqni0607maftaffc04hr","SOLAR",248.0444236228217,6500,1612288.753548341,12.37121192653945,,,"Station-B",,"2025-11-09T23:02:48.189Z","2025-11-09T23:02:48.189Z"
"cmhsbjxby0co4mafti6g3mmrk","2025-11-06T23:02:47.790Z","cmhsbjp2804sgmaftp9tf4m6o",,,"PERTAMAX",357.5452558673978,12000,4290543.070408774,13.66622453193195,97.22944952936726,2.802074474248713,"Station-B",,"2025-11-09T23:02:48.191Z","2025-11-09T23:02:48.191Z"
"cmhsbjxc00co6maftd88imf29","2025-10-13T23:02:47.790Z",,,"cmhsbjqnl0609mafte2cz9gs4","SOLAR",278.4472108732186,6500,1809906.870675921,9.796790765560099,,,"Station-C",,"2025-11-09T23:02:48.192Z","2025-11-09T23:02:48.192Z"
"cmhsbjxc10co8maftr55s5ldi","2025-10-11T23:02:47.790Z",,"cmhsbjpxq05jmmaftaarly5cp",,"SOLAR",425.5496803961358,6500,2766072.922574882,13.66537819463385,,,"Station-A",,"2025-11-09T23:02:48.193Z","2025-11-09T23:02:48.193Z"
"cmhsbjxc20coamaftknhhturl","2025-10-17T23:02:47.790Z","cmhsbjp2h04smmaftrz16r4hn",,,"SOLAR",266.4984968073201,6500,1732240.229247581,10.90800284579991,105.1396980142455,2.906721880892647,"Station-C",,"2025-11-09T23:02:48.195Z","2025-11-09T23:02:48.195Z"
"cmhsbjxc40cocmaftehghp8f9","2025-10-18T23:02:47.790Z","cmhsbjp2k04somaftq922ny2p",,,"SOLAR",275.1429796249209,6500,1788429.367561986,12.34646343881423,50.96425376661154,2.559944673211774,"Station-B",,"2025-11-09T23:02:48.196Z","2025-11-09T23:02:48.196Z"
"cmhsbjxc50coemaft7xho9ime","2025-10-15T23:02:47.790Z","cmhsbjp2n04sqmafty6xdqaqk",,,"PERTAMAX",207.4359457397173,12000,2489231.348876608,15.13697763813829,156.3353911405946,1.797634969343469,"Station-C",,"2025-11-09T23:02:48.198Z","2025-11-09T23:02:48.198Z"
"cmhsbjxc70cogmaftparc13zr","2025-11-08T23:02:47.790Z","cmhsbjp2p04ssmaftvyu73y6y",,,"SOLAR",154.3507154739427,6500,1003279.650580628,11.54483830892738,119.1916432484174,2.990297193496303,"Station-B",,"2025-11-09T23:02:48.200Z","2025-11-09T23:02:48.200Z"
"cmhsbjxc90coimafthtk0x7a0","2025-11-07T23:02:47.790Z",,"cmhsbjpxy05jrmaftumgrwosk",,"SOLAR",371.6383458148796,6500,2415649.247796718,12.46465417701532,,,"Station-C",,"2025-11-09T23:02:48.201Z","2025-11-09T23:02:48.201Z"
"cmhsbjxca0cokmafthnrlnbyh","2025-11-08T23:02:47.790Z",,"cmhsbjpy105jsmaft6rja0kmn",,"SOLAR",199.3696036945018,6500,1295902.424014262,10.91577951299758,,,"Station-B",,"2025-11-09T23:02:48.203Z","2025-11-09T23:02:48.203Z"
"cmhsbjxcc0commaft2z0ssrl1","2025-10-12T23:02:47.790Z","cmhsbjp2w04symaftbk70w8qr",,,"SOLAR",282.9492073559849,6500,1839169.847813902,12.80946264387208,136.7200995523328,2.189517343621349,"Station-B",,"2025-11-09T23:02:48.204Z","2025-11-09T23:02:48.204Z"
"cmhsbjxcd0coomaftryettun3","2025-11-06T23:02:47.790Z","cmhsbjp2z04t0maft9c0vdq1f",,,"PERTAMAX",357.8120396020378,12000,4293744.475224453,15.08481917198633,182.2983799161388,2.475935455843496,"Station-B",,"2025-11-09T23:02:48.206Z","2025-11-09T23:02:48.206Z"
"cmhsbjxcf0coqmaftonkxlx5b","2025-10-28T23:02:47.790Z",,,"cmhsbjqnx060jmafte7afj626","SOLAR",250.8491017837231,6500,1630519.1615942,9.561441644176199,,,"Station-B",,"2025-11-09T23:02:48.207Z","2025-11-09T23:02:48.207Z"
"cmhsbjxcg0cosmaft9tf5kiqr","2025-10-24T23:02:47.790Z",,"cmhsbjpy705jwmaftpoz22tys",,"SOLAR",178.1007292128346,6500,1157654.739883425,13.89660083417771,,,"Station-B",,"2025-11-09T23:02:48.209Z","2025-11-09T23:02:48.209Z"
"cmhsbjxci0coumaft2lyyl2kk","2025-10-13T23:02:47.790Z",,"cmhsbjpy905jxmaftawcrl3ht",,"SOLAR",464.6869920328617,6500,3020465.448213601,14.56115228362382,,,"Station-C",,"2025-11-09T23:02:48.210Z","2025-11-09T23:02:48.210Z"
"cmhsbjxcj0cowmaftleobwegb","2025-11-05T23:02:47.790Z","cmhsbjp3704t8maftr7fe9904",,,"SOLAR",238.7810719526064,6500,1552076.967691941,10.58543027273199,101.7907080732276,1.55578369137218,"Station-B",,"2025-11-09T23:02:48.211Z","2025-11-09T23:02:48.211Z"
"cmhsbjxck0coymaft23azmhpu","2025-10-29T23:02:47.790Z","cmhsbjp3904tamaftyeo259ph",,,"PERTAMAX",219.0563484357915,12000,2628676.181229498,15.10683230643269,86.80891219135208,2.030132984569513,"Station-C",,"2025-11-09T23:02:48.213Z","2025-11-09T23:02:48.213Z"
"cmhsbjxcm0cp0maft105qsdlp","2025-10-23T23:02:47.790Z","cmhsbjp3b04tcmaftd91lnhm8",,,"PERTAMAX",495.9118780020689,12000,5950942.536024828,11.08006004885418,76.77711302205714,1.864676614059327,"Station-A",,"2025-11-09T23:02:48.214Z","2025-11-09T23:02:48.214Z"
"cmhsbjxco0cp2maftjy6duv2f","2025-11-05T23:02:47.790Z","cmhsbjp3d04temaftdxoqmo5z",,,"PERTAMAX",314.0421626015375,12000,3768505.95121845,15.85104880222462,183.991532173215,2.231708298063118,"Station-B",,"2025-11-09T23:02:48.216Z","2025-11-09T23:02:48.216Z"
"cmhsbjxcq0cp4maft997kev5f","2025-10-28T23:02:47.790Z","cmhsbjp3f04tgmaftabfuyty6",,,"PERTAMAX",463.5398546767031,12000,5562478.256120437,8.213680757649216,83.32352945374157,2.015545144183208,"Station-A",,"2025-11-09T23:02:48.218Z","2025-11-09T23:02:48.218Z"
"cmhsbjxcr0cp6maft6bchneoj","2025-11-02T23:02:47.790Z","cmhsbjp3h04timaftoejkh43p",,,"PERTAMAX",308.434012994137,12000,3701208.155929645,8.292838870961416,67.12194501991658,2.664379267164348,"Station-B",,"2025-11-09T23:02:48.220Z","2025-11-09T23:02:48.220Z"
"cmhsbjxct0cp8maftk3ts1mpd","2025-10-13T23:02:47.790Z",,,"cmhsbjqo8060smafttceqo7z0","SOLAR",159.7067895899836,6500,1038094.132334893,12.52642475160828,,,"Station-A",,"2025-11-09T23:02:48.221Z","2025-11-09T23:02:48.221Z"
"cmhsbjxcu0cpamaftgx8m22mi","2025-10-21T23:02:47.790Z",,"cmhsbjpyn05k5maftcgr61gjm",,"SOLAR",275.3217465012533,6500,1789591.352258147,15.34340939492954,,,"Station-C",,"2025-11-09T23:02:48.222Z","2025-11-09T23:02:48.222Z"
"cmhsbjxcv0cpcmaftfrb9p5wk","2025-10-12T23:02:47.790Z",,"cmhsbjpyp05k6maftkprax220",,"SOLAR",109.3091105600648,6500,710509.2186404209,9.536542670266197,,,"Station-A",,"2025-11-09T23:02:48.224Z","2025-11-09T23:02:48.224Z"
"cmhsbjxcx0cpemaft5ptt6t41","2025-11-08T23:02:47.790Z",,"cmhsbjpyq05k7maftsscmxu2g",,"SOLAR",236.8431063365396,6500,1539480.191187507,14.94703151091854,,,"Station-C",,"2025-11-09T23:02:48.225Z","2025-11-09T23:02:48.225Z"
"cmhsbjxcy0cpgmaftpvgxksbd","2025-11-09T23:02:47.790Z",,,"cmhsbjqoe060wmaftlpoi1db7","SOLAR",355.3064031245463,6500,2309491.620309551,14.75451802745529,,,"Station-A",,"2025-11-09T23:02:48.226Z","2025-11-09T23:02:48.226Z"
"cmhsbjxcz0cpimaftuv976638","2025-10-25T23:02:47.790Z",,"cmhsbjpyu05k9maft9jqnl9l5",,"SOLAR",169.442850370032,6500,1101378.527405208,10.73506830701286,,,"Station-A",,"2025-11-09T23:02:48.228Z","2025-11-09T23:02:48.228Z"
"cmhsbjxd10cpkmaft1mg8kr25","2025-11-09T23:02:47.790Z",,"cmhsbjpyw05kamaftmmyil3yt",,"SOLAR",286.121783911071,6500,1859791.595421962,11.78959849576918,,,"Station-A",,"2025-11-09T23:02:48.229Z","2025-11-09T23:02:48.229Z"
"cmhsbjxd20cpmmaftud5grak1","2025-11-07T23:02:47.790Z",,"cmhsbjpyy05kbmaftc6wlzmyq",,"SOLAR",222.6609670607673,6500,1447296.285894988,11.97776043465043,,,"Station-B",,"2025-11-09T23:02:48.231Z","2025-11-09T23:02:48.231Z"
"cmhsbjxd40cpomaftcz03ubnl","2025-10-23T23:02:47.790Z","cmhsbjp4304u0maft3ve7ai98",,,"PERTAMAX",267.1471122835825,12000,3205765.34740299,11.86212971339462,129.6009645827665,2.759355276801576,"Station-A",,"2025-11-09T23:02:48.232Z","2025-11-09T23:02:48.232Z"
"cmhsbjxd60cpqmaftf20ezf7f","2025-10-27T23:02:47.790Z","cmhsbjp4504u2maft4n3rd91x",,,"SOLAR",398.3824104948183,6500,2589485.668216319,10.4233956404451,181.6216661487288,2.517071486029055,"Station-B",,"2025-11-09T23:02:48.234Z","2025-11-09T23:02:48.234Z"
"cmhsbjxd80cpsmaft1s5452wl","2025-11-07T23:02:47.790Z","cmhsbjp4704u4maftefyk7vnn",,,"SOLAR",207.1057900994639,6500,1346187.635646516,8.659063596234466,131.1285589773989,1.90057072456671,"Station-B",,"2025-11-09T23:02:48.236Z","2025-11-09T23:02:48.236Z"
"cmhsbjxd90cpumaftpndohn0m","2025-10-31T23:02:47.790Z",,"cmhsbjpz505kfmafto8zqs4im",,"SOLAR",439.6505452900695,6500,2857728.544385452,10.41417196198144,,,"Station-C",,"2025-11-09T23:02:48.237Z","2025-11-09T23:02:48.237Z"
"cmhsbjxdb0cpwmaftnoy2j8v4","2025-10-22T23:02:47.790Z","cmhsbjp4a04u8maft7gmf1822",,,"PERTAMAX",132.0920173176607,12000,1585104.207811929,8.050145681731228,194.4711605678171,1.830303992612019,"Station-B",,"2025-11-09T23:02:48.239Z","2025-11-09T23:02:48.239Z"
"cmhsbjxdc0cpymaftl36hdtui","2025-10-30T23:02:47.790Z","cmhsbjp4c04uamaft827j0i1z",,,"PERTAMAX",181.0664136175467,12000,2172796.96341056,12.71955203080534,101.9856271595815,1.586006955064281,"Station-A",,"2025-11-09T23:02:48.240Z","2025-11-09T23:02:48.240Z"
"cmhsbjxdd0cq0maft8zwd88xr","2025-11-08T23:02:47.790Z",,,"cmhsbjqoq0616maftj6la7qg0","SOLAR",153.2879754236531,6500,996371.8402537454,10.86474746841335,,,"Station-B",,"2025-11-09T23:02:48.242Z","2025-11-09T23:02:48.242Z"
"cmhsbjxdf0cq2maft3cyzz0fe","2025-11-06T23:02:47.790Z",,"cmhsbjpzb05kjmaftrpfshk9u",,"SOLAR",169.8842847672367,6500,1104247.850987039,11.54951046985739,,,"Station-B",,"2025-11-09T23:02:48.243Z","2025-11-09T23:02:48.243Z"
"cmhsbjxdg0cq4mafty51oiutl","2025-11-05T23:02:47.790Z","cmhsbjp4i04ugmafttgfte6bk",,,"PERTAMAX",269.3447565095585,12000,3232137.078114701,12.28575206772933,73.56883530642705,2.027293677121969,"Station-A",,"2025-11-09T23:02:48.244Z","2025-11-09T23:02:48.244Z"
"cmhsbjxdh0cq6maft4kf2swwr","2025-10-27T23:02:47.790Z",,"cmhsbjpzg05klmaftqilpld8n",,"SOLAR",421.1392444640464,6500,2737405.089016302,9.922717594176625,,,"Station-B",,"2025-11-09T23:02:48.246Z","2025-11-09T23:02:48.246Z"
"cmhsbjxdj0cq8maftwfzxqusj","2025-10-24T23:02:47.790Z",,"cmhsbjpzi05kmmaftychi2zk2",,"SOLAR",443.5421940183808,6500,2883024.261119475,12.30943285827429,,,"Station-B",,"2025-11-09T23:02:48.247Z","2025-11-09T23:02:48.247Z"
"cmhsbjxdl0cqamaftxtqmz2nn","2025-11-07T23:02:47.790Z",,,"cmhsbjqox061bmaft8502pye7","SOLAR",195.9874613823835,6500,1273918.498985493,11.29895427669219,,,"Station-A",,"2025-11-09T23:02:48.249Z","2025-11-09T23:02:48.249Z"
"cmhsbjxdn0cqcmaftrk97ek9l","2025-10-23T23:02:47.790Z",,,"cmhsbjqoy061cmaftbdhl81pa","SOLAR",240.1186098076274,6500,1560770.963749578,11.18550075943449,,,"Station-A",,"2025-11-09T23:02:48.251Z","2025-11-09T23:02:48.251Z"
"cmhsbjxdo0cqemaft62t28xon","2025-11-04T23:02:47.790Z",,"cmhsbjpzn05kpmaftmili5lrx",,"SOLAR",105.0695248535714,6500,682951.911548214,11.39365602125875,,,"Station-B",,"2025-11-09T23:02:48.253Z","2025-11-09T23:02:48.253Z"
"cmhsbjxdq0cqgmaftmpaar9pw","2025-10-14T23:02:47.790Z",,"cmhsbjpzp05kqmaftumv9f2hx",,"SOLAR",389.9434060463651,6500,2534632.139301373,15.91280045737902,,,"Station-A",,"2025-11-09T23:02:48.254Z","2025-11-09T23:02:48.254Z"
"cmhsbjxdr0cqimaftdimm6d4a","2025-11-02T23:02:47.790Z",,"cmhsbjpzr05krmaftlh3kuqpq",,"SOLAR",270.8941474767536,6500,1760811.958598898,13.24271274182043,,,"Station-A",,"2025-11-09T23:02:48.255Z","2025-11-09T23:02:48.255Z"
"cmhsbjxds0cqkmaft45vewu6i","2025-10-24T23:02:47.790Z","cmhsbjp4v04uwmaft2x649svi",,,"PERTAMAX",111.5459573396922,12000,1338551.488076306,13.72028087341092,146.3907971698064,2.236410933176594,"Station-A",,"2025-11-09T23:02:48.257Z","2025-11-09T23:02:48.257Z"
"cmhsbjxdu0cqmmaft506sh3jg","2025-11-02T23:02:47.790Z",,"cmhsbjpzv05ktmaft866p9y0h",,"SOLAR",292.6718216444322,6500,1902366.840688809,8.780053494544282,,,"Station-A",,"2025-11-09T23:02:48.258Z","2025-11-09T23:02:48.258Z"
"cmhsbjxdv0cqomaftzcyauf7l","2025-11-04T23:02:47.790Z","cmhsbjp4z04v0maftnwj961pq",,,"PERTAMAX",305.6853779622533,12000,3668224.53554704,10.31919279667943,117.797924167984,1.807073781677393,"Station-B",,"2025-11-09T23:02:48.259Z","2025-11-09T23:02:48.259Z"
"cmhsbjxdx0cqqmaftmca7r27q","2025-10-18T23:02:47.790Z","cmhsbjp5004v2maftjejiyha1",,,"SOLAR",290.2825117531448,6500,1886836.326395441,10.97242222329256,95.61882170459583,2.705907560218703,"Station-A",,"2025-11-09T23:02:48.261Z","2025-11-09T23:02:48.261Z"
"cmhsbjxdy0cqsmaft57c76thh","2025-10-23T23:02:47.790Z",,,"cmhsbjqp8061kmaft3lkf8dws","SOLAR",236.5469501210075,6500,1537555.175786549,15.5143901747025,,,"Station-A",,"2025-11-09T23:02:48.262Z","2025-11-09T23:02:48.262Z"
"cmhsbjxdz0cqumaftj23d8a58","2025-10-31T23:02:47.790Z",,,"cmhsbjqp9061lmaftspfzjccq","SOLAR",131.9627158617437,6500,857757.6531013341,10.85476599548275,,,"Station-B",,"2025-11-09T23:02:48.264Z","2025-11-09T23:02:48.264Z"
"cmhsbjxe10cqwmaft1cvddj18","2025-10-15T23:02:47.790Z",,"cmhsbjq0305kymaftezkun5kz",,"SOLAR",398.9835111584292,6500,2593392.82252979,14.7820412985152,,,"Station-C",,"2025-11-09T23:02:48.265Z","2025-11-09T23:02:48.265Z"
"cmhsbjxe30cqymaftqvapxmno","2025-10-31T23:02:47.790Z",,"cmhsbjq0505kzmaftyb5vjyqt",,"SOLAR",282.0003756825438,6500,1833002.441936535,11.49590331144072,,,"Station-B",,"2025-11-09T23:02:48.267Z","2025-11-09T23:02:48.267Z"
