"id","timestamp","truckId","excavatorId","supportEquipmentId","previousStatus","currentStatus","statusReason","location","durationMinutes","remarks"
"cmhsbk1ru0hf6maft2v765amr","2025-11-06T04:02:53.549Z",,,"cmhsbjqqb062fmaftbwcorhnt","ACTIVE","MAINTENANCE","Status change recorded","Location-8",175,
"cmhsbk1rw0hf8maft7qzniuiu","2025-11-05T03:02:53.549Z",,"cmhsbjq1l05lsmaftc7l8prrk",,"ACTIVE","MAINTENANCE","Status change recorded","Location-3",48,
"cmhsbk1ry0hfamaftjair44q8","2025-11-05T12:02:53.549Z","cmhsbjp6s04wymaftmoqegtyl",,,"REFUELING","HAULING","Status change recorded","Location-4",97,
"cmhsbk1rz0hfcmaftar81o66f","2025-11-06T22:02:53.549Z",,,"cmhsbjqqf062imaftxlejwz2u","MAINTENANCE","MAINTENANCE",,"Location-4",37,
"cmhsbk1s00hfemaft1647qdgs","2025-11-05T06:02:53.549Z","cmhsbjp6x04x2maft0svaqprr",,,"HAULING","HAULING",,"Location-5",103,
"cmhsbk1s20hfgmaftf8c0b2es","2025-11-03T21:02:53.549Z",,"cmhsbjq1s05lwmaft9u7zrqd6",,"BREAKDOWN","MAINTENANCE","Status change recorded","Location-11",111,
"cmhsbk1s30hfimaft6h0aorwy","2025-11-04T17:02:53.549Z",,"cmhsbjq1u05lxmaftxw9ca9rz",,"BREAKDOWN","MAINTENANCE","Status change recorded","Location-5",61,
"cmhsbk1s40hfkmaftuotnh6a2","2025-11-03T18:02:53.549Z",,"cmhsbjq1w05lymaftf61lslj1",,"IDLE","MAINTENANCE","Status change recorded","Location-18",176,
"cmhsbk1s50hfmmaftbkrz1oue","2025-11-04T16:02:53.549Z",,"cmhsbjq1x05lzmaft3a8ax7ac",,"MAINTENANCE","BREAKDOWN","Status change recorded","Location-6",142,
"cmhsbk1s60hfomafttxlsc04c","2025-11-04T18:02:53.549Z",,"cmhsbjq1z05m0maftuw5yl77u",,"BREAKDOWN","BREAKDOWN",,"Location-11",59,
"cmhsbk1s70hfqmaftsidfvs53","2025-11-03T00:02:53.549Z",,,"cmhsbjqqn062pmafthbvqhduw","IDLE","ACTIVE","Status change recorded","Location-7",104,
"cmhsbk1sa0hfsmaftqv7un5kq","2025-11-06T16:02:53.549Z","cmhsbjp7a04xgmaft81jn9t3f",,,"LOADING","MAINTENANCE","Status change recorded","Location-17",32,
"cmhsbk1sb0hfumafthsh0hyxg","2025-11-05T05:02:53.549Z","cmhsbjp7c04ximaftfuoynrcz",,,"DUMPING","REFUELING","Status change recorded","Location-14",30,
"cmhsbk1sc0hfwmaftgy295ubu","2025-11-05T19:02:53.549Z","cmhsbjp7d04xkmaftos5p2b05",,,"HAULING","MAINTENANCE","Status change recorded","Location-6",139,
"cmhsbk1se0hfymaftl2f8g4u4","2025-11-05T06:02:53.549Z","cmhsbjp7f04xmmaftiwiryvrn",,,"REFUELING","DUMPING","Status change recorded","Location-4",21,
"cmhsbk1sf0hg0maftyclxciih","2025-11-06T07:02:53.549Z","cmhsbjp7h04xomafth055n87q",,,"REFUELING","HAULING","Status change recorded","Location-18",101,
"cmhsbk1sh0hg2maft8lmmkw54","2025-11-07T22:02:53.549Z",,"cmhsbjq2d05m7maft7mpd75h3",,"BREAKDOWN","MAINTENANCE","Status change recorded","Location-20",46,
"cmhsbk1si0hg4mafti03j3sv0","2025-11-03T04:02:53.549Z","cmhsbjp7k04xsmaft0z7o38co",,,"DUMPING","IDLE","Status change recorded","Location-19",68,
"cmhsbk1sj0hg6mafto7l0rdpe","2025-11-05T22:02:53.549Z",,"cmhsbjq2h05m9maftsld6vy4g",,"IDLE","MAINTENANCE","Status change recorded","Location-2",82,
"cmhsbk1sk0hg8maftl1b5bx43","2025-11-06T19:02:53.549Z","cmhsbjp7o04xwmaftdmtqbjh7",,,"REFUELING","LOADING","Status change recorded","Location-9",21,
"cmhsbk1sl0hgamaft3x1o8mtv","2025-11-06T03:02:53.549Z","cmhsbjp7q04xymaftr35pr625",,,"REFUELING","MAINTENANCE","Status change recorded","Location-18",156,
"cmhsbk1sm0hgcmaftifkrs9dy","2025-11-08T16:02:53.549Z","cmhsbjp7s04y0maftk1t7vb4m",,,"REFUELING","REFUELING",,"Location-7",171,
"cmhsbk1so0hgemaftojp3d2il","2025-11-09T00:02:53.549Z",,,"cmhsbjqr20631maftgmvgfl5m","MAINTENANCE","ACTIVE","Status change recorded","Location-8",135,
"cmhsbk1sp0hggmaft8xblf0se","2025-11-03T09:02:53.549Z","cmhsbjp7v04y4mafte61o4v1a",,,"HAULING","REFUELING","Status change recorded","Location-16",53,
"cmhsbk1sq0hgimaftsjq3x6eu","2025-11-05T18:02:53.549Z",,"cmhsbjq2t05mfmaftvfofiub9",,"BREAKDOWN","ACTIVE","Status change recorded","Location-12",178,
"cmhsbk1sr0hgkmaft4n8w8o38","2025-11-08T18:02:53.549Z","cmhsbjp7y04y8maft0v7ojo9r",,,"HAULING","REFUELING","Status change recorded","Location-4",132,
"cmhsbk1ss0hgmmaft77ucmxw3","2025-11-08T16:02:53.549Z","cmhsbjp8004yamafts378f3qm",,,"DUMPING","MAINTENANCE","Status change recorded","Location-7",73,
"cmhsbk1su0hgomaftw1d9l0c4","2025-11-03T09:02:53.549Z","cmhsbjp8204ycmaftppqu61j5",,,"LOADING","REFUELING","Status change recorded","Location-1",175,
"cmhsbk1sw0hgqmaftbs4bevv3","2025-11-09T10:02:53.549Z",,,"cmhsbjqrb0637maftuzzpf33e","IDLE","ACTIVE","Status change recorded","Location-1",69,
"cmhsbk1sx0hgsmaftxlp6uen6","2025-11-07T00:02:53.549Z","cmhsbjp8604ygmaft81lfbdkr",,,"REFUELING","MAINTENANCE","Status change recorded","Location-1",66,
"cmhsbk1sy0hgumaft9s4yrq2r","2025-11-08T02:02:53.549Z",,,"cmhsbjqrd0639maft7jeqfpm6","MAINTENANCE","IDLE","Status change recorded","Location-12",178,
"cmhsbk1sz0hgwmaftiswjbfv0","2025-11-08T12:02:53.549Z","cmhsbjp8904ykmaft2nl6w611",,,"REFUELING","HAULING","Status change recorded","Location-20",163,
"cmhsbk1t00hgymafthsas55wf","2025-11-05T17:02:53.549Z","cmhsbjp8b04ymmaftgfjwjlir",,,"MAINTENANCE","MAINTENANCE",,"Location-3",55,
"cmhsbk1t20hh0maft4rzitcy2","2025-11-08T14:02:53.549Z","cmhsbjp8c04yomaftuybx0err",,,"DUMPING","REFUELING","Status change recorded","Location-13",82,
"cmhsbk1t30hh2maftdpqu73mj","2025-11-04T00:02:53.549Z","cmhsbjp8e04yqmaftsho3nh08",,,"REFUELING","IDLE","Status change recorded","Location-14",80,
"cmhsbk1t40hh4mafthq7zwqqn","2025-11-04T12:02:53.549Z","cmhsbjp8g04ysmaftuxdq2bh5",,,"IDLE","MAINTENANCE","Status change recorded","Location-2",168,
"cmhsbk1t50hh6maft7csrqlq4","2025-11-08T14:02:53.549Z","cmhsbjp8i04yumaftgxw4lpa3",,,"HAULING","IDLE","Status change recorded","Location-20",107,
"cmhsbk1t60hh8maftwn2wp15j","2025-11-04T05:02:53.549Z",,"cmhsbjq3j05msmaftu9372nhw",,"ACTIVE","MAINTENANCE","Status change recorded","Location-5",16,
"cmhsbk1t80hhamaftgil52b3e","2025-11-08T06:02:53.549Z",,"cmhsbjq3m05mtmaft5b8fjrn0",,"ACTIVE","BREAKDOWN","Status change recorded","Location-12",35,
"cmhsbk1t90hhcmaftydjz8uik","2025-11-08T18:02:53.549Z","cmhsbjp8n04z0mafto59nh5h5",,,"DUMPING","DUMPING",,"Location-6",80,
"cmhsbk1ta0hhemafttbfdlwqz","2025-11-03T19:02:53.549Z",,"cmhsbjq3q05mvmaftqkgko4vb",,"IDLE","MAINTENANCE","Status change recorded","Location-8",19,
"cmhsbk1tc0hhgmaft0ijrt2h9","2025-11-09T14:02:53.549Z",,"cmhsbjq3s05mwmaftnqrvnh5u",,"MAINTENANCE","ACTIVE","Status change recorded","Location-13",159,
"cmhsbk1te0hhimaftaetfxy5t","2025-11-07T13:02:53.549Z",,,"cmhsbjqrt063lmaftqr53wev7","ACTIVE","ACTIVE",,"Location-20",147,
"cmhsbk1tf0hhkmaftgz99bhyf","2025-11-04T19:02:53.549Z","cmhsbjp8u04z8maftsg574in4",,,"IDLE","IDLE",,"Location-10",163,
"cmhsbk1tg0hhmmaftlnj7lfpe","2025-11-03T12:02:53.549Z",,,"cmhsbjqrv063nmaftlwhq9tfe","IDLE","IDLE",,"Location-6",41,
"cmhsbk1ti0hhomaftxfuy4a76","2025-11-09T00:02:53.549Z","cmhsbjp8x04zcmaft0opp0rll",,,"DUMPING","HAULING","Status change recorded","Location-3",111,
"cmhsbk1tj0hhqmaftyknxsr5d","2025-11-07T00:02:53.549Z","cmhsbjp8z04zemaftoungtkxa",,,"LOADING","HAULING","Status change recorded","Location-7",112,
"cmhsbk1tk0hhsmaft0g1u07sb","2025-11-04T03:02:53.549Z",,"cmhsbjq4505n2maft37hd0c71",,"BREAKDOWN","BREAKDOWN",,"Location-10",155,
"cmhsbk1tl0hhumaft3z8lrvkr","2025-11-04T05:02:53.549Z",,"cmhsbjq4705n3maft93fnz4h6",,"ACTIVE","ACTIVE",,"Location-8",173,
"cmhsbk1tn0hhwmaftszd25x9o","2025-11-06T10:02:53.549Z",,"cmhsbjq4905n4maftyzshxb6v",,"MAINTENANCE","IDLE","Status change recorded","Location-8",25,
"cmhsbk1to0hhymaftxqz2mo3s","2025-11-05T13:02:53.549Z",,,"cmhsbjqs2063tmaftgmht83z3","IDLE","ACTIVE","Status change recorded","Location-19",88,
"cmhsbk1tp0hi0maftpzfthi6v","2025-11-06T20:02:53.549Z",,,"cmhsbjqs4063umaftqvm9tekz","MAINTENANCE","ACTIVE","Status change recorded","Location-4",161,
"cmhsbk1tr0hi2maft09iu621u","2025-11-05T00:02:53.549Z",,"cmhsbjq4e05n7maft9vfz53k1",,"ACTIVE","MAINTENANCE","Status change recorded","Location-2",20,
"cmhsbk1tt0hi4maft1aw0umfj","2025-11-05T04:02:53.549Z","cmhsbjp9b04zsmaft75x5i4il",,,"DUMPING","MAINTENANCE","Status change recorded","Location-8",26,
"cmhsbk1tu0hi6maft391z30xb","2025-11-08T19:02:53.549Z","cmhsbjp9d04zumaftrqtg5hl4",,,"REFUELING","DUMPING","Status change recorded","Location-3",96,
"cmhsbk1tw0hi8maftgw3ibb18","2025-11-08T20:02:53.549Z","cmhsbjp9e04zwmaftmynpx06f",,,"HAULING","IDLE","Status change recorded","Location-6",165,
"cmhsbk1tx0hiamaft0ink45qt","2025-11-06T11:02:53.549Z",,,"cmhsbjqsa063zmaft7t97b08b","ACTIVE","IDLE","Status change recorded","Location-14",176,
"cmhsbk1ty0hicmaftu9nkoa75","2025-11-04T22:02:53.549Z","cmhsbjp9i0500maftzv41pr0j",,,"IDLE","DUMPING","Status change recorded","Location-4",104,
"cmhsbk1tz0hiemaftibqxh2tw","2025-11-07T05:02:53.549Z","cmhsbjp9k0502maftcelxxbh7",,,"DUMPING","HAULING","Status change recorded","Location-15",105,
"cmhsbk1u00higmafttfw8ycpl","2025-11-04T11:02:53.549Z","cmhsbjp9m0504maft7ct73pbb",,,"MAINTENANCE","LOADING","Status change recorded","Location-12",63,
"cmhsbk1u20hiimaft33b1z50a","2025-11-09T04:02:53.549Z",,,"cmhsbjqsf0643mafthr13she8","MAINTENANCE","ACTIVE","Status change recorded","Location-20",174,
"cmhsbk1u30hikmaft7yz8c46r","2025-11-04T01:02:53.549Z",,"cmhsbjq4z05ngmaft8tupawz0",,"BREAKDOWN","BREAKDOWN",,"Location-13",40,
"cmhsbk1u40himmaftgjbldyo1","2025-11-09T01:02:53.549Z",,"cmhsbjq5105nhmaft2543qoju",,"IDLE","ACTIVE","Status change recorded","Location-20",102,
"cmhsbk1u50hiomaft5hdej9wj","2025-11-09T20:02:53.549Z",,"cmhsbjq5305nimaft51fydnhk",,"MAINTENANCE","IDLE","Status change recorded","Location-10",67,
"cmhsbk1u60hiqmaftudtum6wu","2025-11-07T18:02:53.549Z",,,"cmhsbjqsl0647maftt9de9fqv","IDLE","IDLE",,"Location-14",155,
"cmhsbk1u80hismaft897q9gm8","2025-11-09T22:02:53.549Z","cmhsbjp9w050gmaftlxn39dcx",,,"HAULING","MAINTENANCE","Status change recorded","Location-4",27,
"cmhsbk1ua0hiumaft6vh5f58f","2025-11-06T13:02:53.549Z",,"cmhsbjq5805nlmaft3nijaw93",,"BREAKDOWN","IDLE","Status change recorded","Location-2",166,
"cmhsbk1ub0hiwmaft8f66if5q","2025-11-05T08:02:53.549Z","cmhsbjpa0050kmaftbvtrnbxl",,,"IDLE","DUMPING","Status change recorded","Location-1",153,
"cmhsbk1uc0hiymaft9ah5i65g","2025-11-08T19:02:53.549Z",,,"cmhsbjqsu064bmaft0gie3zm1","MAINTENANCE","ACTIVE","Status change recorded","Location-5",70,
"cmhsbk1ue0hj0maftunsaz9vu","2025-11-08T02:02:53.549Z","cmhsbjpa3050omafttjhb6srf",,,"DUMPING","IDLE","Status change recorded","Location-15",105,
"cmhsbk1uf0hj2maft9x2k5wbr","2025-11-05T22:02:53.549Z","cmhsbjpa4050qmaft0jotzyjb",,,"HAULING","HAULING",,"Location-9",10,
"cmhsbk1ug0hj4mafte3fw6y19","2025-11-07T16:02:53.549Z",,"cmhsbjq5i05nqmaftsf3etp23",,"BREAKDOWN","IDLE","Status change recorded","Location-16",126,
"cmhsbk1uh0hj6maftdzqe1tig","2025-11-05T11:02:53.549Z","cmhsbjpa8050umafti0h0ux9i",,,"IDLE","LOADING","Status change recorded","Location-17",18,
"cmhsbk1ui0hj8maftsvkane0d","2025-11-08T05:02:53.549Z","cmhsbjpa9050wmaftp0o44gvh",,,"REFUELING","MAINTENANCE","Status change recorded","Location-20",0,
"cmhsbk1uk0hjamaftf1eqfc8c","2025-11-09T21:02:53.549Z","cmhsbjpab050ymaftkie7g6h8",,,"REFUELING","IDLE","Status change recorded","Location-18",65,
"cmhsbk1ul0hjcmaft7dyx1hc2","2025-11-08T19:02:53.549Z",,"cmhsbjq5o05numaftansrku42",,"ACTIVE","MAINTENANCE","Status change recorded","Location-1",70,
"cmhsbk1um0hjemaftem5374s0","2025-11-06T09:02:53.549Z","cmhsbjpaf0512maftc3twq9gc",,,"REFUELING","HAULING","Status change recorded","Location-15",50,
"cmhsbk1un0hjgmaft4ei6nsh0","2025-11-05T12:02:53.549Z",,,"cmhsbjqth064kmaftk721ldke","MAINTENANCE","ACTIVE","Status change recorded","Location-4",11,
"cmhsbk1up0hjimaftsk89nptw","2025-11-08T05:02:53.549Z","cmhsbjpai0516maft3cslkwg9",,,"LOADING","MAINTENANCE","Status change recorded","Location-9",117,
"cmhsbk1uq0hjkmaftqx13cult","2025-11-06T12:02:53.549Z","cmhsbjpak0518mafteaph1aws",,,"DUMPING","IDLE","Status change recorded","Location-17",16,
"cmhsbk1us0hjmmaftknih9hho","2025-11-06T13:02:53.549Z",,,"cmhsbjqtn064nmaft55raozsq","IDLE","IDLE",,"Location-11",136,
"cmhsbk1ut0hjomaftp6yvpa2k","2025-11-03T22:02:53.549Z","cmhsbjpan051cmaft6vqap8fp",,,"DUMPING","MAINTENANCE","Status change recorded","Location-19",131,
"cmhsbk1uu0hjqmaftr5wgy445","2025-11-07T09:02:53.549Z","cmhsbjpap051emaftemedrlph",,,"HAULING","HAULING",,"Location-2",178,
"cmhsbk1uv0hjsmaft6c6ysygr","2025-11-04T21:02:53.549Z",,"cmhsbjq6205o2maftzbntfmiv",,"IDLE","MAINTENANCE","Status change recorded","Location-19",98,
"cmhsbk1ux0hjumaftq94xqo8t","2025-11-09T01:02:53.549Z","cmhsbjpas051imafte9sotp1q",,,"HAULING","DUMPING","Status change recorded","Location-6",126,
"cmhsbk1uy0hjwmaftwz96dfkv","2025-11-06T00:02:53.549Z",,"cmhsbjq6505o4maftx955ahfy",,"ACTIVE","BREAKDOWN","Status change recorded","Location-17",50,
"cmhsbk1uz0hjymaftdpjr36m9","2025-11-07T22:02:53.549Z","cmhsbjpax051mmaft50mhgy20",,,"LOADING","LOADING",,"Location-7",19,
"cmhsbk1v00hk0maftu52qx9hi","2025-11-06T05:02:53.549Z","cmhsbjpaz051omaftkaay0b8x",,,"IDLE","MAINTENANCE","Status change recorded","Location-5",124,
"cmhsbk1v20hk2maftepuwmai3","2025-11-07T15:02:53.549Z",,"cmhsbjq6a05o7maftdq5lnphk",,"BREAKDOWN","MAINTENANCE","Status change recorded","Location-10",101,
"cmhsbk1v30hk4maft9e0okapi","2025-11-07T21:02:53.549Z",,"cmhsbjq6c05o8maftffrm6pqu",,"BREAKDOWN","ACTIVE","Status change recorded","Location-4",29,
"cmhsbk1v40hk6maft9z8owxof","2025-11-09T18:02:53.549Z","cmhsbjpb3051umaftyrvb71dd",,,"HAULING","IDLE","Status change recorded","Location-1",70,
"cmhsbk1v60hk8maftr8q4zzgw","2025-11-07T10:02:53.549Z",,,"cmhsbjqu8064ymaft5njoy6wm","ACTIVE","IDLE","Status change recorded","Location-20",8,
"cmhsbk1v70hkamaftbg5xzlz6","2025-11-03T23:02:53.549Z","cmhsbjpb7051ymaftm0e5105m",,,"DUMPING","IDLE","Status change recorded","Location-14",23,
"cmhsbk1v90hkcmaftu0ce52ge","2025-11-03T06:02:53.549Z",,,"cmhsbjquc0650maftdff2aqow","MAINTENANCE","ACTIVE","Status change recorded","Location-16",151,
"cmhsbk1va0hkemafty5a4vhoe","2025-11-07T10:02:53.549Z","cmhsbjpba0522maftvcg4r6ia",,,"IDLE","REFUELING","Status change recorded","Location-2",152,
"cmhsbk1vb0hkgmaftgzavcxt1","2025-11-05T06:02:53.549Z","cmhsbjpbc0524maft8ejjkcda",,,"DUMPING","MAINTENANCE","Status change recorded","Location-4",140,
"cmhsbk1vc0hkimaftx8lrb7ux","2025-11-08T14:02:53.549Z",,"cmhsbjq6n05ofmaftl25ldcaj",,"IDLE","MAINTENANCE","Status change recorded","Location-8",9,
"cmhsbk1vd0hkkmaftc5mr9zt4","2025-11-05T10:02:53.549Z",,"cmhsbjq6p05ogmaft2n8tvufb",,"ACTIVE","IDLE","Status change recorded","Location-20",126,
"cmhsbk1vf0hkmmaftw0o3lexh","2025-11-05T23:02:53.549Z",,"cmhsbjq6q05ohmafth0r6wp49",,"BREAKDOWN","ACTIVE","Status change recorded","Location-3",27,
"cmhsbk1vg0hkomafthaf4n1c4","2025-11-04T09:02:53.549Z",,,"cmhsbjqup0656maftt1jkoy89","IDLE","IDLE",,"Location-13",133,
"cmhsbk1vh0hkqmafth09usest","2025-11-03T14:02:53.549Z","cmhsbjpbl052emaftkzbjeutq",,,"DUMPING","MAINTENANCE","Status change recorded","Location-8",94,
"cmhsbk1vi0hksmaft7tduhfyt","2025-11-03T16:02:53.549Z","cmhsbjpbm052gmaft1zh7xci4",,,"LOADING","REFUELING","Status change recorded","Location-10",10,
"cmhsbk1vj0hkumaftnhwc9o4i","2025-11-06T14:02:53.549Z",,,"cmhsbjqux0659mafthoim69bj","IDLE","MAINTENANCE","Status change recorded","Location-17",72,
"cmhsbk1vl0hkwmafta0pzpde9","2025-11-07T22:02:53.549Z",,"cmhsbjq6z05ommaft3j4fkx4m",,"IDLE","ACTIVE","Status change recorded","Location-5",135,
"cmhsbk1vm0hkymaftnz9007as","2025-11-08T19:02:53.549Z",,"cmhsbjq7005onmaftd2azx9ya",,"IDLE","ACTIVE","Status change recorded","Location-3",130,
"cmhsbk1vo0hl0maft4uumyfcu","2025-11-09T06:02:53.549Z",,"cmhsbjq7105oomaftycu1wlut",,"BREAKDOWN","IDLE","Status change recorded","Location-5",52,
"cmhsbk1vp0hl2maftnooo3di1","2025-11-07T14:02:53.549Z","cmhsbjpbw052qmaftczsikcww",,,"DUMPING","HAULING","Status change recorded","Location-16",43,
"cmhsbk1vq0hl4maftog82oqg4","2025-11-06T20:02:53.549Z",,"cmhsbjq7405oqmaftd2gh62w8",,"ACTIVE","IDLE","Status change recorded","Location-6",155,
"cmhsbk1vr0hl6maft04gjkuos","2025-11-08T17:02:53.549Z","cmhsbjpbz052umaft32cssxfg",,,"REFUELING","LOADING","Status change recorded","Location-6",52,
"cmhsbk1vt0hl8maftu624rkz3","2025-11-07T21:02:53.549Z",,,"cmhsbjqva065gmaft34ew19y4","MAINTENANCE","ACTIVE","Status change recorded","Location-7",65,
"cmhsbk1vu0hlamaft2tj754xe","2025-11-04T17:02:53.549Z",,,"cmhsbjqvd065hmaft2iao9u1d","MAINTENANCE","ACTIVE","Status change recorded","Location-2",11,
"cmhsbk1vv0hlcmaft9jr94r8j","2025-11-04T05:02:53.549Z","cmhsbjpc50530maftgd3jowmp",,,"LOADING","DUMPING","Status change recorded","Location-3",36,
"cmhsbk1vw0hlemaft932t1se0","2025-11-08T10:02:53.549Z","cmhsbjpc60532mafts4tia8xz",,,"LOADING","DUMPING","Status change recorded","Location-4",6,
"cmhsbk1vx0hlgmaftnrcmg039","2025-11-03T04:02:53.549Z","cmhsbjpc90534maft1obmeqcm",,,"REFUELING","HAULING","Status change recorded","Location-16",154,
"cmhsbk1vz0hlimaftphel3708","2025-11-09T07:02:53.549Z",,"cmhsbjq7f05oxmaftzxkeb0lb",,"BREAKDOWN","IDLE","Status change recorded","Location-1",1,
"cmhsbk1w00hlkmaftvnp4w3nt","2025-11-04T20:02:53.549Z",,"cmhsbjq7g05oymaftl312lj83",,"BREAKDOWN","ACTIVE","Status change recorded","Location-17",176,
"cmhsbk1w10hlmmaft4erz2mja","2025-11-05T01:02:53.549Z","cmhsbjpce053amaftyca1x9nh",,,"HAULING","HAULING",,"Location-17",25,
"cmhsbk1w30hlomaft6k75c19p","2025-11-05T12:02:53.549Z",,"cmhsbjq7j05p0mafts5ee94oo",,"ACTIVE","ACTIVE",,"Location-3",141,
"cmhsbk1w40hlqmaft9t0vb3rt","2025-11-04T22:02:53.549Z",,"cmhsbjq7l05p1maftokpmcdjs",,"IDLE","IDLE",,"Location-4",67,
"cmhsbk1w60hlsmaftkgcsu1q8","2025-11-04T02:02:53.549Z","cmhsbjpck053gmaft87l9wy95",,,"IDLE","LOADING","Status change recorded","Location-2",156,
"cmhsbk1w70hlumaftak40gron","2025-11-05T11:02:53.549Z","cmhsbjpcl053imaftd0kbnvsw",,,"IDLE","LOADING","Status change recorded","Location-18",164,
"cmhsbk1w80hlwmaftouyxoct4","2025-11-04T00:02:53.549Z",,,"cmhsbjqw1065smaftv35hlwf9","IDLE","IDLE",,"Location-5",82,
"cmhsbk1w90hlymaftr04zk7le","2025-11-05T03:02:53.549Z","cmhsbjpcq053mmaftmdnzddwx",,,"LOADING","IDLE","Status change recorded","Location-9",50,
"cmhsbk1wb0hm0maftxbbhhf1d","2025-11-06T15:02:53.549Z","cmhsbjpcs053omaft2vx1vstq",,,"IDLE","MAINTENANCE","Status change recorded","Location-7",51,
"cmhsbk1wc0hm2maftcnrup10h","2025-11-08T23:02:53.549Z",,"cmhsbjq7w05p7maftr68qw51f",,"ACTIVE","IDLE","Status change recorded","Location-5",134,
"cmhsbk1wd0hm4maftu9g0zz3f","2025-11-03T23:02:53.549Z",,,"cmhsbjqw7065wmaftretv2od8","IDLE","ACTIVE","Status change recorded","Location-3",122,
"cmhsbk1we0hm6maft6elcci31","2025-11-06T04:02:53.549Z","cmhsbjpcx053umaft8p9s0om0",,,"DUMPING","REFUELING","Status change recorded","Location-9",131,
"cmhsbk1wf0hm8maftauyd0h9s","2025-11-03T15:02:53.549Z",,,"cmhsbjqwa065ymaftg3zkql2k","MAINTENANCE","IDLE","Status change recorded","Location-15",77,
"cmhsbk1wg0hmamaft7s938xpj","2025-11-08T00:02:53.549Z",,,"cmhsbjqwc065zmaftg6f85zn9","IDLE","ACTIVE","Status change recorded","Location-14",122,
"cmhsbk1wh0hmcmaftlo93ehjc","2025-11-06T07:02:53.549Z","cmhsbjpd20540maftmrda89zy",,,"MAINTENANCE","MAINTENANCE",,"Location-6",88,
"cmhsbk1wj0hmemaftl920hs92","2025-11-04T12:02:53.549Z","cmhsbjpd40542maftnocpl742",,,"REFUELING","HAULING","Status change recorded","Location-11",76,
"cmhsbk1wl0hmgmaftmcz7pmnl","2025-11-03T21:02:53.549Z","cmhsbjpd70544maftm5d2antr",,,"REFUELING","REFUELING",,"Location-2",100,
"cmhsbk1wm0hmimafts5nskd6o","2025-11-09T20:02:53.549Z",,,"cmhsbjqwh0663maftvuin8htu","IDLE","IDLE",,"Location-9",129,
"cmhsbk1wo0hmkmafts8uy7066","2025-11-09T12:02:53.549Z","cmhsbjpda0548maftdrraf998",,,"REFUELING","IDLE","Status change recorded","Location-19",73,
"cmhsbk1wp0hmmmaft7kimla28","2025-11-03T05:02:53.549Z",,,"cmhsbjqwj0665maft3e2kalhc","IDLE","IDLE",,"Location-9",148,
"cmhsbk1wq0hmomaftd0lm7ye8","2025-11-07T13:02:53.549Z","cmhsbjpde054cmaftb7z1o9wy",,,"MAINTENANCE","MAINTENANCE",,"Location-2",25,
"cmhsbk1wr0hmqmaftw86uwejh","2025-11-08T03:02:53.549Z",,"cmhsbjq8g05pjmaftjzwsssvl",,"MAINTENANCE","ACTIVE","Status change recorded","Location-3",162,
"cmhsbk1ws0hmsmaftolsto6yj","2025-11-06T14:02:53.549Z",,"cmhsbjq8i05pkmaftz9tnydz9",,"BREAKDOWN","MAINTENANCE","Status change recorded","Location-4",29,
"cmhsbk1wu0hmumaftxmcjqgn4","2025-11-07T12:02:53.549Z","cmhsbjpdj054imaftsixg2iu0",,,"REFUELING","LOADING","Status change recorded","Location-14",170,
"cmhsbk1wv0hmwmaftfgs96aqu","2025-11-09T07:02:53.549Z","cmhsbjpdl054kmafthb8bol3i",,,"DUMPING","HAULING","Status change recorded","Location-16",19,
"cmhsbk1ww0hmymaft6naqlr7b","2025-11-05T20:02:53.549Z",,,"cmhsbjqwv066bmaftlvigrfyh","MAINTENANCE","IDLE","Status change recorded","Location-5",9,
"cmhsbk1wx0hn0maftsb4h3cth","2025-11-05T09:02:53.549Z",,,"cmhsbjqww066cmaftbs296bq7","IDLE","ACTIVE","Status change recorded","Location-8",172,
"cmhsbk1wz0hn2maftq7ael5jj","2025-11-07T17:02:53.549Z",,"cmhsbjq8s05ppmaftspd3kigt",,"IDLE","MAINTENANCE","Status change recorded","Location-2",69,
"cmhsbk1x00hn4maft0c2zfkw7","2025-11-03T07:02:53.549Z","cmhsbjpdt054smaftstwenrup",,,"HAULING","HAULING",,"Location-16",83,
"cmhsbk1x20hn6mafth8v9d8v1","2025-11-05T04:02:53.549Z","cmhsbjpdv054umaftomv8kk08",,,"IDLE","MAINTENANCE","Status change recorded","Location-6",119,
"cmhsbk1x30hn8mafttfjfky20","2025-11-06T07:02:53.549Z","cmhsbjpdw054wmaft26vvcjny",,,"REFUELING","LOADING","Status change recorded","Location-7",10,
"cmhsbk1x50hnamaft57j7h9sq","2025-11-06T17:02:53.549Z",,"cmhsbjq8z05ptmafti1afnc06",,"IDLE","IDLE",,"Location-13",164,
"cmhsbk1x60hncmaftydtoefyz","2025-11-06T03:02:53.549Z","cmhsbjpe00550maftlfpvkrfb",,,"LOADING","REFUELING","Status change recorded","Location-19",55,
"cmhsbk1x70hnemaft1rhuq07l","2025-11-03T21:02:53.549Z","cmhsbjpe10552maftfi1nngod",,,"LOADING","HAULING","Status change recorded","Location-9",164,
"cmhsbk1x80hngmaft7zw1wt3a","2025-11-09T08:02:53.549Z",,,"cmhsbjqx9066kmaftiuera5e0","ACTIVE","MAINTENANCE","Status change recorded","Location-6",175,
"cmhsbk1x90hnimaftyxuktsm7","2025-11-05T14:02:53.549Z","cmhsbjpe60556maft3z2afzij",,,"MAINTENANCE","IDLE","Status change recorded","Location-5",35,
