"id","activityNumber","truckId","excavatorId","operatorId","supervisorId","loadingPointId","dumpingPointId","roadSegmentId","shift","queueStartTime","queueEndTime","loadingStartTime","loadingEndTime","departureTime","arrivalTime","dumpingStartTime","dumpingEndTime","returnTime","queueDuration","loadingDuration","haulingDuration","dumpingDuration","returnDuration","totalCycleTime","loadWeight","targetWeight","loadEfficiency","distance","fuelConsumed","status","weatherCondition","roadCondition","isDelayed","delayMinutes","delayReasonId","delayReasonDetail","predictedDelayRisk","predictedDelayMinutes","remarks","createdAt","updatedAt"
"cmhsbk0bv0fm4maft6xp253i5","HA-0000332","cmhsbjp8604ygmaft81lfbdkr","cmhsbjq3405mkmaft5hv8r502","cmhsbjoj6047smaftxjfr0hx3","cmhsbjkf40011maftzk8arvmv","cmhsbjm4901fsmafti8u434kw","cmhsbjmup02d4mafto3nu9r3x","cmhsbjnps03agmaft0t8938oa","SHIFT_2","2025-10-24T07:43:39.105Z","2025-10-24T07:59:39.105Z","2025-10-24T07:59:39.105Z","2025-10-24T08:14:39.105Z","2025-10-24T08:14:39.105Z","2025-10-24T08:31:39.105Z","2025-10-24T08:31:39.105Z","2025-10-24T08:41:39.105Z","2025-10-24T08:58:39.105Z",16,15,17,10,17,75,26.94087801141652,31,86.90605810134362,6.578446734981637,15.2444545459832,"COMPLETED","MENDUNG","FAIR",false,0,,,"LOW",3,,"2025-11-09T23:02:52.075Z","2025-11-09T23:02:52.075Z"
"cmhsbk0by0fm6mafttn45yf6o","HA-0000333","cmhsbjp8804yimaftvt36cubp","cmhsbjq3605mlmaftpjil5sps","cmhsbjoj7047umaft7n1a6l1k","cmhsbjkf50012maftrngc3r4g","cmhsbjm4b01fumaftywpjiuhq","cmhsbjmuq02d6maft7i1tckxn","cmhsbjnpu03aimaftv799or4o","SHIFT_3","2025-10-24T17:06:50.458Z","2025-10-24T17:16:50.458Z","2025-10-24T17:16:50.458Z","2025-10-24T17:24:50.458Z","2025-10-24T17:24:50.458Z","2025-10-24T17:42:50.458Z","2025-10-24T17:42:50.458Z","2025-10-24T17:51:50.458Z","2025-10-24T18:17:50.458Z",10,8,18,9,26,71,37.79820481587408,38,99.4689600417739,4.319281267493521,13.33276531489532,"CANCELLED","BERAWAN","POOR",false,0,,,"MEDIUM",13,,"2025-11-09T23:02:52.078Z","2025-11-09T23:02:52.078Z"
"cmhsbk0c00fm8maft38hppfo8","HA-0000334","cmhsbjp8904ykmaft2nl6w611","cmhsbjq3805mmmaftbd5xjxrb","cmhsbjoj9047wmaftyhr3lbbg","cmhsbjkf70013maftuxbjtngc","cmhsbjm4c01fwmaftvmk8fcju","cmhsbjmus02d8mafttk0pls7q","cmhsbjnpw03akmaft56k6l3pq","SHIFT_1","2025-10-24T13:00:37.722Z","2025-10-24T13:02:37.722Z","2025-10-24T13:02:37.722Z","2025-10-24T13:17:37.722Z","2025-10-24T13:17:37.722Z","2025-10-24T13:33:37.722Z","2025-10-24T13:33:37.722Z","2025-10-24T13:43:37.722Z","2025-10-24T13:58:37.722Z",2,15,16,10,15,58,19.23605776498054,23,83.63503376078496,4.235039141079628,10.12808654518482,"LOADING","MENDUNG","GOOD",false,0,,,"LOW",12,,"2025-11-09T23:02:52.080Z","2025-11-09T23:02:52.080Z"
"cmhsbk0c30fmamaftq72ruurs","HA-0000335","cmhsbjp8b04ymmaftgfjwjlir","cmhsbjq3a05mnmafte07xw07g","cmhsbjoja047ymaftg7vfw3xr","cmhsbjkf80014maft46ghpdly","cmhsbjm4e01fymafti0tntm5o","cmhsbjmut02damaftxhmwu15p","cmhsbjnpy03ammaftltwvw81u","SHIFT_2","2025-10-24T17:32:53.817Z","2025-10-24T17:44:53.817Z","2025-10-24T17:44:53.817Z","2025-10-24T18:01:53.817Z","2025-10-24T18:01:53.817Z","2025-10-24T18:28:53.817Z","2025-10-24T18:28:53.817Z","2025-10-24T18:37:53.817Z","2025-10-24T19:03:53.817Z",12,17,27,9,26,91,20.04613616265174,21,95.45779125072258,6.430356580242166,15.78230311738734,"DUMPING","HUJAN_LEBAT","GOOD",false,0,,,"MEDIUM",11,,"2025-11-09T23:02:52.083Z","2025-11-09T23:02:52.083Z"
"cmhsbk0c60fmcmaftxxgs99pp","HA-0000336","cmhsbjp8c04yomaftuybx0err","cmhsbjq3b05momaftectrmo0x","cmhsbjojc0480maftytp7apm7","cmhsbjkf90015maftmmc9gxhb","cmhsbjm4f01g0maftwmemyfyr","cmhsbjmuv02dcmaft5af2kuny","cmhsbjnq003aomaftheqbek2y","SHIFT_3","2025-10-24T07:07:52.861Z","2025-10-24T07:17:52.861Z","2025-10-24T07:17:52.861Z","2025-10-24T07:34:52.861Z","2025-10-24T07:34:52.861Z","2025-10-24T07:49:52.861Z","2025-10-24T07:49:52.861Z","2025-10-24T07:58:52.861Z","2025-10-24T08:15:52.861Z",10,17,15,9,17,68,26.92108224622785,32,84.12838201946202,6.165863198449964,12.65271609192442,"DUMPING","CERAH","GOOD",false,0,,,"LOW",7,,"2025-11-09T23:02:52.086Z","2025-11-09T23:02:52.086Z"
"cmhsbk0c80fmemaft4wkevesy","HA-0000337","cmhsbjp8e04yqmaftsho3nh08","cmhsbjq3d05mpmaftmh1nsfts","cmhsbjojd0482maftlzyiiaga","cmhsbjkfb0016maft96g4l7e3","cmhsbjm4h01g2maftc4z1rfio","cmhsbjmux02demaftznpn2tvi","cmhsbjnq103aqmaftoa4hu0sm","SHIFT_1","2025-10-24T12:59:54.024Z","2025-10-24T13:00:54.024Z","2025-10-24T13:00:54.024Z","2025-10-24T13:13:54.024Z","2025-10-24T13:13:54.024Z","2025-10-24T13:41:54.024Z","2025-10-24T13:41:54.024Z","2025-10-24T13:51:54.024Z","2025-10-24T14:09:54.024Z",1,13,28,10,18,70,28.1171826782456,31,90.70058928466324,2.575615041073675,9.019055920742954,"HAULING","HUJAN_LEBAT","POOR",false,0,,,"MEDIUM",9,,"2025-11-09T23:02:52.089Z","2025-11-09T23:02:52.089Z"
"cmhsbk0cb0fmgmaftwyyhs5au","HA-0000338","cmhsbjp8g04ysmaftuxdq2bh5","cmhsbjq3f05mqmafte7kg8lgi","cmhsbjoje0484maft1xo5hoj4","cmhsbjkfc0017maft5m6xi7ll","cmhsbjm4j01g4maft6ba7lcly","cmhsbjmuy02dgmaft1km7j369","cmhsbjnq303asmaftb9o1nm5n","SHIFT_2","2025-10-24T05:18:14.413Z","2025-10-24T05:34:14.413Z","2025-10-24T05:34:14.413Z","2025-10-24T05:48:14.413Z","2025-10-24T05:48:14.413Z","2025-10-24T06:06:14.413Z","2025-10-24T06:06:14.413Z","2025-10-24T06:17:14.413Z","2025-10-24T06:42:14.413Z",16,14,18,11,25,84,22.58437366884097,25,90.3374946753639,4.002134993704852,12.82545178420157,"LOADING","CERAH","EXCELLENT",false,0,,,"MEDIUM",10,,"2025-11-09T23:02:52.091Z","2025-11-09T23:02:52.091Z"
"cmhsbk0cd0fmimaftznc4e5qj","HA-0000339","cmhsbjp8i04yumaftgxw4lpa3","cmhsbjq3h05mrmaftvtaa3qyl","cmhsbjojg0486maftb5n2l5tc","cmhsbjkfd0018maft7eaqkmge","cmhsbjm4k01g6maft1i3uoanx","cmhsbjmv002dimaft6nmxvzvx","cmhsbjnq403aumaftkz6q5xtd","SHIFT_3","2025-10-24T12:42:07.183Z","2025-10-24T12:57:07.183Z","2025-10-24T12:57:07.183Z","2025-10-24T13:05:07.183Z","2025-10-24T13:05:07.183Z","2025-10-24T13:33:07.183Z","2025-10-24T13:33:07.183Z","2025-10-24T13:40:07.183Z","2025-10-24T14:04:07.183Z",15,8,28,7,24,82,16.81216596215192,21,80.05793315310437,6.32406810756889,13.34987996510708,"CANCELLED","MENDUNG","EXCELLENT",false,0,,,"LOW",6,,"2025-11-09T23:02:52.094Z","2025-11-09T23:02:52.094Z"
"cmhsbk0cg0fmkmaft8e0xdxqf","HA-0000340","cmhsbjp8k04ywmafteazi7qgf","cmhsbjq3j05msmaftu9372nhw","cmhsbjojh0488maftuoztrcyl","cmhsbjkff0019mafttrr09lpb","cmhsbjm4m01g8maftg0dgfa34","cmhsbjmv102dkmaftki73k7w7","cmhsbjnq603awmaftd7rgxxp4","SHIFT_1","2025-10-24T22:36:04.681Z","2025-10-24T22:37:04.681Z","2025-10-24T22:37:04.681Z","2025-10-24T22:49:04.681Z","2025-10-24T22:49:04.681Z","2025-10-24T23:07:04.681Z","2025-10-24T23:07:04.681Z","2025-10-24T23:14:04.681Z","2025-10-24T23:35:04.681Z",1,12,18,7,21,59,21.60171540823685,27,80.00635336384018,3.176213448576306,7.968429193309023,"DUMPING","MENDUNG","POOR",false,0,,,"LOW",1,,"2025-11-09T23:02:52.096Z","2025-11-09T23:02:52.096Z"
"cmhsbk0cj0fmmmaftyswxchwa","HA-0000341","cmhsbjp8m04yymaftf36xs2wb","cmhsbjq3m05mtmaft5b8fjrn0","cmhsbjojj048amaftjimmdssn","cmhsbjkfg001amaftfze5vqss","cmhsbjm4n01gamaft1p2qymo8","cmhsbjmv202dmmaftfkdp8qbo","cmhsbjnq803aymaft2bb7qogm","SHIFT_2","2025-10-23T04:04:03.147Z","2025-10-23T04:21:03.147Z","2025-10-23T04:21:03.147Z","2025-10-23T04:30:03.147Z","2025-10-23T04:30:03.147Z","2025-10-23T04:45:03.147Z","2025-10-23T04:45:03.147Z","2025-10-23T04:57:03.147Z","2025-10-23T05:12:03.147Z",17,9,15,12,15,68,26.52791004364833,33,80.38760619287372,4.53611008631418,13.6290872273043,"COMPLETED","BERAWAN","POOR",false,0,,,"LOW",12,,"2025-11-09T23:02:52.099Z","2025-11-09T23:02:52.099Z"
"cmhsbk0cm0fmomaftaucpn0wt","HA-0000342","cmhsbjp8n04z0mafto59nh5h5","cmhsbjq3o05mumaftf9ihazfv","cmhsbjojl048cmaft2t1k8yov","cmhsbjkfh001bmaft4e8pimoj","cmhsbjm4p01gcmafts4wmyuex","cmhsbjmv402domaftdq7tnfbn","cmhsbjnq903b0maft1z2bzyzf","SHIFT_3","2025-10-22T23:11:52.441Z","2025-10-22T23:29:52.441Z","2025-10-22T23:29:52.441Z","2025-10-22T23:46:52.441Z","2025-10-22T23:46:52.441Z","2025-10-23T00:20:52.441Z","2025-10-23T00:20:52.441Z","2025-10-23T00:26:52.441Z","2025-10-23T00:40:52.441Z",18,17,34,6,14,89,28.83395618215584,33,87.37562479441165,2.556971679318625,8.152148952401781,"DELAYED","HUJAN_RINGAN","FAIR",false,0,,,"LOW",8,,"2025-11-09T23:02:52.102Z","2025-11-09T23:02:52.102Z"
"cmhsbk0co0fmqmafti3rsmcag","HA-0000343","cmhsbjp8p04z2mafteo1ji1ql","cmhsbjq3q05mvmaftqkgko4vb","cmhsbjojn048emaftsjiifylt","cmhsbjkfj001cmafts1vmlkvl","cmhsbjm4q01gemaftjxmkx0t7","cmhsbjmv502dqmaft1rseqowh","cmhsbjnqb03b2maft7gxk5oer","SHIFT_1","2025-10-23T14:03:52.534Z","2025-10-23T14:18:52.534Z","2025-10-23T14:18:52.534Z","2025-10-23T14:27:52.534Z","2025-10-23T14:27:52.534Z","2025-10-23T14:49:52.534Z","2025-10-23T14:49:52.534Z","2025-10-23T15:01:52.534Z","2025-10-23T15:21:52.534Z",15,9,22,12,20,78,31.02174170732184,32,96.94294283538076,5.863857052744867,11.87908381687321,"DELAYED","HUJAN_RINGAN","FAIR",true,29,"cmhsbjvjr0agvmaft877wtdox","Delay details noted","MEDIUM",11,,"2025-11-09T23:02:52.104Z","2025-11-09T23:02:52.104Z"
"cmhsbk0cr0fmsmaftz86mo8yu","HA-0000344","cmhsbjp8q04z4maftpnuw4aok","cmhsbjq3s05mwmaftnqrvnh5u","cmhsbjojp048gmaftdvda820d","cmhsbjkfk001dmaftyxs4y5tl","cmhsbjm4s01ggmaftiog61nxm","cmhsbjmv702dsmaft8gof80p4","cmhsbjnqd03b4maftlus0d5nl","SHIFT_2","2025-10-23T22:27:27.276Z","2025-10-23T22:43:27.276Z","2025-10-23T22:43:27.276Z","2025-10-23T22:57:27.276Z","2025-10-23T22:57:27.276Z","2025-10-23T23:27:27.276Z","2025-10-23T23:27:27.276Z","2025-10-23T23:32:27.276Z","2025-10-23T23:44:27.276Z",16,14,30,5,12,77,21.65837842542334,25,86.63351370169335,3.018392080558566,10.01717615097503,"COMPLETED","CERAH","EXCELLENT",false,0,,,"MEDIUM",6,,"2025-11-09T23:02:52.107Z","2025-11-09T23:02:52.107Z"
"cmhsbk0ct0fmumafthrvl4myn","HA-0000345","cmhsbjp8s04z6maft8g52yv98","cmhsbjq3u05mxmaft97auvdly","cmhsbjojq048imaftu59gbgut","cmhsbjkfm001emaftwp1629bg","cmhsbjm4t01gimaft62o32iig","cmhsbjmv802dumaftz8npeczk","cmhsbjnqf03b6maftr037ljwr","SHIFT_3","2025-10-23T03:10:43.990Z","2025-10-23T03:20:43.990Z","2025-10-23T03:20:43.990Z","2025-10-23T03:36:43.990Z","2025-10-23T03:36:43.990Z","2025-10-23T04:10:43.990Z","2025-10-23T04:10:43.990Z","2025-10-23T04:16:43.990Z","2025-10-23T04:45:43.990Z",10,16,34,6,29,95,29.84054164407001,36,82.89039345575003,4.743344523664451,11.91219709743955,"CANCELLED","HUJAN_SEDANG","FAIR",false,0,,,"MEDIUM",10,,"2025-11-09T23:02:52.110Z","2025-11-09T23:02:52.110Z"
"cmhsbk0cw0fmwmaftj08dyar7","HA-0000346","cmhsbjp8u04z8maftsg574in4","cmhsbjq3w05mymaft4v2hjjti","cmhsbjojs048kmaft675xtybk","cmhsbjkfn001fmaftlb78uz8o","cmhsbjm4v01gkmafttxe4nkzm","cmhsbjmv902dwmaft14mw2q1c","cmhsbjnqh03b8maftr9krzxlm","SHIFT_1","2025-10-23T22:48:19.563Z","2025-10-23T22:53:19.563Z","2025-10-23T22:53:19.563Z","2025-10-23T23:10:19.563Z","2025-10-23T23:10:19.563Z","2025-10-23T23:37:19.563Z","2025-10-23T23:37:19.563Z","2025-10-23T23:44:19.563Z","2025-10-24T00:01:19.563Z",5,17,27,7,17,73,21.42213735982433,22,97.37335163556513,2.238376018896163,6.84049843391757,"COMPLETED","CERAH","EXCELLENT",false,0,,,"MEDIUM",11,,"2025-11-09T23:02:52.112Z","2025-11-09T23:02:52.112Z"
"cmhsbk0cz0fmymaftreyzrbgo","HA-0000347","cmhsbjp8v04zamaft2t64dawz","cmhsbjq3y05mzmaft9i3sxxom","cmhsbjoju048mmaftfa0w2o8n","cmhsbjkfo001gmaft5x1mibe6","cmhsbjm4w01gmmaftwbr2jlwo","cmhsbjmvb02dymaft4v5uvejm","cmhsbjnqi03bamaft9lbr3zhw","SHIFT_2","2025-10-23T07:40:46.515Z","2025-10-23T07:43:46.515Z","2025-10-23T07:43:46.515Z","2025-10-23T07:54:46.515Z","2025-10-23T07:54:46.515Z","2025-10-23T08:11:46.515Z","2025-10-23T08:11:46.515Z","2025-10-23T08:17:46.515Z","2025-10-23T08:34:46.515Z",3,11,17,6,17,54,28.17344627803752,30,93.91148759345839,5.979878554274851,14.82989221435419,"LOADING","BERAWAN","EXCELLENT",true,13,"cmhsbjvjn0agrmaft370jg5vq","Delay details noted","LOW",0,,"2025-11-09T23:02:52.115Z","2025-11-09T23:02:52.115Z"
"cmhsbk0d20fn0maftjo6epgsb","HA-0000348","cmhsbjp8x04zcmaft0opp0rll","cmhsbjq4005n0maftxpqv1duj","cmhsbjojw048omafteht4fulz","cmhsbjkfq001hmaft7ulgwdck","cmhsbjm4z01gomaft2n11ko0i","cmhsbjmvd02e0maftpb47ri7x","cmhsbjnqk03bcmaftwo57632j","SHIFT_3","2025-10-23T08:04:16.637Z","2025-10-23T08:06:16.637Z","2025-10-23T08:06:16.637Z","2025-10-23T08:14:16.637Z","2025-10-23T08:14:16.637Z","2025-10-23T08:40:16.637Z","2025-10-23T08:40:16.637Z","2025-10-23T08:45:16.637Z","2025-10-23T09:04:16.637Z",2,8,26,5,19,60,26.83814478819183,30,89.4604826273061,4.078059607952375,9.231190542922871,"CANCELLED","MENDUNG","POOR",false,0,,,"LOW",12,,"2025-11-09T23:02:52.118Z","2025-11-09T23:02:52.118Z"
"cmhsbk0d50fn2maft87376sl7","HA-0000349","cmhsbjp8z04zemaftoungtkxa","cmhsbjq4205n1maft48whtyek","cmhsbjojy048qmafto6onmveu","cmhsbjkfr001imaftzea5gttz","cmhsbjm5001gqmaft3r1mtrxx","cmhsbjmvf02e2maftzd8riwz2","cmhsbjnqm03bemaft11lh559l","SHIFT_1","2025-10-23T09:46:50.166Z","2025-10-23T09:59:50.166Z","2025-10-23T09:59:50.166Z","2025-10-23T10:12:50.166Z","2025-10-23T10:12:50.166Z","2025-10-23T10:46:50.166Z","2025-10-23T10:46:50.166Z","2025-10-23T10:58:50.166Z","2025-10-23T11:19:50.166Z",13,13,34,12,21,93,18.99460510624179,22,86.33911411928085,5.286073471020544,13.40879458800163,"DELAYED","HUJAN_SEDANG","GOOD",false,0,,,"MEDIUM",0,,"2025-11-09T23:02:52.121Z","2025-11-09T23:02:52.121Z"
"cmhsbk0d70fn4maft6kuiv3i9","HA-0000350","cmhsbjp9104zgmaft7pcww2pi","cmhsbjq4505n2maft37hd0c71","cmhsbjok0048smaftiutl4e2e","cmhsbjkfs001jmaftkhidw659","cmhsbjm5201gsmaft2qt0k77c","cmhsbjmvg02e4maft3hkub9o2","cmhsbjnqo03bgmaftwo0atsfl","SHIFT_2","2025-10-22T23:54:30.946Z","2025-10-23T00:08:30.946Z","2025-10-23T00:08:30.946Z","2025-10-23T00:19:30.946Z","2025-10-23T00:19:30.946Z","2025-10-23T00:53:30.946Z","2025-10-23T00:53:30.946Z","2025-10-23T01:04:30.946Z","2025-10-23T01:20:30.946Z",14,11,34,11,16,86,25.39402966081239,31,81.91622471229805,4.332524251720976,13.63115339576811,"DUMPING","CERAH","POOR",false,0,,,"MEDIUM",4,,"2025-11-09T23:02:52.123Z","2025-11-09T23:02:52.123Z"
"cmhsbk0da0fn6maftgqpjjn4w","HA-0000351","cmhsbjp9304zimaftlajkzpbd","cmhsbjq4705n3maft93fnz4h6","cmhsbjok2048umafthp99ufor","cmhsbjkfu001kmaftyk6iltee","cmhsbjm5301gumaft4qtpu0ti","cmhsbjmvi02e6maft62s9gkxy","cmhsbjnqp03bimaft0hqizzlv","SHIFT_3","2025-10-23T14:03:46.026Z","2025-10-23T14:04:46.026Z","2025-10-23T14:04:46.026Z","2025-10-23T14:14:46.026Z","2025-10-23T14:14:46.026Z","2025-10-23T14:42:46.026Z","2025-10-23T14:42:46.026Z","2025-10-23T14:50:46.026Z","2025-10-23T15:13:46.026Z",1,10,28,8,23,70,19.85864161795387,22,90.26655280888122,6.396507019664929,16.76985137929037,"DELAYED","CERAH","EXCELLENT",true,17,"cmhsbjvjl0agpmaftrpdu8ozy","Delay details noted","MEDIUM",14,,"2025-11-09T23:02:52.126Z","2025-11-09T23:02:52.126Z"
"cmhsbk0dc0fn8maft0ks8ki1o","HA-0000352","cmhsbjp9504zkmaftvzqggmpm","cmhsbjq4905n4maftyzshxb6v","cmhsbjok4048wmaft1xw8oz6y","cmhsbjkfv001lmaft7ijxvzq8","cmhsbjm5501gwmaftmfjlla6z","cmhsbjmvj02e8maft9wtf3w5i","cmhsbjnqr03bkmafttanlimcw","SHIFT_1","2025-10-23T17:34:31.537Z","2025-10-23T17:51:31.537Z","2025-10-23T17:51:31.537Z","2025-10-23T18:08:31.537Z","2025-10-23T18:08:31.537Z","2025-10-23T18:34:31.537Z","2025-10-23T18:34:31.537Z","2025-10-23T18:45:31.537Z","2025-10-23T19:14:31.537Z",17,17,26,11,29,100,27.48066378015656,30,91.60221260052185,3.528850887135796,11.19430644777504,"HAULING","HUJAN_SEDANG","FAIR",false,0,,,"MEDIUM",0,,"2025-11-09T23:02:52.128Z","2025-11-09T23:02:52.128Z"
"cmhsbk0df0fnamaftlqgjv2qy","HA-0000353","cmhsbjp9604zmmaftgwgm9kre","cmhsbjq4b05n5mafti50uslnb","cmhsbjok6048ymaft7l6ntp8i","cmhsbjkfx001mmaft1cjo39b1","cmhsbjm5601gymaftqq10yi16","cmhsbjmvl02eamaftrl9idt64","cmhsbjnqt03bmmaftr4xbfnsh","SHIFT_2","2025-10-23T16:43:04.410Z","2025-10-23T16:51:04.410Z","2025-10-23T16:51:04.410Z","2025-10-23T16:59:04.410Z","2025-10-23T16:59:04.410Z","2025-10-23T17:20:04.410Z","2025-10-23T17:20:04.410Z","2025-10-23T17:28:04.410Z","2025-10-23T17:43:04.410Z",8,8,21,8,15,60,32.84508562092967,33,99.53056248766568,5.386833368427297,14.3113173487936,"COMPLETED","MENDUNG","EXCELLENT",false,0,,,"LOW",13,,"2025-11-09T23:02:52.131Z","2025-11-09T23:02:52.131Z"
"cmhsbk0dj0fncmaftip806um6","HA-0000354","cmhsbjp9804zomaft8qjg5cqw","cmhsbjq4c05n6mafttmy552zp","cmhsbjok70490maftbzgbgylp","cmhsbjkfy001nmaftebg9054r","cmhsbjm5801h0maftkgs1rvnd","cmhsbjmvm02ecmaftilm7q9xn","cmhsbjnqv03bomaftwfi5x55h","SHIFT_3","2025-10-23T16:04:35.446Z","2025-10-23T16:22:35.446Z","2025-10-23T16:22:35.446Z","2025-10-23T16:38:35.446Z","2025-10-23T16:38:35.446Z","2025-10-23T17:00:35.446Z","2025-10-23T17:00:35.446Z","2025-10-23T17:10:35.446Z","2025-10-23T17:39:35.446Z",18,16,22,10,29,95,22.19723385555086,24,92.48847439812856,5.177394141710832,13.08431220065563,"DELAYED","CERAH","EXCELLENT",false,0,,,"LOW",3,,"2025-11-09T23:02:52.135Z","2025-11-09T23:02:52.135Z"
"cmhsbk0dt0fnemaft4aao4svn","HA-0000355","cmhsbjp9a04zqmafttbhjvpw3","cmhsbjq4e05n7maft9vfz53k1","cmhsbjok90492maft4nrf7sqi","cmhsbjkfz001omaftunemdkn1","cmhsbjm5901h2maftppq59g89","cmhsbjmvn02eemaftk0qnui3o","cmhsbjnqx03bqmaft9pen44hh","SHIFT_1","2025-10-23T09:03:21.848Z","2025-10-23T09:11:21.848Z","2025-10-23T09:11:21.848Z","2025-10-23T09:20:21.848Z","2025-10-23T09:20:21.848Z","2025-10-23T09:40:21.848Z","2025-10-23T09:40:21.848Z","2025-10-23T09:45:21.848Z","2025-10-23T10:03:21.848Z",8,9,20,5,18,60,24.99680351494156,26,96.14155198054448,4.011624543717789,11.82222483557263,"COMPLETED","HUJAN_LEBAT","GOOD",false,0,,,"LOW",3,,"2025-11-09T23:02:52.146Z","2025-11-09T23:02:52.146Z"
"cmhsbk0dz0fngmaftpoti9lpv","HA-0000356","cmhsbjp9b04zsmaft75x5i4il","cmhsbjq4h05n8maftzpj3euyr","cmhsbjoka0494maftj55bk2ts","cmhsbjkg0001pmaft6qk5mj2s","cmhsbjm5b01h4maftpq3z303w","cmhsbjmvp02egmaft3r4mahxj","cmhsbjnqy03bsmaft4up02a9p","SHIFT_2","2025-10-23T06:41:44.559Z","2025-10-23T06:52:44.559Z","2025-10-23T06:52:44.559Z","2025-10-23T07:02:44.559Z","2025-10-23T07:02:44.559Z","2025-10-23T07:20:44.559Z","2025-10-23T07:20:44.559Z","2025-10-23T07:32:44.559Z","2025-10-23T08:01:44.559Z",11,10,18,12,29,80,37.03442056383813,39,94.96005272779009,6.22128581040781,13.78478976216608,"LOADING","CERAH","FAIR",true,4,"cmhsbjvjo0agsmaftjdonjtyo","Delay details noted","LOW",1,,"2025-11-09T23:02:52.151Z","2025-11-09T23:02:52.151Z"
"cmhsbk0e30fnimaftll63hjo1","HA-0000357","cmhsbjp9d04zumaftrqtg5hl4","cmhsbjq4l05n9maftdivwibxu","cmhsbjokc0496maftdtj17ey7","cmhsbjkg2001qmaft2hiy9wic","cmhsbjm5c01h6maftxmv3dvdn","cmhsbjmvq02eimaftdpg1b9lf","cmhsbjnr003bumaftptkjftxs","SHIFT_3","2025-10-23T18:48:59.737Z","2025-10-23T19:01:59.737Z","2025-10-23T19:01:59.737Z","2025-10-23T19:10:59.737Z","2025-10-23T19:10:59.737Z","2025-10-23T19:27:59.737Z","2025-10-23T19:27:59.737Z","2025-10-23T19:37:59.737Z","2025-10-23T19:57:59.737Z",13,9,17,10,20,69,20.28344841709682,22,92.19749280498557,4.094745368489491,13.07065502898669,"DUMPING","HUJAN_SEDANG","GOOD",false,0,,,"LOW",9,,"2025-11-09T23:02:52.155Z","2025-11-09T23:02:52.155Z"
"cmhsbk0e70fnkmaftp6junqfs","HA-0000358","cmhsbjp9e04zwmaftmynpx06f","cmhsbjq4n05namaftco6x01a6","cmhsbjokd0498maftc1ycktby","cmhsbjkg4001rmaft4ku8515q","cmhsbjm5e01h8maft72bmjhg4","cmhsbjmvs02ekmaftckphp4vd","cmhsbjnr103bwmaft53ahwlf6","SHIFT_1","2025-10-23T10:19:15.582Z","2025-10-23T10:25:15.582Z","2025-10-23T10:25:15.582Z","2025-10-23T10:38:15.582Z","2025-10-23T10:38:15.582Z","2025-10-23T11:04:15.582Z","2025-10-23T11:04:15.582Z","2025-10-23T11:10:15.582Z","2025-10-23T11:31:15.582Z",6,13,26,6,21,72,23.50585612055668,28,83.9494861448453,6.125069023878023,14.63989727633269,"CANCELLED","HUJAN_RINGAN","GOOD",true,5,"cmhsbjvjp0agtmaftjs2watn7","Delay details noted","LOW",5,,"2025-11-09T23:02:52.159Z","2025-11-09T23:02:52.159Z"
"cmhsbk0ea0fnmmaft3e33omap","HA-0000359","cmhsbjp9h04zymaftslkogsk9","cmhsbjq4p05nbmaftxlkvh9ef","cmhsbjoke049amaftrc8f6o0n","cmhsbjkg5001smaft0h451znz","cmhsbjm5g01hamaftwhep5niv","cmhsbjmvu02emmaftfsl24vvi","cmhsbjnr303bymaftsteyo49q","SHIFT_2","2025-10-23T21:14:03.913Z","2025-10-23T21:18:03.913Z","2025-10-23T21:18:03.913Z","2025-10-23T21:27:03.913Z","2025-10-23T21:27:03.913Z","2025-10-23T22:00:03.913Z","2025-10-23T22:00:03.913Z","2025-10-23T22:06:03.913Z","2025-10-23T22:35:03.913Z",4,9,33,6,29,81,31.31941267041473,33,94.90731112246888,6.049976179589059,15.22632240402588,"DUMPING","HUJAN_RINGAN","EXCELLENT",false,0,,,"LOW",9,,"2025-11-09T23:02:52.162Z","2025-11-09T23:02:52.162Z"
"cmhsbk0ee0fnomaftv604nim0","HA-0000360","cmhsbjp9i0500maftzv41pr0j","cmhsbjq4r05ncmafti57shv8h","cmhsbjokh049cmaftdbelmofa","cmhsbjkg6001tmafts5b06c7e","cmhsbjm5i01hcmaft8tqvra66","cmhsbjmvw02eomaft891sl5dw","cmhsbjnr503c0maftkegb461m","SHIFT_3","2025-10-23T09:52:54.598Z","2025-10-23T10:10:54.598Z","2025-10-23T10:10:54.598Z","2025-10-23T10:21:54.598Z","2025-10-23T10:21:54.598Z","2025-10-23T10:55:54.598Z","2025-10-23T10:55:54.598Z","2025-10-23T11:02:54.598Z","2025-10-23T11:14:54.598Z",18,11,34,7,12,82,18.92216916528646,20,94.61084582643228,6.279039773486689,13.41313345761979,"COMPLETED","HUJAN_SEDANG","POOR",false,0,,,"MEDIUM",12,,"2025-11-09T23:02:52.166Z","2025-11-09T23:02:52.166Z"
