"id","timestamp","miningSiteId","condition","temperature","humidity","windSpeed","windDirection","rainfall","visibility","waveHeight","seaCondition","isOperational","riskLevel","remarks"
"cmhsbjvtj0atumaftpi6jaatx","2025-10-29T14:48:26.587Z","cmhsbjl9q00n3maft1cjl7zpe","HUJAN_LEBAT",32.05313285731513,75.39221454743233,4.915987137842248,"S",21.79486084279301,"GOOD",,,true,"HIGH",
"cmhsbjvtl0atwmaftbpis2do7","2025-10-29T02:15:16.021Z","cmhsbjl9r00n4maftlbjvxrbq","CERAH",24.55650708956517,68.81345067460492,1.213474967595851,"W",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvtn0atymaftljmysvgs","2025-10-29T00:15:12.429Z","cmhsbjl9t00n5maftmd03y97x","CERAH",32.45255509402865,74.36338542073008,6.838087937384727,"E",0,"GOOD",,,true,"LOW",
"cmhsbjvtp0au0maftu346k6vr","2025-10-29T20:40:06.495Z","cmhsbjl9v00n6maft059kxyib","HUJAN_SEDANG",33.22082090492061,61.46974519198933,16.84680274821593,"N",20.78032954922128,"POOR",,,true,"HIGH",
"cmhsbjvtq0au2maftsnf2otqo","2025-10-29T19:38:16.700Z","cmhsbjla500n7maftwppt822j","HUJAN_SEDANG",28.07766421380958,79.03940550896728,6.695651111057828,"NE",21.75206481837186,"MODERATE",,,true,"HIGH",
"cmhsbjvtr0au4mafti7ev2gi0","2025-10-29T06:32:09.570Z","cmhsbjla700n8maftc15xev06","HUJAN_RINGAN",30.54161649025641,76.51517867386549,17.90753318628566,"S",25.32371103323791,"GOOD",,,true,"HIGH",
"cmhsbjvts0au6maft4lurl41o","2025-10-29T16:33:51.066Z","cmhsbjla900n9maftw8jr01pd","HUJAN_RINGAN",27.85706907435279,78.92384724184672,9.112557688570293,"NW",47.95833926739398,"MODERATE",,,false,"HIGH",
"cmhsbjvtu0au8maft9u14o6a6","2025-10-29T16:59:18.212Z","cmhsbjlab00namafta2wb8ce6","HUJAN_RINGAN",31.26267484080685,75.69268976464716,7.147918711263608,"SE",7.180814522344559,"MODERATE",,,true,"LOW",
"cmhsbjvtv0auamaftg7z7ickp","2025-10-29T00:31:31.570Z","cmhsbjlad00nbmaft0x99qpla","BERAWAN",30.99981027982599,86.14591012674347,10.25350793337333,"W",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvtw0aucmaftves8l6hw","2025-10-29T14:38:55.366Z","cmhsbjlag00ncmaftbeykzek2","BERAWAN",24.11350283432801,62.60657915485898,2.593513037266546,"S",0,"GOOD",,,true,"LOW",
"cmhsbjvtx0auemaftmervtbhl","2025-10-28T06:00:56.173Z","cmhsbjlai00ndmaftpb70sgqe","MENDUNG",31.88255710085803,84.53822229644419,13.65925720402114,"NW",0,"MODERATE",,,true,"LOW",
"cmhsbjvtz0augmaft267hk62y","2025-10-28T04:04:10.034Z","cmhsbjlak00nemaft3z3aizkg","BERAWAN",27.38758445598873,76.7521031117973,2.73589368268595,"SW",0,"GOOD",,,true,"LOW",
"cmhsbjvu10auimaftygiq5048","2025-10-28T18:39:29.042Z","cmhsbjlam00nfmaftxnjsgccq","HUJAN_SEDANG",26.59999892006419,87.26435430843074,0.5054823711074796,"SW",34.2963054967122,"GOOD",,,false,"HIGH",
"cmhsbjvu30aukmaft853q4mqa","2025-10-28T19:03:15.948Z","cmhsbjlan00ngmaft1nv2m9cg","HUJAN_RINGAN",32.05422562869116,71.48269694448926,18.26092070380762,"NW",20.28178432647463,"MODERATE",,,true,"HIGH",
"cmhsbjvu40aummaftvnv4vec5","2025-10-28T16:59:56.225Z","cmhsbjlaq00nhmaftm68t0j5n","HUJAN_SEDANG",28.91028534581701,60.7931410478138,9.276268610734766,"SE",10.30310898819989,"POOR",,,true,"MEDIUM",
"cmhsbjvu60auomaft3cf2d2mm","2025-10-28T00:35:38.913Z","cmhsbjlar00nimafte5mdnwjf","MENDUNG",26.43771873101955,74.72671952350576,1.045544880288993,"SE",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvu70auqmaftr573b0o7","2025-10-28T14:22:12.939Z","cmhsbjlav00njmaft32dcqnj0","HUJAN_SEDANG",32.59063304662224,85.59359987374637,9.737895700696253,"SW",11.17206682051801,"GOOD",,,true,"MEDIUM",
"cmhsbjvu90ausmaft0548kaec","2025-10-28T18:09:50.692Z","cmhsbjlax00nkmaftt899g3d1","BERAWAN",28.35000943818715,65.46843587030598,12.37530678112385,"W",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvua0auumaftwu6gfwvi","2025-10-28T09:15:52.508Z","cmhsbjlaz00nlmaft3o3vv76v","MENDUNG",33.90621337226884,74.64422817784018,3.411413829501857,"E",0,"MODERATE",,,true,"LOW",
"cmhsbjvub0auwmaftg587c59x","2025-10-28T10:40:35.109Z","cmhsbjlb100nmmaft84l14zgg","MENDUNG",31.21695336933877,79.97677072843047,16.38803187243547,"NE",0,"POOR",,,true,"LOW",
"cmhsbjvud0auymaftcpbcgok8","2025-10-28T04:29:23.767Z","cmhsbjlb300nnmaftmukf27l2","HUJAN_RINGAN",24.57351443875068,72.91072440670074,15.49700653973033,"SW",16.22898608123199,"MODERATE",,,true,"MEDIUM",
"cmhsbjvue0av0maftfutk1t61","2025-10-28T14:31:20.517Z","cmhsbjlb500nomaftjcug2w2u","HUJAN_RINGAN",31.72635076403146,74.48216250741767,1.851512584143467,"E",30.12005890068685,"EXCELLENT",,,false,"HIGH",
"cmhsbjvug0av2mafte6odql0l","2025-10-28T09:48:53.709Z","cmhsbjlb700npmaft8egd2mzn","BERAWAN",29.56595237211146,66.46726716970878,18.89639206744011,"E",0,"POOR",,,true,"LOW",
"cmhsbjvui0av4maft6l5b3frv","2025-10-28T00:23:59.154Z","cmhsbjlb900nqmaft6vgnsid9","BERAWAN",27.09776537530406,80.47620065271703,13.39870522234875,"E",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvuj0av6maftpxgzex4h","2025-10-28T16:53:44.543Z","cmhsbjlbc00nrmaft1dwx7sk4","HUJAN_RINGAN",25.34711716656258,67.75540370576454,6.318839049787046,"W",21.33010428664307,"POOR",,,true,"HIGH",
"cmhsbjvul0av8maft1pavqcep","2025-10-28T19:17:35.526Z","cmhsbjlbe00nsmaftxcmafmle","MENDUNG",28.45399311501371,88.43313888944573,14.2685942913351,"N",0,"POOR",,,true,"LOW",
"cmhsbjvum0avamaftiixqgji0","2025-10-28T06:50:40.581Z","cmhsbjlbh00ntmaftvesdts9d","HUJAN_RINGAN",27.41637168477019,72.98992941978614,17.56817304944333,"NW",37.28979647850502,"MODERATE",,,false,"HIGH",
"cmhsbjvuo0avcmaftdhuj44f2","2025-10-28T17:23:20.705Z","cmhsbjlbj00numaft9p9opndw","MENDUNG",30.02063888682321,60.28968502509564,15.49769012281344,"E",0,"MODERATE",,,true,"LOW",
"cmhsbjvup0avemaftxii2elp8","2025-10-28T07:55:58.512Z","cmhsbjlbl00nvmaft2ue1q3vx","HUJAN_SEDANG",30.10673052688185,73.23908120141307,8.202234546816403,"W",26.33079829502586,"GOOD",,,true,"HIGH",
"cmhsbjvuq0avgmaftmh6fzzpr","2025-10-28T11:52:31.673Z","cmhsbjlbp00nwmaft0qgphkxy","HUJAN_RINGAN",33.41088244063442,63.92574506394394,7.821118138111673,"SW",9.404855052680794,"POOR",,,true,"LOW",
"cmhsbjvus0avimaft2nkg4sda","2025-10-27T03:30:03.159Z","cmhsbjlbu00nxmaft07seaad6","HUJAN_RINGAN",24.43331789187833,85.91387331792433,11.098845826006,"S",49.3811354001636,"MODERATE",,,false,"HIGH",
"cmhsbjvut0avkmaft0h0o320i","2025-10-27T12:42:37.787Z","cmhsbjlbw00nymaft2twuz2nh","HUJAN_LEBAT",32.46496343961131,82.03647996544639,16.77152084260482,"W",0.630686949018644,"EXCELLENT",,,true,"LOW",
"cmhsbjvuv0avmmaftgb8wk9ti","2025-10-27T15:28:36.784Z","cmhsbjlbz00nzmaftoukolwre","BERAWAN",32.00961093358669,78.13283589672812,4.277187297678702,"SE",0,"MODERATE",,,true,"LOW",
"cmhsbjvuw0avomaftcpnpslq9","2025-10-27T03:36:38.384Z","cmhsbjlc100o0maftdkql1e3y","HUJAN_RINGAN",30.42048544311039,83.11764789873575,19.04257195676297,"N",37.47116264890057,"EXCELLENT",,,false,"HIGH",
"cmhsbjvuy0avqmafto3g54rlz","2025-10-27T22:00:10.796Z","cmhsbjlc300o1maftzazhd9cw","BERAWAN",26.20580463572539,63.03172980080283,18.1228083960692,"SW",0,"MODERATE",,,true,"LOW",
"cmhsbjvv00avsmafthjc76ohh","2025-10-27T00:33:25.296Z","cmhsbjlc600o2maftvujpm6se","CERAH",33.81763018889126,77.85879999525089,3.192752114838093,"E",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvv10avumafty5qdwpj4","2025-10-27T17:44:18.568Z","cmhsbjlc900o3maft540shpef","HUJAN_SEDANG",27.36074891898506,63.97477779005625,0.06477943819714227,"N",5.287026807370943,"GOOD",,,true,"LOW",
"cmhsbjvv30avwmaft79vrbmjl","2025-10-27T03:46:35.182Z","cmhsbjlcb00o4maftr5ljy2nf","BERAWAN",24.10280840531794,85.68154656691894,19.02726927812417,"NE",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvv40avymaft88nwc1of","2025-10-27T03:53:39.355Z","cmhsbjlce00o5maft40pgjk73","CERAH",24.15391935043227,89.2767507950524,5.5565780143306,"NE",0,"GOOD",,,true,"LOW",
"cmhsbjvv60aw0maftkgt2ngjk","2025-10-27T10:14:43.137Z","cmhsbjlcg00o6maftrlhkqbrb","BERAWAN",26.82939856900691,68.28886005437184,0.4144550450980855,"E",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvv70aw2maftlkecmhto","2025-10-27T14:38:40.775Z","cmhsbjlci00o7maftdnqezuhw","MENDUNG",28.6723965352584,60.67803058689275,10.3888153161828,"W",0,"MODERATE",,,true,"LOW",
"cmhsbjvv80aw4maft292csydm","2025-10-27T17:41:56.902Z","cmhsbjlcj00o8mafttox91j8l","HUJAN_RINGAN",29.19750998436187,83.01828205647163,8.23758401044305,"SE",21.06313030622972,"EXCELLENT",,,false,"HIGH",
"cmhsbjvva0aw6maftnt5oxx2n","2025-10-27T14:24:46.448Z","cmhsbjlcl00o9mafton1x1v8b","CERAH",25.79956135412872,76.16717272411928,13.40449086210691,"NW",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvvb0aw8maftank46gob","2025-10-27T02:58:00.834Z","cmhsbjlcn00oamaft3yavkcra","MENDUNG",32.06774070566029,64.96330820530177,5.645822701861327,"NE",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvvd0awamaft3kyrcfdh","2025-10-27T18:47:27.084Z","cmhsbjlcp00obmaftfghxkdyz","MENDUNG",24.69251584402311,81.59977890773663,1.224664806203566,"SE",0,"GOOD",,,true,"LOW",
"cmhsbjvvf0awcmaft0gs0a7rn","2025-10-27T12:55:53.039Z","cmhsbjlcs00ocmaftkswors5z","CERAH",24.75902266138359,81.60469484801554,4.68709603695987,"SW",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvvh0awemaftclykdgs2","2025-10-27T22:30:23.671Z","cmhsbjlcu00odmaftcr9tan1o","HUJAN_SEDANG",28.43992937810222,66.6475952652667,18.56503163179242,"NW",4.159151056850908,"EXCELLENT",,,true,"LOW",
"cmhsbjvvi0awgmaftyvetpaz8","2025-10-27T19:09:00.503Z","cmhsbjlcw00oemaftq4fhretb","HUJAN_SEDANG",32.9755979209873,72.28529178393542,19.49479211685995,"N",5.764708223660808,"GOOD",,,true,"LOW",
"cmhsbjvvj0awimafti89ffyjx","2025-10-27T11:15:50.823Z","cmhsbjlcy00ofmaftkaowi7k1","BERAWAN",25.94738988071881,83.1369520014175,17.27920809389208,"N",0,"MODERATE",,,false,"LOW",
"cmhsbjvvl0awkmaftbchg6cof","2025-10-27T18:43:14.678Z","cmhsbjld000ogmaftzlq68cpm","CERAH",31.00748750398436,80.27575875545733,6.989722913957133,"NW",0,"GOOD",,,true,"LOW",
"cmhsbjvvm0awmmaft0rbrmuxv","2025-10-26T07:54:33.665Z","cmhsbjld200ohmaftvp5pvfi5","HUJAN_SEDANG",24.87316429742424,82.37705917331024,1.319629478286553,"NW",45.40720232058844,"POOR",,,false,"HIGH",
"cmhsbjvvo0awomaft4vm05304","2025-10-26T15:34:32.702Z","cmhsbjld400oimaft1bu6j357","CERAH",26.33098679291827,71.30849850316318,18.48545722018013,"SE",0,"POOR",,,true,"LOW",
"cmhsbjvvp0awqmaftapl5dc6d","2025-10-26T18:03:27.386Z","cmhsbjld600ojmaft31z5kjsy","MENDUNG",33.31604831692711,74.88060579262152,19.47633603394196,"N",0,"POOR",,,true,"LOW",
"cmhsbjvvq0awsmaft0wc2ue7b","2025-10-26T13:37:26.042Z","cmhsbjld900okmaftejx1d1i4","BERAWAN",29.75790144423124,70.66492058803112,3.608128784994387,"E",0,"POOR",,,true,"LOW",
"cmhsbjvvs0awumaftqin91y3a","2025-10-26T12:14:03.008Z","cmhsbjldb00olmaft1ouwnuch","HUJAN_SEDANG",29.90535524210476,81.88846140179464,8.558033112772776,"SE",14.0417628383995,"EXCELLENT",,,true,"MEDIUM",
"cmhsbjvvt0awwmaft2ub10ff7","2025-10-26T04:49:36.822Z","cmhsbjldd00ommaftp51hua2k","BERAWAN",28.62669010961134,62.76510763981181,11.48469912733144,"SW",0,"GOOD",,,true,"LOW",
"cmhsbjvvv0awymaftq4yowuzg","2025-10-26T01:26:11.205Z","cmhsbjlde00onmaftmsbm1tnr","CERAH",31.97320023673382,88.19941955403588,16.10628830817229,"E",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvvx0ax0mafto3umfdn0","2025-10-26T02:01:55.518Z","cmhsbjldg00oomaftugn72tjl","HUJAN_LEBAT",27.83703163815196,60.40793366988866,19.25051591509548,"SE",44.68194208811548,"POOR",,,false,"HIGH",
"cmhsbjvvy0ax2maftyypgweb4","2025-10-26T16:40:51.578Z","cmhsbjldh00opmaft0kmnpr9t","BERAWAN",32.31930594644088,79.48599192180365,1.153086391167939,"W",0,"MODERATE",,,true,"LOW",
"cmhsbjvvz0ax4maftygbyzcvg","2025-10-26T11:35:45.028Z","cmhsbjldj00oqmaftko412z42","HUJAN_RINGAN",33.84172416096846,79.33099367108107,4.009455259276171,"N",38.66530125245588,"GOOD",,,false,"HIGH",
"cmhsbjvw10ax6maftjj6d59ho","2025-10-26T21:20:09.443Z","cmhsbjldk00ormaftsvdnwhk9","HUJAN_LEBAT",33.80814431296459,71.36468890627573,13.63547136442644,"S",39.91546113442917,"EXCELLENT",,,false,"HIGH",
"cmhsbjvw20ax8maftcds6vahg","2025-10-25T23:14:43.338Z","cmhsbjldl00osmaftk550bccx","HUJAN_RINGAN",29.27380212619736,73.47757469158044,10.52724468287171,"SE",47.55759621590148,"GOOD",,,false,"HIGH",
"cmhsbjvw30axamaft40au0gqz","2025-10-26T07:05:23.491Z","cmhsbjldn00otmaft418d5ar7","CERAH",24.07657946348488,73.4766603410923,16.29825504888907,"SW",0,"GOOD",,,true,"LOW",
"cmhsbjvw50axcmaftsqxtujio","2025-10-26T22:16:27.075Z","cmhsbjldp00oumaftcp61w2sf","HUJAN_LEBAT",32.95066474315378,81.69994912305792,18.72815537932492,"SE",41.30125726657242,"POOR",,,false,"HIGH",
"cmhsbjvw60axemaftgtiyip1m","2025-10-26T02:05:21.707Z","cmhsbjldr00ovmaftiwnc3ugx","MENDUNG",33.11279005028043,65.37048574962212,7.479719176207675,"SE",0,"POOR",,,true,"LOW",
"cmhsbjvw70axgmaftgcnwh8ly","2025-10-26T06:21:12.533Z","cmhsbjlds00owmaft9j257nzv","HUJAN_LEBAT",26.66918795399366,85.7447474268495,17.19604793909713,"NW",36.70350206520436,"EXCELLENT",,,false,"HIGH",
"cmhsbjvw90aximaftz8zfyjk0","2025-10-26T16:00:19.240Z","cmhsbjldt00oxmaftrvktzold","HUJAN_LEBAT",28.579061804678,76.11737632524571,19.90233900076969,"SE",46.15980566009347,"EXCELLENT",,,false,"HIGH",
"cmhsbjvwa0axkmaftiis3v77p","2025-10-26T01:33:58.738Z","cmhsbjldv00oymaft5q3qizb9","HUJAN_LEBAT",28.20291432846251,88.26721811259344,0.003208170104520569,"S",27.27392683524069,"MODERATE",,,true,"HIGH",
"cmhsbjvwc0axmmaftf7hhyj76","2025-10-26T07:37:11.612Z","cmhsbjldw00ozmafteu2ak4gm","BERAWAN",31.16215770419915,62.04219776972076,14.59306267083012,"S",0,"POOR",,,true,"LOW",
"cmhsbjvwe0axomaftwwlrqky5","2025-10-26T14:42:21.106Z","cmhsbjldy00p0maft9l1jfuyh","HUJAN_LEBAT",33.22350720663932,75.26033805842869,15.62964355720775,"W",31.6852634468667,"GOOD",,,false,"HIGH",
"cmhsbjvwf0axqmaftotu9l3ze","2025-10-25T08:52:02.986Z","cmhsbjle100p1maftwkdvz4xk","BERAWAN",27.01061377170405,77.10218989684954,8.469843124458297,"S",0,"GOOD",,,true,"LOW",
"cmhsbjvwg0axsmaftz2qtgfqv","2025-10-25T17:05:33.541Z","cmhsbjle300p2maftpj60fl4k","CERAH",31.74114125544622,89.41378432150755,1.833870817575805,"SW",0,"GOOD",,,true,"LOW",
"cmhsbjvwi0axumaftekwetuki","2025-10-25T02:36:21.154Z","cmhsbjle600p3maftouy4pxpm","CERAH",26.22674103991743,67.62539995170985,13.83520313567128,"N",0,"MODERATE",,,true,"LOW",
"cmhsbjvwj0axwmafte6yx3sl5","2025-10-25T08:07:43.680Z","cmhsbjle800p4maft0sdun6s8","MENDUNG",32.08337692754139,85.22180648620757,19.41907615658146,"N",0,"MODERATE",,,true,"LOW",
"cmhsbjvwk0axymafta8ro0fkx","2025-10-25T00:02:37.425Z","cmhsbjlea00p5maftkssjbc89","BERAWAN",30.90322813723376,77.44623938291377,19.34388119716679,"SE",0,"MODERATE",,,false,"LOW",
"cmhsbjvwm0ay0mafth4s9pdnr","2025-10-25T16:41:24.505Z","cmhsbjleb00p6maft5h16ky89","MENDUNG",24.66459318748125,70.7098539115585,13.47313141521551,"S",0,"MODERATE",,,true,"LOW",
"cmhsbjvwn0ay2maftnlrd1edg","2025-10-25T09:37:00.823Z","cmhsbjled00p7maftuqkiaz5z","HUJAN_SEDANG",31.77271897633129,72.90410395293168,11.44819552483076,"NW",16.78378013767398,"EXCELLENT",,,true,"MEDIUM",
"cmhsbjvwo0ay4mafto0p0efgf","2025-10-25T02:27:17.881Z","cmhsbjlee00p8maftrpm1qfet","HUJAN_LEBAT",27.37630858456543,76.1124499124301,19.55031191169143,"NE",16.71847343292915,"POOR",,,true,"MEDIUM",
"cmhsbjvwq0ay6maft0zis5nta","2025-10-25T07:51:08.147Z","cmhsbjleg00p9maftptjooqdt","HUJAN_RINGAN",29.87191690622082,79.65773393188404,4.098401121789919,"W",49.25977507601537,"POOR",,,false,"HIGH",
"cmhsbjvwr0ay8maftlc0neaww","2025-10-25T08:39:25.565Z","cmhsbjlei00pamaftrsgmry5e","BERAWAN",32.89613411530659,79.04547960079806,14.79224201698787,"SW",0,"POOR",,,true,"LOW",
"cmhsbjvwt0ayamafti8sozkwu","2025-10-25T01:32:05.610Z","cmhsbjlek00pbmafteu42cv30","BERAWAN",25.97490799665177,79.34883946357994,16.46678750712395,"S",0,"POOR",,,true,"LOW",
"cmhsbjvwu0aycmaftu76fveot","2025-10-25T01:53:30.008Z","cmhsbjlem00pcmaft280wq111","HUJAN_LEBAT",29.3025034700409,78.93109630717156,7.559969152386978,"SW",4.035271228532511,"GOOD",,,true,"LOW",
"cmhsbjvww0ayemaftuqpmk6kk","2025-10-25T13:44:48.434Z","cmhsbjleo00pdmafttawec34m","MENDUNG",30.83901976517966,89.79158535201371,15.87258720799221,"SW",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvwx0aygmaft9lntt776","2025-10-25T18:49:56.047Z","cmhsbjlep00pemaftzn6p02gx","CERAH",32.9613292445581,74.76745431222481,10.71822183534965,"W",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvwy0ayimaftyyb2yjsu","2025-10-25T11:59:47.832Z","cmhsbjleq00pfmaftuunf1dn2","HUJAN_SEDANG",24.73658437924374,70.5700395664718,12.71734217304905,"E",0.1282492184870421,"MODERATE",,,true,"LOW",
"cmhsbjvx00aykmaftdfe5pb3g","2025-10-25T05:48:59.856Z","cmhsbjler00pgmaftccw3ctqi","HUJAN_RINGAN",32.08906508872097,65.15263160803528,0.755195443290817,"SE",43.26662356651564,"MODERATE",,,false,"HIGH",
"cmhsbjvx10aymmafta1co3nbe","2025-10-25T15:56:03.073Z","cmhsbjles00phmaftmjut5flj","HUJAN_LEBAT",28.42029739430965,75.6704175767448,1.208581886327997,"W",32.00873173037139,"GOOD",,,false,"HIGH",
"cmhsbjvx20ayomaft6wwss28p","2025-10-25T22:29:39.402Z","cmhsbjleu00pimaftpa133tma","HUJAN_RINGAN",30.2036356138606,70.01412844551422,5.783914343220604,"E",28.04326491522356,"GOOD",,,true,"HIGH",
"cmhsbjvx40ayqmaftokndfoeo","2025-10-25T19:32:05.012Z","cmhsbjlev00pjmaftukn4pvyv","HUJAN_LEBAT",28.03273271359716,89.2950989718818,4.571084121789122,"W",49.25857264638147,"MODERATE",,,false,"HIGH",
"cmhsbjvx50aysmaft1un653ji","2025-10-25T12:22:51.183Z","cmhsbjlew00pkmafty17etg15","HUJAN_RINGAN",33.57650445236557,83.63549882270792,6.830314211167661,"SE",13.93264388232751,"POOR",,,true,"MEDIUM",
"cmhsbjvx60ayumaftck64xbko","2025-10-23T23:49:32.510Z","cmhsbjley00plmaftocaz1dam","HUJAN_LEBAT",26.45621226306831,63.651476546855,19.46338617156509,"SE",48.68931114528228,"POOR",,,false,"HIGH",
"cmhsbjvx80aywmafttbzb2m4k","2025-10-24T22:46:48.741Z","cmhsbjlez00pmmaftzx2q9nnx","HUJAN_LEBAT",28.18253739987609,72.99777453655622,5.528336197457606,"SE",8.482401132839467,"GOOD",,,true,"LOW",
"cmhsbjvx90ayymaftsznxf4z7","2025-10-24T17:48:05.845Z","cmhsbjlf000pnmaftm5yrjp1i","MENDUNG",29.78005418180907,73.41340042380958,6.036609828392874,"SW",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvxb0az0maftnjwd6asn","2025-10-24T20:54:03.408Z","cmhsbjlf200pomaftae5xi3vn","HUJAN_LEBAT",33.32745452485624,81.55074334660198,6.059508515821546,"E",37.66342436103706,"GOOD",,,false,"HIGH",
"cmhsbjvxd0az2maftx4yaqz3s","2025-10-24T06:13:09.626Z","cmhsbjlf300ppmafti77iajui","BERAWAN",24.23336766879834,70.04829206776016,11.38611497334245,"SW",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvxe0az4mafth6m01xlk","2025-10-24T14:58:23.559Z","cmhsbjlf500pqmaftlp1nxt5v","HUJAN_LEBAT",31.86849102990807,81.76215281851637,3.421738996065407,"NE",26.89646597564772,"EXCELLENT",,,true,"HIGH",
"cmhsbjvxf0az6maft4n1ofwsq","2025-10-24T00:37:40.601Z","cmhsbjlf600prmaft6428v93f","HUJAN_SEDANG",26.63351428327,85.45343383270188,2.605387521915685,"SW",21.66557484967531,"POOR",,,true,"HIGH",
"cmhsbjvxh0az8mafthmisuzic","2025-10-24T12:52:34.404Z","cmhsbjlf700psmaft9oc7ga4e","HUJAN_SEDANG",29.80458288249584,87.50951290437006,10.99951970320467,"SE",8.52870314248394,"EXCELLENT",,,true,"LOW",
"cmhsbjvxi0azamaftj7dlxdo2","2025-10-24T11:17:25.532Z","cmhsbjlf800ptmaftgzwdlwzt","HUJAN_SEDANG",31.0097954685597,71.0643132184097,18.40766674400381,"N",42.86269797915685,"EXCELLENT",,,false,"HIGH",
"cmhsbjvxj0azcmaftqv1ik3z5","2025-10-24T09:22:38.263Z","cmhsbjlfa00pumaftlzj9q2vi","CERAH",32.24980656661155,75.69070550877916,2.283709756387955,"SE",0,"POOR",,,true,"LOW",
"cmhsbjvxl0azemaftcwo0x9ac","2025-10-24T19:12:47.832Z","cmhsbjlfb00pvmaft6as9a5s8","BERAWAN",32.98189490907747,85.10979096585206,3.804843454608444,"NW",0,"POOR",,,false,"LOW",
"cmhsbjvxm0azgmafttk1s9iiy","2025-10-24T16:22:55.851Z","cmhsbjlfc00pwmaft12yda2og","MENDUNG",25.80261022294563,87.08794597842963,1.931929157362382,"W",0,"MODERATE",,,true,"LOW",
"cmhsbjvxo0azimaftkuvlc4t1","2025-10-24T12:58:56.471Z","cmhsbjlfd00pxmaft3bhw857w","CERAH",28.45835006850509,65.92387054922848,0.9736187462340862,"W",0,"MODERATE",,,false,"LOW",
"cmhsbjvxp0azkmaft7p0z9doa","2025-10-24T19:29:02.303Z","cmhsbjlfe00pymaft3gwynpus","HUJAN_LEBAT",32.73345831127367,86.5751651851057,4.64812522911056,"W",49.17987680601481,"POOR",,,false,"HIGH",
"cmhsbjvxr0azmmaftvcjyaoet","2025-10-23T23:11:15.642Z","cmhsbjlfg00pzmaftvo96adsx","CERAH",29.49273538407165,62.89824665662733,12.33155259855775,"SW",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvxt0azomaftchv4mush","2025-10-24T20:50:53.436Z","cmhsbjlfi00q0maftbl3zbe6x","CERAH",33.8562250052796,69.66569267163506,18.28776899957305,"S",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvxu0azqmaftj8bopsge","2025-10-24T19:00:19.023Z","cmhsbjlfj00q1maftclg3v0c5","HUJAN_RINGAN",29.53650027247753,86.81062549586392,5.51626726923903,"N",8.079675832107647,"GOOD",,,true,"LOW",
"cmhsbjvxv0azsmaft3ccifxbp","2025-10-24T05:03:00.087Z","cmhsbjlfk00q2maftlqr7w2mx","MENDUNG",32.04279824717035,67.86610665384269,0.7643330767444345,"W",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvxx0azumaft0yijmymv","2025-10-24T14:22:12.462Z","cmhsbjlfm00q3maftg8xhq7wp","HUJAN_RINGAN",26.10365025545845,75.04937646808608,10.78401863316439,"NE",5.654208854865339,"EXCELLENT",,,true,"LOW",
"cmhsbjvxy0azwmaft987k4pyr","2025-10-24T03:39:54.871Z","cmhsbjlfn00q4maftr01im3e3","BERAWAN",27.75918140398529,69.7566764222415,15.10364996437963,"E",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvxz0azymaft4igmrlh9","2025-10-23T00:00:48.079Z","cmhsbjlfo00q5maftkime8tvj","MENDUNG",24.8227941181547,83.10761528009412,16.59158949158641,"S",0,"GOOD",,,true,"LOW",
"cmhsbjvy10b00maftvs5p0fzb","2025-10-22T23:34:24.946Z","cmhsbjlfq00q6maft0h1pliby","HUJAN_SEDANG",29.21044165710921,83.66199097976764,4.950033312968056,"NE",23.2032492521199,"GOOD",,,true,"HIGH",
"cmhsbjvy20b02maftsedaffv5","2025-10-22T23:33:27.503Z","cmhsbjlfr00q7maftpbq22f39","HUJAN_SEDANG",28.52973706996502,77.71613473972963,10.74013812126673,"E",35.37701131800356,"GOOD",,,false,"HIGH",
"cmhsbjvy30b04maftng3w2fxo","2025-10-23T09:01:12.470Z","cmhsbjlfs00q8mafte9lgks23","HUJAN_LEBAT",29.06809769600401,82.89859880194795,11.15244817079637,"N",3.024604380991902,"POOR",,,true,"LOW",
"cmhsbjvy50b06maftdtdk48iv","2025-10-23T15:49:40.157Z","cmhsbjlft00q9maftm5u5pf8x","MENDUNG",30.27572244123431,85.83932201415894,10.34270279766226,"SE",0,"MODERATE",,,true,"LOW",
