"id","loadingNumber","vesselCode","vesselName","loadingDate","shift","startTime","endTime","stockpileSource","quantity","loaderUsed","bargeTrips","weatherCondition","tidalCondition","delayMinutes","delayReason","remarks","createdAt","updatedAt"
"cmhsbjufn09b0maftd3mwcfuv","BLD-0000300","BRG-0400","Barge Kapuas Utama","2025-10-23T23:02:43.904Z","SHIFT_3","2025-10-24T07:13:16.280Z","2025-10-24T10:02:49.697Z","Stockpile B",4711.249832964178,"Komatsu PC2000",10,"CERAH","Spring Tide",0,,,"2025-11-09T23:02:44.436Z","2025-11-09T23:02:44.436Z"
"cmhsbjufp09b1maftm3v3nbyx","BLD-0000301","BRG-0401","Barge Mahakam Kencana","2025-10-26T23:02:43.904Z","SHIFT_1","2025-10-27T01:10:38.926Z","2025-10-27T04:02:04.381Z","Stockpile A",5288.969909603316,"Komatsu PC2000",11,"MENDUNG","Neap Tide",49,,,"2025-11-09T23:02:44.437Z","2025-11-09T23:02:44.437Z"
"cmhsbjufq09b2maft2xwwmacb","BLD-0000302","BRG-0402","Barge Mahakam Indah","2025-10-22T23:02:43.904Z","SHIFT_2","2025-10-23T03:27:34.294Z","2025-10-23T07:30:10.155Z","Stockpile J",3680.918210888692,"Komatsu PC2000",8,"MENDUNG","Normal",58,,,"2025-11-09T23:02:44.438Z","2025-11-09T23:02:44.438Z"
"cmhsbjufr09b3mafto04owvse","BLD-0000303","BRG-0403","Barge Barito Sentosa","2025-10-12T23:02:43.904Z","SHIFT_2","2025-10-13T07:09:16.884Z","2025-10-13T10:39:20.889Z","Stockpile I",3701.694551560929,"Hitachi EX1900",8,"BERAWAN","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.440Z","2025-11-09T23:02:44.440Z"
"cmhsbjuft09b4maftkm2r1lke","BLD-0000304","BRG-0404","Barge Barito Sejahtera","2025-09-26T23:02:43.904Z","SHIFT_2","2025-09-27T10:20:52.628Z","2025-09-27T12:31:18.983Z","Stockpile H",4668.214348510423,"CAT 6030",10,"BERAWAN","Spring Tide",0,,,"2025-11-09T23:02:44.441Z","2025-11-09T23:02:44.441Z"
"cmhsbjufu09b5maftxpurwpfu","BLD-0000305","BRG-0405","Barge Samudra Kencana","2025-11-04T23:02:43.904Z","SHIFT_3","2025-11-05T09:49:47.558Z","2025-11-05T13:42:40.630Z","Stockpile F",3747.711579491569,"Hitachi EX1900",8,"CERAH","Neap Tide",0,,,"2025-11-09T23:02:44.443Z","2025-11-09T23:02:44.443Z"
"cmhsbjufv09b6maft2zcpoclu","BLD-0000306","BRG-0406","Barge Maritim Makmur","2025-10-31T23:02:43.904Z","SHIFT_1","2025-11-01T01:49:41.411Z","2025-11-01T09:11:26.077Z","Stockpile A",3851.481439293654,"Komatsu PC2000",8,"BERAWAN","Normal",52,,,"2025-11-09T23:02:44.444Z","2025-11-09T23:02:44.444Z"
"cmhsbjufx09b7maft4w7ztk5k","BLD-0000307","BRG-0407","Barge Kapuas Abadi","2025-09-27T23:02:43.904Z","SHIFT_1","2025-09-28T07:57:17.793Z","2025-09-28T13:07:37.567Z","Stockpile E",2739.060817269249,"CAT 6030",6,"MENDUNG","Neap Tide",13,"Weather/Tide adjustment",,"2025-11-09T23:02:44.445Z","2025-11-09T23:02:44.445Z"
"cmhsbjufy09b8maftj0dburwa","BLD-0000308","BRG-0408","Barge Maritim Mulia","2025-09-26T23:02:43.904Z","SHIFT_3","2025-09-27T02:58:13.962Z","2025-09-27T08:07:59.978Z","Stockpile G",2523.343527093976,"Komatsu PC2000",6,"BERAWAN","Neap Tide",0,,,"2025-11-09T23:02:44.447Z","2025-11-09T23:02:44.447Z"
"cmhsbjug009b9maftd4vjeyn7","BLD-0000309","BRG-0409","Barge Lontar Sentosa","2025-10-15T23:02:43.904Z","SHIFT_1","2025-10-16T09:22:54.782Z","2025-10-16T11:41:18.981Z","Stockpile E",2870.354280669804,"Komatsu PC2000",6,"MENDUNG","High Tide",0,,,"2025-11-09T23:02:44.448Z","2025-11-09T23:02:44.448Z"
"cmhsbjug209bamaft691gjth7","BLD-0000310","BRG-0410","Barge Samudra Jaya","2025-10-31T23:02:43.904Z","SHIFT_1","2025-11-01T04:51:14.633Z","2025-11-01T10:37:18.189Z","Stockpile I",2864.085751235816,"CAT 6030",6,"MENDUNG","High Tide",46,"Weather/Tide adjustment",,"2025-11-09T23:02:44.450Z","2025-11-09T23:02:44.450Z"
"cmhsbjug309bbmaftrk28m0jc","BLD-0000311","BRG-0411","Barge Kapuas Mulia","2025-10-18T23:02:43.904Z","SHIFT_2","2025-10-19T04:39:09.334Z","2025-10-19T11:45:26.125Z","Stockpile G",1892.18066787793,"Hitachi EX1900",4,"CERAH","Low Tide",59,,,"2025-11-09T23:02:44.452Z","2025-11-09T23:02:44.452Z"
"cmhsbjug509bcmafta24wigyp","BLD-0000312","BRG-0412","Barge Samudra Indah","2025-10-17T23:02:43.904Z","SHIFT_1","2025-10-18T06:36:00.202Z","2025-10-18T12:27:33.305Z","Stockpile B",1628.671950767096,"Hitachi EX1900",4,"BERAWAN","Low Tide",0,,,"2025-11-09T23:02:44.453Z","2025-11-09T23:02:44.453Z"
"cmhsbjug609bdmaftcl584f2r","BLD-0000313","BRG-0413","Barge Kalimantan Prima","2025-10-10T23:02:43.904Z","SHIFT_2","2025-10-11T04:39:44.883Z","2025-10-11T08:42:36.606Z","Stockpile C",1985.455451422255,"Komatsu PC2000",4,"HUJAN_RINGAN","Neap Tide",38,"Weather/Tide adjustment",,"2025-11-09T23:02:44.455Z","2025-11-09T23:02:44.455Z"
"cmhsbjug709bemaft0lqivjir","BLD-0000314","BRG-0414","Barge Kapuas Makmur","2025-10-25T23:02:43.904Z","SHIFT_3","2025-10-26T07:39:54.387Z","2025-10-26T15:15:59.358Z","Stockpile H",2847.516656539256,"CAT 6030",6,"HUJAN_RINGAN","Neap Tide",0,,,"2025-11-09T23:02:44.456Z","2025-11-09T23:02:44.456Z"
"cmhsbjug909bfmaft4xwsxgme","BLD-0000315","BRG-0415","Barge Lontar Kencana","2025-10-15T23:02:43.904Z","SHIFT_1","2025-10-16T09:13:25.713Z","2025-10-16T11:40:13.049Z","Stockpile F",4939.222420434437,"Hitachi EX1900",10,"MENDUNG","Normal",0,,,"2025-11-09T23:02:44.457Z","2025-11-09T23:02:44.457Z"
"cmhsbjuga09bgmaftylrba18b","BLD-0000316","BRG-0416","Barge Maritim Utama","2025-11-05T23:02:43.904Z","SHIFT_2","2025-11-06T03:49:57.529Z","2025-11-06T06:48:08.800Z","Stockpile G",1638.164788223201,"Hitachi EX1900",4,"MENDUNG","Low Tide",0,,,"2025-11-09T23:02:44.458Z","2025-11-09T23:02:44.458Z"
"cmhsbjugb09bhmaftpx55viim","BLD-0000317","BRG-0417","Barge Maritim Makmur","2025-10-24T23:02:43.904Z","SHIFT_2","2025-10-25T00:02:13.476Z","2025-10-25T03:17:06.726Z","Stockpile H",3309.155607344495,"Hitachi EX1900",7,"MENDUNG","Low Tide",9,,,"2025-11-09T23:02:44.460Z","2025-11-09T23:02:44.460Z"
"cmhsbjugd09bimaft2mom4cwm","BLD-0000318","BRG-0418","Barge Lontar Sejahtera","2025-10-15T23:02:43.904Z","SHIFT_2","2025-10-16T08:55:56.309Z","2025-10-16T16:27:04.572Z","Stockpile I",1772.235391521426,"Hitachi EX1900",4,"MENDUNG","Normal",0,,,"2025-11-09T23:02:44.461Z","2025-11-09T23:02:44.461Z"
"cmhsbjuge09bjmafthv85kgcq","BLD-0000319","BRG-0419","Barge Lontar Jaya","2025-09-30T23:02:43.904Z","SHIFT_3","2025-10-01T06:10:14.786Z","2025-10-01T13:50:46.597Z","Stockpile B",2902.54670491082,"CAT 6030",6,"HUJAN_RINGAN","Low Tide",39,,,"2025-11-09T23:02:44.463Z","2025-11-09T23:02:44.463Z"
"cmhsbjugg09bkmaft053mtah8","BLD-0000320","BRG-0420","Barge Nusantara Prima","2025-10-09T23:02:43.904Z","SHIFT_3","2025-10-10T07:53:05.661Z","2025-10-10T10:48:41.780Z","Stockpile C",5200.630192672695,"CAT 6030",11,"CERAH","Neap Tide",37,,,"2025-11-09T23:02:44.464Z","2025-11-09T23:02:44.464Z"
"cmhsbjugi09blmaftnpq9uf3g","BLD-0000321","BRG-0421","Barge Borneo Jaya","2025-09-13T23:02:43.904Z","SHIFT_2","2025-09-14T05:44:20.341Z","2025-09-14T09:30:41.473Z","Stockpile C",4795.143990899636,"Komatsu PC2000",10,"MENDUNG","Neap Tide",0,,,"2025-11-09T23:02:44.466Z","2025-11-09T23:02:44.466Z"
"cmhsbjugj09bmmaft9wb40bpu","BLD-0000322","BRG-0422","Barge Kapuas Mulia","2025-11-03T23:02:43.904Z","SHIFT_3","2025-11-04T05:27:16.470Z","2025-11-04T12:24:38.737Z","Stockpile E",2566.856580412812,"Hitachi EX1900",6,"BERAWAN","Normal",12,,,"2025-11-09T23:02:44.468Z","2025-11-09T23:02:44.468Z"
"cmhsbjugl09bnmaft6olty39b","BLD-0000323","BRG-0423","Barge Samudra Abadi","2025-10-10T23:02:43.904Z","SHIFT_1","2025-10-11T07:26:21.675Z","2025-10-11T14:00:31.534Z","Stockpile A",2640.364910392549,"CAT 6030",6,"HUJAN_RINGAN","Normal",0,,,"2025-11-09T23:02:44.469Z","2025-11-09T23:02:44.469Z"
"cmhsbjugm09bomaftsq5kvkei","BLD-0000324","BRG-0424","Barge Samudra Sentosa","2025-10-10T23:02:43.904Z","SHIFT_2","2025-10-11T05:18:53.609Z","2025-10-11T08:07:56.650Z","Stockpile J",1824.701245355469,"CAT 6030",4,"MENDUNG","Neap Tide",7,"Weather/Tide adjustment",,"2025-11-09T23:02:44.471Z","2025-11-09T23:02:44.471Z"
"cmhsbjugo09bpmaftddmfuje3","BLD-0000325","BRG-0425","Barge Nusantara Sejahtera","2025-09-23T23:02:43.904Z","SHIFT_2","2025-09-24T05:23:47.786Z","2025-09-24T08:58:39.035Z","Stockpile G",4326.740227455118,"Hitachi EX1900",9,"CERAH","Spring Tide",50,,,"2025-11-09T23:02:44.472Z","2025-11-09T23:02:44.472Z"
"cmhsbjugp09bqmaftxh860vi1","BLD-0000326","BRG-0426","Barge Kalimantan Jaya","2025-09-14T23:02:43.904Z","SHIFT_2","2025-09-15T08:12:11.448Z","2025-09-15T12:24:28.521Z","Stockpile H",1572.25510334604,"Komatsu PC2000",4,"CERAH","Neap Tide",0,,,"2025-11-09T23:02:44.473Z","2025-11-09T23:02:44.473Z"
"cmhsbjugq09brmaft48xh3tm8","BLD-0000327","BRG-0427","Barge Nusantara Indah","2025-10-29T23:02:43.904Z","SHIFT_2","2025-10-30T06:59:28.103Z","2025-10-30T13:52:27.321Z","Stockpile E",3599.534057302008,"CAT 6030",8,"BERAWAN","Normal",0,,,"2025-11-09T23:02:44.475Z","2025-11-09T23:02:44.475Z"
"cmhsbjugs09bsmaft8tusbmyv","BLD-0000328","BRG-0428","Barge Barito Sentosa","2025-10-26T23:02:43.904Z","SHIFT_2","2025-10-27T04:47:02.188Z","2025-10-27T11:07:40.535Z","Stockpile H",4174.969484627421,"Komatsu PC2000",9,"HUJAN_RINGAN","Normal",41,"Weather/Tide adjustment",,"2025-11-09T23:02:44.476Z","2025-11-09T23:02:44.476Z"
"cmhsbjugt09btmaft8na039ma","BLD-0000329","BRG-0429","Barge Borneo Indah","2025-10-17T23:02:43.904Z","SHIFT_3","2025-10-18T03:02:27.508Z","2025-10-18T10:35:29.545Z","Stockpile C",2502.564836809004,"CAT 6030",6,"CERAH","Low Tide",0,,,"2025-11-09T23:02:44.478Z","2025-11-09T23:02:44.478Z"
"cmhsbjugv09bumaftzbgf4zuy","BLD-0000330","BRG-0430","Barge Kalimantan Jaya","2025-09-23T23:02:43.904Z","SHIFT_1","2025-09-24T10:26:25.983Z","2025-09-24T13:30:33.161Z","Stockpile C",2912.054335267393,"Hitachi EX1900",6,"BERAWAN","High Tide",0,,,"2025-11-09T23:02:44.479Z","2025-11-09T23:02:44.479Z"
"cmhsbjugw09bvmaft5l0furqc","BLD-0000331","BRG-0431","Barge Samudera Sejahtera","2025-10-31T23:02:43.904Z","SHIFT_3","2025-11-01T00:00:30.124Z","2025-11-01T02:03:04.558Z","Stockpile A",5365.763810090656,"Komatsu PC2000",11,"CERAH","Normal",41,,,"2025-11-09T23:02:44.480Z","2025-11-09T23:02:44.480Z"
"cmhsbjugy09bwmaftqci3bza4","BLD-0000332","BRG-0432","Barge Samudra Sentosa","2025-10-28T23:02:43.904Z","SHIFT_2","2025-10-29T09:25:06.289Z","2025-10-29T12:31:17.475Z","Stockpile G",3717.981289213562,"CAT 6030",8,"HUJAN_RINGAN","Low Tide",15,"Weather/Tide adjustment",,"2025-11-09T23:02:44.482Z","2025-11-09T23:02:44.482Z"
"cmhsbjuh009bxmaftbgimt7ag","BLD-0000333","BRG-0433","Barge Nusantara Makmur","2025-10-19T23:02:43.904Z","SHIFT_1","2025-10-20T00:52:05.160Z","2025-10-20T06:59:16.300Z","Stockpile I",4179.296353301987,"Komatsu PC2000",9,"MENDUNG","Neap Tide",0,,,"2025-11-09T23:02:44.484Z","2025-11-09T23:02:44.484Z"
"cmhsbjuh109bymafthelqlg3l","BLD-0000334","BRG-0434","Barge Samudera Makmur","2025-09-17T23:02:43.904Z","SHIFT_1","2025-09-18T10:04:33.882Z","2025-09-18T17:17:25.619Z","Stockpile B",3902.144246162279,"Komatsu PC2000",8,"BERAWAN","Normal",43,,,"2025-11-09T23:02:44.486Z","2025-11-09T23:02:44.486Z"
"cmhsbjuh309bzmaftpjpffplm","BLD-0000335","BRG-0435","Barge Mahakam Sentosa","2025-09-28T23:02:43.904Z","SHIFT_2","2025-09-29T06:25:06.378Z","2025-09-29T09:41:14.158Z","Stockpile H",2566.644246435988,"Hitachi EX1900",6,"BERAWAN","Low Tide",14,,,"2025-11-09T23:02:44.487Z","2025-11-09T23:02:44.487Z"
"cmhsbjuh409c0maftu8yoogsx","BLD-0000336","BRG-0436","Barge Lontar Kencana","2025-10-18T23:02:43.904Z","SHIFT_1","2025-10-19T04:19:44.328Z","2025-10-19T07:16:58.576Z","Stockpile H",3142.819615991045,"CAT 6030",7,"HUJAN_RINGAN","Neap Tide",48,"Weather/Tide adjustment",,"2025-11-09T23:02:44.488Z","2025-11-09T23:02:44.488Z"
"cmhsbjuh509c1maftauvtnpsb","BLD-0000337","BRG-0437","Barge Samudra Sejahtera","2025-09-21T23:02:43.904Z","SHIFT_2","2025-09-22T03:05:26.894Z","2025-09-22T09:39:21.184Z","Stockpile G",4936.859741034889,"Komatsu PC2000",10,"CERAH","Normal",26,,,"2025-11-09T23:02:44.490Z","2025-11-09T23:02:44.490Z"
"cmhsbjuh709c2maftvs2plocu","BLD-0000338","BRG-0438","Barge Barito Prima","2025-09-27T23:02:43.904Z","SHIFT_3","2025-09-28T06:01:30.517Z","2025-09-28T08:27:32.036Z","Stockpile J",1844.438324472051,"CAT 6030",4,"CERAH","Spring Tide",0,,,"2025-11-09T23:02:44.491Z","2025-11-09T23:02:44.491Z"
"cmhsbjuh809c3mafttip7sv9e","BLD-0000339","BRG-0439","Barge Kapuas Sejahtera","2025-09-26T23:02:43.904Z","SHIFT_1","2025-09-27T04:36:40.483Z","2025-09-27T12:36:16.209Z","Stockpile C",3004.791258699936,"Hitachi EX1900",7,"HUJAN_RINGAN","High Tide",0,,,"2025-11-09T23:02:44.493Z","2025-11-09T23:02:44.493Z"
"cmhsbjuha09c4maftsr1g6nj1","BLD-0000340","BRG-0440","Barge Kalimantan Mulia","2025-10-23T23:02:43.904Z","SHIFT_2","2025-10-24T04:48:56.481Z","2025-10-24T08:23:51.081Z","Stockpile J",2905.212792506598,"CAT 6030",6,"BERAWAN","Normal",0,,,"2025-11-09T23:02:44.494Z","2025-11-09T23:02:44.494Z"
"cmhsbjuhb09c5maftqll7xao0","BLD-0000341","BRG-0441","Barge Nusantara Jaya","2025-10-17T23:02:43.904Z","SHIFT_3","2025-10-18T05:55:28.364Z","2025-10-18T11:12:19.600Z","Stockpile E",2053.328501044625,"CAT 6030",5,"CERAH","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.496Z","2025-11-09T23:02:44.496Z"
"cmhsbjuhc09c6maftg3t812y2","BLD-0000342","BRG-0442","Barge Maritim Mulia","2025-09-14T23:02:43.904Z","SHIFT_1","2025-09-15T09:16:43.364Z","2025-09-15T12:21:24.266Z","Stockpile F",4504.373995898826,"Hitachi EX1900",10,"HUJAN_RINGAN","High Tide",0,,,"2025-11-09T23:02:44.497Z","2025-11-09T23:02:44.497Z"
"cmhsbjuhe09c7maftfzv0fn94","BLD-0000343","BRG-0443","Barge Maritim Utama","2025-10-08T23:02:43.904Z","SHIFT_1","2025-10-09T10:16:06.313Z","2025-10-09T13:08:35.279Z","Stockpile D",2974.197277457103,"Hitachi EX1900",6,"CERAH","High Tide",0,,,"2025-11-09T23:02:44.498Z","2025-11-09T23:02:44.498Z"
"cmhsbjuhg09c8maftf2pwch24","BLD-0000344","BRG-0444","Barge Barito Mulia","2025-11-05T23:02:43.904Z","SHIFT_3","2025-11-06T05:27:07.729Z","2025-11-06T08:55:09.737Z","Stockpile A",1638.717646463678,"Hitachi EX1900",4,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-09T23:02:44.500Z","2025-11-09T23:02:44.500Z"
"cmhsbjuhi09c9maftft7cglsg","BLD-0000345","BRG-0445","Barge Mahakam Kencana","2025-10-28T23:02:43.904Z","SHIFT_2","2025-10-29T04:43:21.919Z","2025-10-29T07:37:21.138Z","Stockpile F",3710.799298751846,"CAT 6030",8,"BERAWAN","Normal",31,"Weather/Tide adjustment",,"2025-11-09T23:02:44.502Z","2025-11-09T23:02:44.502Z"
"cmhsbjuhj09camaft4cgbx8uo","BLD-0000346","BRG-0446","Barge Barito Abadi","2025-09-11T23:02:43.904Z","SHIFT_3","2025-09-12T01:33:50.524Z","2025-09-12T08:49:55.731Z","Stockpile D",4772.224760845453,"Komatsu PC2000",10,"BERAWAN","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.503Z","2025-11-09T23:02:44.503Z"
"cmhsbjuhk09cbmafty84fpd1g","BLD-0000347","BRG-0447","Barge Lontar Prima","2025-10-09T23:02:43.904Z","SHIFT_3","2025-10-10T06:58:44.141Z","2025-10-10T12:12:06.439Z","Stockpile E",2992.176884396963,"Komatsu PC2000",6,"MENDUNG","Neap Tide",0,,,"2025-11-09T23:02:44.505Z","2025-11-09T23:02:44.505Z"
"cmhsbjuhm09ccmafty9kn6pv6","BLD-0000348","BRG-0448","Barge Kalimantan Sejahtera","2025-10-25T23:02:43.904Z","SHIFT_3","2025-10-26T10:04:09.127Z","2025-10-26T13:50:27.346Z","Stockpile H",3851.739903464366,"Hitachi EX1900",8,"BERAWAN","Low Tide",0,,,"2025-11-09T23:02:44.506Z","2025-11-09T23:02:44.506Z"
"cmhsbjuhn09cdmaftdnmhxaet","BLD-0000349","BRG-0449","Barge Maritim Jaya","2025-10-29T23:02:43.904Z","SHIFT_3","2025-10-30T08:38:18.872Z","2025-10-30T16:35:06.528Z","Stockpile H",4378.719315149539,"Komatsu PC2000",9,"CERAH","Neap Tide",0,,,"2025-11-09T23:02:44.507Z","2025-11-09T23:02:44.507Z"
"cmhsbjuho09cemaft249q1fv8","BLD-0000350","BRG-0450","Barge Borneo Indah","2025-09-26T23:02:43.904Z","SHIFT_3","2025-09-27T02:23:07.787Z","2025-09-27T07:26:18.123Z","Stockpile A",3841.959228178325,"Komatsu PC2000",8,"CERAH","Normal",9,,,"2025-11-09T23:02:44.509Z","2025-11-09T23:02:44.509Z"
"cmhsbjuhq09cfmaftzxv9x5v3","BLD-0000351","BRG-0101","Barge Maritim Mulia","2025-10-07T23:02:43.904Z","SHIFT_3","2025-10-08T05:18:09.934Z","2025-10-08T12:04:56.168Z","Stockpile F",3654.323233572277,"CAT 6030",8,"BERAWAN","Low Tide",36,,,"2025-11-09T23:02:44.510Z","2025-11-09T23:02:44.510Z"
"cmhsbjuhr09cgmaft44l2t1uo","BLD-0000352","BRG-0102","Barge Barito Utama","2025-09-17T23:02:43.904Z","SHIFT_2","2025-09-18T07:46:49.518Z","2025-09-18T10:10:12.798Z","Stockpile H",4691.153986376168,"Hitachi EX1900",10,"HUJAN_RINGAN","High Tide",0,,,"2025-11-09T23:02:44.511Z","2025-11-09T23:02:44.511Z"
"cmhsbjuhs09chmafti7d6u5tg","BLD-0000353","BRG-0103","Barge Kalimantan Prima","2025-10-14T23:02:43.904Z","SHIFT_3","2025-10-15T09:51:24.622Z","2025-10-15T13:34:06.300Z","Stockpile H",3734.458647472671,"CAT 6030",8,"CERAH","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.513Z","2025-11-09T23:02:44.513Z"
"cmhsbjuhu09cimaft4ez5qkzs","BLD-0000354","BRG-0104","Barge Samudra Utama","2025-09-23T23:02:43.904Z","SHIFT_2","2025-09-24T03:11:52.572Z","2025-09-24T08:05:57.178Z","Stockpile I",3136.4018027696,"CAT 6030",7,"CERAH","Neap Tide",0,,,"2025-11-09T23:02:44.514Z","2025-11-09T23:02:44.514Z"
"cmhsbjuhw09cjmaft7b483a07","BLD-0000355","BRG-0105","Barge Kapuas Prima","2025-10-07T23:02:43.904Z","SHIFT_1","2025-10-08T10:43:13.797Z","2025-10-08T13:21:16.735Z","Stockpile B",5217.246550106071,"CAT 6030",11,"CERAH","High Tide",0,,,"2025-11-09T23:02:44.516Z","2025-11-09T23:02:44.516Z"
"cmhsbjuhy09ckmaftycj3k56y","BLD-0000356","BRG-0106","Barge Borneo Prima","2025-10-16T23:02:43.904Z","SHIFT_2","2025-10-17T04:14:12.746Z","2025-10-17T07:14:51.351Z","Stockpile H",2417.438388578401,"Hitachi EX1900",5,"HUJAN_RINGAN","Low Tide",0,,,"2025-11-09T23:02:44.518Z","2025-11-09T23:02:44.518Z"
"cmhsbjuhz09clmaft1i2tus0q","BLD-0000357","BRG-0107","Barge Kalimantan Jaya","2025-10-22T23:02:43.904Z","SHIFT_1","2025-10-23T05:22:32.785Z","2025-10-23T13:01:35.320Z","Stockpile B",4514.267600949495,"Komatsu PC2000",10,"BERAWAN","Spring Tide",2,,,"2025-11-09T23:02:44.520Z","2025-11-09T23:02:44.520Z"
"cmhsbjui109cmmaftxj9emqvi","BLD-0000358","BRG-0108","Barge Barito Makmur","2025-10-26T23:02:43.904Z","SHIFT_3","2025-10-27T02:25:20.083Z","2025-10-27T09:03:48.948Z","Stockpile E",4149.762277501689,"Komatsu PC2000",9,"MENDUNG","Normal",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.521Z","2025-11-09T23:02:44.521Z"
"cmhsbjui209cnmaft3sfg609u","BLD-0000359","BRG-0109","Barge Kalimantan Utama","2025-09-12T23:02:43.904Z","SHIFT_2","2025-09-13T01:00:40.091Z","2025-09-13T08:47:05.128Z","Stockpile C",3761.511761702001,"Komatsu PC2000",8,"MENDUNG","High Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.522Z","2025-11-09T23:02:44.522Z"
"cmhsbjui309comafttrequm3u","BLD-0000360","BRG-0110","Barge Mahakam Sejahtera","2025-11-01T23:02:43.904Z","SHIFT_2","2025-11-02T01:38:51.690Z","2025-11-02T06:01:56.947Z","Stockpile C",1879.65334653741,"CAT 6030",4,"CERAH","Low Tide",40,,,"2025-11-09T23:02:44.524Z","2025-11-09T23:02:44.524Z"
"cmhsbjui509cpmaftd20wm3q3","BLD-0000361","BRG-0111","Barge Samudra Prima","2025-09-16T23:02:43.904Z","SHIFT_2","2025-09-17T06:22:15.045Z","2025-09-17T10:17:07.173Z","Stockpile B",2479.221164236797,"Hitachi EX1900",5,"HUJAN_RINGAN","Normal",0,,,"2025-11-09T23:02:44.525Z","2025-11-09T23:02:44.525Z"
"cmhsbjui609cqmaftvybmicny","BLD-0000362","BRG-0112","Barge Samudera Prima","2025-09-27T23:02:43.904Z","SHIFT_1","2025-09-28T09:45:06.125Z","2025-09-28T14:19:39.356Z","Stockpile J",3802.529019763534,"CAT 6030",8,"CERAH","Low Tide",27,,,"2025-11-09T23:02:44.527Z","2025-11-09T23:02:44.527Z"
"cmhsbjui809crmaft28daq9jm","BLD-0000363","BRG-0113","Barge Barito Sentosa","2025-10-03T23:02:43.904Z","SHIFT_1","2025-10-04T02:23:10.841Z","2025-10-04T05:46:18.490Z","Stockpile E",1844.834864426555,"Komatsu PC2000",4,"BERAWAN","Low Tide",0,,,"2025-11-09T23:02:44.528Z","2025-11-09T23:02:44.528Z"
"cmhsbjui909csmaft1pehxgg9","BLD-0000364","BRG-0114","Barge Mahakam Makmur","2025-09-11T23:02:43.904Z","SHIFT_1","2025-09-12T03:52:10.713Z","2025-09-12T09:44:30.857Z","Stockpile F",3082.097387606149,"Komatsu PC2000",7,"CERAH","High Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.529Z","2025-11-09T23:02:44.529Z"
"cmhsbjuia09ctmaftdsvghch5","BLD-0000365","BRG-0115","Barge Maritim Prima","2025-09-29T23:02:43.904Z","SHIFT_1","2025-09-30T08:09:38.788Z","2025-09-30T13:44:45.500Z","Stockpile G",4555.972049309894,"Hitachi EX1900",10,"HUJAN_RINGAN","Neap Tide",0,,,"2025-11-09T23:02:44.531Z","2025-11-09T23:02:44.531Z"
"cmhsbjuic09cumaft0puib5h2","BLD-0000366","BRG-0116","Barge Barito Makmur","2025-10-03T23:02:43.904Z","SHIFT_1","2025-10-04T06:57:33.482Z","2025-10-04T14:28:23.408Z","Stockpile F",5168.33962150192,"Komatsu PC2000",11,"BERAWAN","High Tide",10,"Weather/Tide adjustment",,"2025-11-09T23:02:44.533Z","2025-11-09T23:02:44.533Z"
"cmhsbjuie09cvmaftc0bgj0qk","BLD-0000367","BRG-0117","Barge Kalimantan Kencana","2025-09-16T23:02:43.904Z","SHIFT_3","2025-09-17T09:59:52.422Z","2025-09-17T16:35:29.460Z","Stockpile J",4490.445439595831,"CAT 6030",9,"MENDUNG","Neap Tide",0,,,"2025-11-09T23:02:44.534Z","2025-11-09T23:02:44.534Z"
"cmhsbjuif09cwmaftyv0kcgp4","BLD-0000368","BRG-0118","Barge Barito Jaya","2025-10-24T23:02:43.904Z","SHIFT_1","2025-10-25T01:15:10.063Z","2025-10-25T07:22:56.827Z","Stockpile E",3972.418627368576,"Hitachi EX1900",8,"BERAWAN","Normal",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.536Z","2025-11-09T23:02:44.536Z"
"cmhsbjuih09cxmaft3ony0d35","BLD-0000369","BRG-0119","Barge Lontar Mulia","2025-09-18T23:02:43.904Z","SHIFT_2","2025-09-19T05:59:59.743Z","2025-09-19T08:06:00.892Z","Stockpile A",3762.315728734189,"Hitachi EX1900",8,"HUJAN_RINGAN","High Tide",0,,,"2025-11-09T23:02:44.537Z","2025-11-09T23:02:44.537Z"
"cmhsbjuii09cymaftet88r57r","BLD-0000370","BRG-0120","Barge Borneo Utama","2025-10-15T23:02:43.904Z","SHIFT_2","2025-10-16T05:27:12.913Z","2025-10-16T10:02:15.693Z","Stockpile H",3776.118883388052,"CAT 6030",8,"MENDUNG","Neap Tide",0,,,"2025-11-09T23:02:44.539Z","2025-11-09T23:02:44.539Z"
"cmhsbjuik09czmaftabmg9c5v","BLD-0000371","BRG-0121","Barge Maritim Jaya","2025-09-25T23:02:43.904Z","SHIFT_3","2025-09-26T09:21:07.229Z","2025-09-26T11:53:58.330Z","Stockpile I",2983.807040792244,"CAT 6030",6,"BERAWAN","Spring Tide",0,,,"2025-11-09T23:02:44.540Z","2025-11-09T23:02:44.540Z"
