"id","recordDate","shift","miningSiteId","targetProduction","actualProduction","achievement","avgCalori","avgAshContent","avgSulfur","avgMoisture","totalTrips","totalDistance","totalFuel","avgCycleTime","trucksOperating","trucksBreakdown","excavatorsOperating","excavatorsBreakdown","utilizationRate","downtimeHours","remarks","createdAt","updatedAt"
"cmhsbjy7v0dqamaftejluzs55","2025-10-09T00:00:00.000Z","SHIFT_2","cmhsbjlek00pbmafteu42cv30",11866.8662854367,10006.84108942824,84.32589403749225,5540.47151669727,5.39513644321528,0.6944437186738213,14.28266110786612,400,36542.70413638536,24174.0580389759,25.25327427300991,27,1,5,0,80.96179848162379,1.208522525224916,,"2025-11-09T23:02:49.339Z","2025-11-09T23:02:49.339Z"
"cmhsbjy7x0dqcmaftxk0ltyyc","2025-10-09T00:00:00.000Z","SHIFT_3","cmhsbjlem00pcmaft280wq111",7907.759700889439,8082.950873963475,102.2154336967818,5794.743762061798,8.796613185920041,0.6049089431538298,19.97705458749234,323,32236.20699854742,19342.94752536149,33.46141911958688,17,2,3,0,79.4314603668435,0.8492366146338934,,"2025-11-09T23:02:49.341Z","2025-11-09T23:02:49.341Z"
"cmhsbjy7y0dqemaftowi7jmdz","2025-10-09T00:00:00.000Z","SHIFT_1","cmhsbjleo00pdmafttawec34m",12310.98617919155,8653.748766560453,70.2928964471369,5394.705836280582,6.744006128665231,0.4033563858481227,14.47265435506906,346,32647.51233721437,25375.871078819,32.87305950777449,38,0,7,1,79.977610293828,0.4344424294654035,,"2025-11-09T23:02:49.343Z","2025-11-09T23:02:49.343Z"
"cmhsbjy810dqgmaft6ta286ld","2025-10-09T00:00:00.000Z","SHIFT_2","cmhsbjlep00pemaftzn6p02gx",5165.876548549424,5433.95005403877,105.189313042423,5783.479037320702,6.211422767857561,0.5152583740655927,16.92302349487954,217,25446.99805015078,14301.31088419471,34.72679641563913,32,1,4,1,77.5596354953745,0.2326962340082908,,"2025-11-09T23:02:49.345Z","2025-11-09T23:02:49.345Z"
"cmhsbjy820dqimaftbybwkytb","2025-10-09T00:00:00.000Z","SHIFT_3","cmhsbjleq00pfmaftuunf1dn2",14118.507773655,13796.26307783204,97.71757255802723,5421.130559144493,9.012417129793413,0.4422413843488168,18.50923932945452,551,42378.49425969032,32506.85107235549,38.56152184374434,26,0,5,1,94.27289302428915,0.3538258573238,,"2025-11-09T23:02:49.347Z","2025-11-09T23:02:49.347Z"
"cmhsbjy840dqkmaftn45b97wm","2025-10-09T00:00:00.000Z","SHIFT_1","cmhsbjler00pgmaftccw3ctqi",7809.609855369315,5888.358394198195,75.39888039541171,5717.072243823925,7.790550158029571,0.5417890069278324,13.75432903068355,235,20702.08227022264,15758.32002443772,29.44214518745801,27,2,7,0,83.1634438821232,1.448022779912423,,"2025-11-09T23:02:49.349Z","2025-11-09T23:02:49.349Z"
"cmhsbjy870dqmmaftgqfhrb4y","2025-10-09T00:00:00.000Z","SHIFT_2","cmhsbjles00phmaftmjut5flj",9526.18157631531,8680.42666641063,91.12178470324923,5329.499942200478,5.7717956023835,0.4806932366786356,17.9731948312446,347,41504.10822246224,19162.45676855348,32.1704220813261,34,0,7,0,76.69372668417104,0.1023049893349817,,"2025-11-09T23:02:49.351Z","2025-11-09T23:02:49.351Z"
"cmhsbjy890dqomaftxuu1b57x","2025-10-09T00:00:00.000Z","SHIFT_3","cmhsbjleu00pimaftpa133tma",14031.30374210022,13191.8151836029,94.01703096214443,5336.511894255264,8.234280174265372,0.6763001375057498,18.83306350291939,527,59082.89460912814,28680.13007568072,31.742214952422,39,0,3,0,86.58198568177278,1.290584490880526,,"2025-11-09T23:02:49.353Z","2025-11-09T23:02:49.353Z"
"cmhsbjy8a0dqqmaftdhzlctc5","2025-10-09T00:00:00.000Z","SHIFT_1","cmhsbjlev00pjmaftukn4pvyv",13254.63518349158,14004.8573564192,105.6600740989236,5030.078703517499,9.30484712756049,0.625231562307127,17.69686911851266,560,65953.96955493235,35418.158981767,34.66759498243608,35,0,5,0,70.3414270917736,0.94210671956123,,"2025-11-09T23:02:49.355Z","2025-11-09T23:02:49.355Z"
"cmhsbjy8c0dqsmaftgukmd2pz","2025-10-09T00:00:00.000Z","SHIFT_2","cmhsbjlew00pkmafty17etg15",9664.859829980076,7904.216032151141,81.7830384630362,5732.514765641166,9.591348950670714,0.5188668507572082,12.77349606157816,316,35207.99659750397,18630.52984630088,35.42781945817038,29,0,6,1,72.32194421219236,1.505465324900511,,"2025-11-09T23:02:49.357Z","2025-11-09T23:02:49.357Z"
"cmhsbjy8e0dqumaftyicn3mti","2025-10-08T00:00:00.000Z","SHIFT_3","cmhsbjley00plmaftocaz1dam",10570.76019193368,8800.790801997688,83.255987669774,5251.179583460493,9.896218697483384,0.3926030491328877,11.28686413682472,352,30763.17161738401,19002.08714042807,39.83643517056678,28,2,7,0,86.14444784734422,1.488793298528961,,"2025-11-09T23:02:49.359Z","2025-11-09T23:02:49.359Z"
"cmhsbjy8g0dqwmaft0mdzy6ta","2025-10-08T00:00:00.000Z","SHIFT_1","cmhsbjlez00pmmaftzx2q9nnx",12785.35111136837,10671.24969896485,83.46465893671294,5617.068504437328,8.385192850448547,0.6757392190397797,11.47164400913916,426,38540.09276787908,21518.92918033455,25.18818608442668,38,1,3,1,91.46425582441974,1.076095272184928,,"2025-11-09T23:02:49.360Z","2025-11-09T23:02:49.360Z"
"cmhsbjy8i0dqymaft5fu6pgd5","2025-10-08T00:00:00.000Z","SHIFT_2","cmhsbjlf000pnmaftm5yrjp1i",5497.287953277303,5893.717600852588,107.2113676952095,5504.56282364165,5.452777327369985,0.4482805247582531,14.56974654088398,235,19482.81916089469,16657.56139522365,35.34172404207801,37,2,4,0,85.19362847171067,1.281140635999101,,"2025-11-09T23:02:49.362Z","2025-11-09T23:02:49.362Z"
"cmhsbjy8j0dr0maftph7htx9s","2025-10-08T00:00:00.000Z","SHIFT_3","cmhsbjlf200pomaftae5xi3vn",13099.73474219433,11461.37591585748,87.49319082729446,5791.368098833271,5.502449002883002,0.5424567936683713,14.29576150806265,458,53574.65528023709,28418.22501669711,31.24103327115479,25,0,3,0,76.47254626969675,1.602246999256268,,"2025-11-09T23:02:49.364Z","2025-11-09T23:02:49.364Z"
"cmhsbjy8m0dr2maftjui29hd5","2025-10-08T00:00:00.000Z","SHIFT_1","cmhsbjlf300ppmafti77iajui",8375.499067931682,8637.66725894053,103.1301799317565,4805.500854475195,7.016729531180569,0.4373999688356066,13.12842533327707,345,35314.49434080509,22949.77323475577,35.33326490188194,26,1,6,0,70.31880413253894,1.970316826321877,,"2025-11-09T23:02:49.366Z","2025-11-09T23:02:49.366Z"
"cmhsbjy8o0dr4maftv90mb09a","2025-10-08T00:00:00.000Z","SHIFT_2","cmhsbjlf500pqmaftlp1nxt5v",13030.41839456848,12101.85099318143,92.87384815076925,5037.826870322708,8.642425585939467,0.6049943576903303,12.48090966142483,484,39170.59868704656,29257.40552059743,27.28864012969208,37,1,3,0,79.27459648775077,0.2908208693384067,,"2025-11-09T23:02:49.368Z","2025-11-09T23:02:49.368Z"
"cmhsbjy8q0dr6maft0gb95w72","2025-10-08T00:00:00.000Z","SHIFT_3","cmhsbjlf600prmaft6428v93f",12701.52896136682,12801.49319367093,100.7870251889214,5557.001371084901,6.699783401025074,0.6722876296483282,13.42274061804155,512,43646.34330289529,34571.69428295474,26.14890202407183,17,0,4,0,74.02605885264393,1.554214447489031,,"2025-11-09T23:02:49.370Z","2025-11-09T23:02:49.370Z"
"cmhsbjy8r0dr8maftf3qsunpw","2025-10-08T00:00:00.000Z","SHIFT_1","cmhsbjlf700psmaft9oc7ga4e",12410.83660391628,11605.22925041121,93.50883925705014,5619.409844479276,8.013515393201178,0.3835087059039248,17.34275350699143,464,55788.25747342774,23634.07861973676,32.73549511600162,24,0,6,0,85.4936042372226,0.3211341990076892,,"2025-11-09T23:02:49.372Z","2025-11-09T23:02:49.372Z"
"cmhsbjy8t0dramaftmspd0oxt","2025-10-08T00:00:00.000Z","SHIFT_2","cmhsbjlf800ptmaftgzwdlwzt",13697.80708607835,9958.267778135323,72.69972277720514,5440.611937301459,9.911054544594753,0.5317447090260704,15.77931998676485,398,42132.01444848823,22760.55015810444,33.29174580803524,38,1,5,0,75.99350024531883,0.1750749429787799,,"2025-11-09T23:02:49.374Z","2025-11-09T23:02:49.374Z"
"cmhsbjy8v0drcmaftyxxr00bm","2025-10-08T00:00:00.000Z","SHIFT_3","cmhsbjlfa00pumaftlzj9q2vi",7617.404946181216,5845.18866939819,76.73464533782624,5530.632165013784,9.722847570371645,0.6038247839951315,15.01974785345022,233,23541.41569499272,12100.61746103556,38.33475848126111,18,1,4,0,81.59440601095112,1.805600323581139,,"2025-11-09T23:02:49.375Z","2025-11-09T23:02:49.375Z"
"cmhsbjy8x0dremaft93orqtpw","2025-10-07T00:00:00.000Z","SHIFT_1","cmhsbjlfb00pvmaft6as9a5s8",8655.086514596776,8599.26917560348,99.35509207332404,4982.580803032501,8.169409761072872,0.4105801482210104,19.59854968463514,343,29974.80490534161,22597.32183167313,30.26761849956917,28,1,3,0,89.81846257660138,1.636927006959633,,"2025-11-09T23:02:49.377Z","2025-11-09T23:02:49.377Z"
"cmhsbjy8z0drgmaftg4ieeg3p","2025-10-07T00:00:00.000Z","SHIFT_2","cmhsbjlfc00pwmaft12yda2og",8983.92259396577,6457.947777104169,71.88338623311134,5000.99501056559,7.465290579136939,0.5696025792094113,15.1269690038102,258,26873.74985229968,16450.91118404829,35.73735240692579,16,2,6,0,85.31352218372777,1.873877095501865,,"2025-11-09T23:02:49.380Z","2025-11-09T23:02:49.380Z"
"cmhsbjy920drimaftntlwk44k","2025-10-07T00:00:00.000Z","SHIFT_3","cmhsbjlfd00pxmaft3bhw857w",9832.919876452095,8809.26140868622,89.58947616142652,5432.481295171913,9.935799911652504,0.5396238692156432,11.9899622682014,352,32161.59070514582,18549.01655294965,34.93497529414827,30,2,4,0,79.62817361954414,1.790199790735072,,"2025-11-09T23:02:49.382Z","2025-11-09T23:02:49.382Z"
"cmhsbjy940drkmaft8ba6a0jq","2025-10-07T00:00:00.000Z","SHIFT_1","cmhsbjlfe00pymaft3gwynpus",7722.159335923767,6270.398779963591,81.20006991818295,4898.302734629438,9.693808366636741,0.6415564156836795,17.1092374585937,250,19746.02572996828,16829.90667555377,28.66997094825881,29,1,7,0,76.75239998592707,0.9622629169590979,,"2025-11-09T23:02:49.384Z","2025-11-09T23:02:49.384Z"
"cmhsbjy960drmmaftu77li07b","2025-10-07T00:00:00.000Z","SHIFT_2","cmhsbjlfg00pzmaftvo96adsx",5848.977769304593,5518.608095546302,94.35166815828795,5209.376371038416,5.122190689042311,0.4591864607153964,15.28728949361678,220,26864.34761464659,15124.06561251222,28.4379418016961,27,2,6,1,76.25566262385155,1.146210483264094,,"2025-11-09T23:02:49.386Z","2025-11-09T23:02:49.386Z"
"cmhsbjy980dromafte3i52lt2","2025-10-07T00:00:00.000Z","SHIFT_3","cmhsbjlfi00q0maftbl3zbe6x",13616.09227103792,14936.0580317977,109.6941599284503,5651.806041128625,6.919487878349818,0.3368161528889689,19.48844138153846,597,60948.62513750436,37077.47613562372,36.18784841055154,15,0,5,0,88.25508286074013,1.107706459477753,,"2025-11-09T23:02:49.388Z","2025-11-09T23:02:49.388Z"
"cmhsbjy9a0drqmaftvnpfa866","2025-10-07T00:00:00.000Z","SHIFT_1","cmhsbjlfj00q1maftclg3v0c5",7351.690582360699,6460.399257070045,87.87637598038773,4940.049508552255,7.554190651176716,0.5323371987196472,18.95197743258558,258,24009.99582181642,17012.47562187163,32.39633893369168,34,1,6,0,86.5738274611791,0.3726225402356977,,"2025-11-09T23:02:49.390Z","2025-11-09T23:02:49.390Z"
"cmhsbjy9b0drsmaftlosq0g5t","2025-10-07T00:00:00.000Z","SHIFT_2","cmhsbjlfk00q2maftlqr7w2mx",10070.47537613845,11010.16430464531,109.3311278108421,5510.553623537935,5.239361678538426,0.5728353066795588,13.91669842691289,440,36204.74451271642,32673.79458469803,35.15731363119775,19,2,3,0,81.229674193801,1.835277931330452,,"2025-11-09T23:02:49.392Z","2025-11-09T23:02:49.392Z"
"cmhsbjy9d0drumaftw1gv53ef","2025-10-07T00:00:00.000Z","SHIFT_3","cmhsbjlfm00q3maftg8xhq7wp",9219.700042485512,8609.376869744328,93.38022744852067,5028.699853679243,7.888115537808499,0.525756179012187,10.72699197205253,344,36580.76080858816,23813.55752129496,36.27537836089014,20,1,4,0,90.84825336883982,0.4854373867088837,,"2025-11-09T23:02:49.393Z","2025-11-09T23:02:49.393Z"
"cmhsbjy9f0drwmaft5m0c1og0","2025-10-07T00:00:00.000Z","SHIFT_1","cmhsbjlfn00q4maftr01im3e3",10574.75018272082,10852.18760285181,102.6235836812895,4977.880460377152,5.335459067568824,0.3840710657498376,14.14513505528285,434,47223.28424738341,28652.17540611466,38.84100655414307,33,2,3,0,83.9053435363195,1.984977460589209,,"2025-11-09T23:02:49.395Z","2025-11-09T23:02:49.395Z"
"cmhsbjy9h0drymaftyzn79paa","2025-10-06T00:00:00.000Z","SHIFT_2","cmhsbjlfo00q5maftkime8tvj",7173.817492181863,6845.872738489717,95.42858800004956,5235.382721212712,6.499983968751581,0.3059938491203509,15.63042148586188,273,33619.98710295882,15139.39353688165,29.18233190093455,34,0,5,1,88.92299257348243,0.3199405749395172,,"2025-11-09T23:02:49.397Z","2025-11-09T23:02:49.397Z"
"cmhsbjy9j0ds0maft2w59koy6","2025-10-06T00:00:00.000Z","SHIFT_3","cmhsbjlfq00q6maft0h1pliby",6900.979101712353,6191.525759527521,89.71952629143894,5470.458304341493,9.78812821371099,0.6325647134934909,17.25266646758546,247,20675.23786162307,15397.05124144381,33.27763471785129,36,1,6,1,75.2115988070487,1.729652904360675,,"2025-11-09T23:02:49.399Z","2025-11-09T23:02:49.399Z"
"cmhsbjy9l0ds2maft1275jvy2","2025-10-06T00:00:00.000Z","SHIFT_1","cmhsbjlfr00q7maftpbq22f39",7824.648173833111,6783.434615980376,86.69315814946515,4976.722414624606,7.819299604038992,0.3978192575263907,10.5300541376754,271,21642.6982688087,19770.9156016013,37.55278672426974,23,1,4,1,89.20650103425173,0.8057564471086578,,"2025-11-09T23:02:49.402Z","2025-11-09T23:02:49.402Z"
"cmhsbjy9n0ds4maft61qre5s8","2025-10-06T00:00:00.000Z","SHIFT_2","cmhsbjlfs00q8mafte9lgks23",6461.066635835699,5305.606664421946,82.11657553560734,5653.045427498558,7.431840848659853,0.563641932298912,14.19978946320615,212,20544.67463294766,13018.28294533007,31.61482349549459,38,1,4,0,74.95159530835838,1.542403278849683,,"2025-11-09T23:02:49.404Z","2025-11-09T23:02:49.404Z"
"cmhsbjy9p0ds6maftt5yyx4vc","2025-10-06T00:00:00.000Z","SHIFT_3","cmhsbjlft00q9maftm5u5pf8x",8092.69037543441,8367.873758595111,103.4003943113408,5368.965440282232,6.909312693506456,0.6159134973373341,11.65421665514692,334,37775.79194367796,20999.38831706197,34.33487212030452,34,2,3,1,79.52157855273855,1.508254366343076,,"2025-11-09T23:02:49.406Z","2025-11-09T23:02:49.406Z"
"cmhsbjy9r0ds8mafttf9iz5ey","2025-10-06T00:00:00.000Z","SHIFT_1","cmhsbjlfu00qamaftbhd97dyz",5095.437332045139,4482.330253375947,87.96752783488535,5766.730300320829,8.056606710829918,0.3194629385025743,10.44127059752794,179,20717.81207640191,13176.4760900042,36.90352371923002,39,0,7,0,82.05097614913363,1.813981655697039,,"2025-11-09T23:02:49.407Z","2025-11-09T23:02:49.407Z"
"cmhsbjy9t0dsamafttychc455","2025-10-06T00:00:00.000Z","SHIFT_2","cmhsbjlfw00qbmaft3gcgrx8d",13142.01147865455,13712.47436627676,104.3407577945642,5579.507732086679,9.446666240414093,0.5986346533571847,17.91772912362983,548,52533.1709488359,28799.33294616793,27.69496089337885,27,2,7,0,77.24636967964585,0.6646250589817821,,"2025-11-09T23:02:49.409Z","2025-11-09T23:02:49.409Z"
"cmhsbjy9v0dscmaftj64joncf","2025-10-06T00:00:00.000Z","SHIFT_3","cmhsbjlfx00qcmaftooymyxot",12959.85082579374,9969.376950529573,76.92509030032753,4810.89404773345,8.087259346017621,0.679821178279986,18.7342938157521,398,41498.02433175494,22227.24515078717,35.45931538019346,35,1,5,0,79.44301437216006,1.938109956802854,,"2025-11-09T23:02:49.411Z","2025-11-09T23:02:49.411Z"
"cmhsbjy9w0dsemaftzq606j9d","2025-10-06T00:00:00.000Z","SHIFT_1","cmhsbjlfz00qdmaft567lvbm8",9497.562551455489,10251.05708259356,107.9335569211134,4896.420955513429,6.178324125336848,0.4710769313435789,19.22273008712216,410,31383.01694123697,26164.3940261361,32.94689545246221,36,2,6,1,81.22581429031283,1.773786874696147,,"2025-11-09T23:02:49.413Z","2025-11-09T23:02:49.413Z"
"cmhsbjy9y0dsgmafte8tctmin","2025-10-06T00:00:00.000Z","SHIFT_2","cmhsbjlg000qemaft3klffur1",10094.06814148934,8330.56740657502,82.52933594072091,5772.423334912897,9.760485504487905,0.4221188197697584,12.12684338871369,333,31195.27310659351,24968.60373863414,25.06757670014886,36,1,3,0,72.63266461783199,0.6710793861394122,,"2025-11-09T23:02:49.415Z","2025-11-09T23:02:49.415Z"
"cmhsbjya10dsimaftuhcr1bml","2025-10-05T00:00:00.000Z","SHIFT_3","cmhsbjlg200qfmaftye32dxcp",13037.21727250605,10392.18226173475,79.71165966260784,4914.199153546895,6.305131543861004,0.3688810564547967,12.06035536934792,415,41314.10036466733,23929.01315627184,31.41446238028643,29,2,7,0,85.71184531854004,1.146934314344788,,"2025-11-09T23:02:49.417Z","2025-11-09T23:02:49.417Z"
"cmhsbjya30dskmaft82y9pu89","2025-10-05T00:00:00.000Z","SHIFT_1","cmhsbjlg300qgmaftczs2ivxs",6938.49101528194,5171.843918974383,74.53845378748002,5314.538965688304,5.13000225667065,0.5359090365267114,16.85364871826063,206,17266.32197294767,14049.42533205866,39.42089393369869,27,0,7,0,79.27252632023612,0.1855519844774096,,"2025-11-09T23:02:49.419Z","2025-11-09T23:02:49.419Z"
"cmhsbjya40dsmmaftry9rgyj7","2025-10-05T00:00:00.000Z","SHIFT_2","cmhsbjlg400qhmaftpv4c19f7",8859.61076239319,8790.36709170082,99.21843439232917,4898.577827704805,8.739692039631981,0.5910912089113041,14.23202444512714,351,29035.90039497897,21881.55306000308,25.10981205609072,32,1,3,0,93.55088142722494,1.214142263715065,,"2025-11-09T23:02:49.421Z","2025-11-09T23:02:49.421Z"
"cmhsbjya60dsomaftfvymrszn","2025-10-05T00:00:00.000Z","SHIFT_3","cmhsbjlg500qimaftsw858y3d",6131.654338540114,6430.914205689164,104.8805730171069,5015.552324855156,5.272415815569095,0.5899036175259604,15.84040776813229,257,24975.35653044868,17827.72825516869,39.42779587490173,31,0,5,0,77.9213957860407,1.091994685557223,,"2025-11-09T23:02:49.422Z","2025-11-09T23:02:49.422Z"
"cmhsbjya70dsqmaft21fcqz2z","2025-10-05T00:00:00.000Z","SHIFT_1","cmhsbjlg700qjmaftp4m1o38c",7195.118530263288,5807.106461390669,80.7089756334865,4935.696097285722,9.29839773604418,0.3340557536843377,16.59193799410421,232,20245.52082695319,14291.39601745292,25.29443735207434,22,1,7,1,94.78954768038227,1.721491520354558,,"2025-11-09T23:02:49.424Z","2025-11-09T23:02:49.424Z"
"cmhsbjya90dssmaftgvs7r60x","2025-10-05T00:00:00.000Z","SHIFT_2","cmhsbjlg800qkmaftmlefa943",8741.300694081696,6320.359542813962,72.30456615104393,5675.891052774905,9.249152435226526,0.4703046398393224,14.11763412924777,252,26319.51523321831,14783.74407141678,27.19893020329987,35,1,5,1,80.86822120018988,1.311354692714243,,"2025-11-09T23:02:49.426Z","2025-11-09T23:02:49.426Z"
"cmhsbjyab0dsumafthrbo5cr2","2025-10-05T00:00:00.000Z","SHIFT_3","cmhsbjlg900qlmaftgtlgp2uu",10088.69086780132,7859.917143694558,77.90819687795138,5488.84444260346,8.238211365091571,0.473146986079207,13.26652597876774,314,25905.76428415628,19133.72672199742,39.07245408964044,39,0,3,0,85.46102711412692,0.4444613344619386,,"2025-11-09T23:02:49.427Z","2025-11-09T23:02:49.427Z"
"cmhsbjyac0dswmaft36c56utw","2025-10-05T00:00:00.000Z","SHIFT_1","cmhsbjlga00qmmaftd5lsh8kj",10061.58608546594,9563.740201037896,95.05201386541643,5031.921089161194,9.659129654814912,0.6657486557546759,16.20365691502555,382,36164.84917318723,20218.52044074999,39.14589619522386,24,0,4,1,90.82425449777028,1.767858248523643,,"2025-11-09T23:02:49.429Z","2025-11-09T23:02:49.429Z"
"cmhsbjyae0dsymaftd19ov9cp","2025-10-05T00:00:00.000Z","SHIFT_2","cmhsbjlgb00qnmaftycl0wa2l",14125.01677370608,12362.04641800392,87.5188087635835,5697.332249297913,8.73418460274247,0.377004452759414,13.62409928228758,494,42489.18323155373,29195.99868921594,39.33949820567899,26,1,6,0,89.1039920485926,1.638720866973348,,"2025-11-09T23:02:49.430Z","2025-11-09T23:02:49.430Z"
"cmhsbjyah0dt0maftcradrbwe","2025-10-05T00:00:00.000Z","SHIFT_3","cmhsbjlgd00qomafttm098n4e",8321.866129195241,7723.687590470737,92.81196633738266,5174.517751430245,9.58331593477234,0.5385750379372829,10.02550059342794,308,34566.29500649679,17832.0687522585,34.48794011674478,36,0,4,0,81.92404974365537,0.5280621388960065,,"2025-11-09T23:02:49.433Z","2025-11-09T23:02:49.433Z"
"cmhsbjyaj0dt2maftw1734i8q","2025-10-04T00:00:00.000Z","SHIFT_1","cmhsbjlge00qpmafteu4w92s5",12886.3834608918,11644.48484407773,90.36270633585409,5572.318548524702,8.337416008625064,0.6705519919178535,14.72217470007404,465,57690.11337659486,25784.01078396859,26.25797006429022,21,0,4,1,93.96979741804432,1.340319053103955,,"2025-11-09T23:02:49.435Z","2025-11-09T23:02:49.435Z"
"cmhsbjyal0dt4maftdyusenab","2025-10-04T00:00:00.000Z","SHIFT_2","cmhsbjlgg00qqmaftu4oeeqmo",12190.11295087977,13231.62005748944,108.5438675655134,5592.792143436716,7.45007410918029,0.5564221895486197,18.82564094154974,529,50405.62015589865,28805.7290755048,25.39658837983938,24,0,5,0,93.14865532582692,0.2570485062424988,,"2025-11-09T23:02:49.437Z","2025-11-09T23:02:49.437Z"
"cmhsbjyan0dt6maftmylenzh6","2025-10-04T00:00:00.000Z","SHIFT_3","cmhsbjlgi00qrmaftmox9xq91",10651.67828118383,8780.079396456724,82.42907046832909,5699.482753771626,5.119293145439912,0.6033992354667341,10.7832000415478,351,26983.83347655836,25041.8757704574,31.22218261557821,31,0,5,0,72.53874596719676,1.277203054468584,,"2025-11-09T23:02:49.439Z","2025-11-09T23:02:49.439Z"
"cmhsbjyao0dt8maftp5jkkt6n","2025-10-04T00:00:00.000Z","SHIFT_1","cmhsbjlgj00qsmaftek8oiqub",6917.602473752578,7170.834434001295,103.660689685618,5246.703860597635,5.600131590734716,0.3869903734518249,10.11941333345085,286,30670.24423638714,15706.00038217336,34.82562220969429,29,1,7,0,74.86736794862169,0.1221390594836427,,"2025-11-09T23:02:49.441Z","2025-11-09T23:02:49.441Z"
"cmhsbjyaq0dtamaftw1x02mfg","2025-10-04T00:00:00.000Z","SHIFT_2","cmhsbjlgk00qtmaftna1a78ia",7475.720649040259,7844.936711125106,104.9388691661753,5184.136737639981,6.498218144917649,0.6782050544270142,14.52482080752692,313,24096.06127067202,23185.62966084078,34.38470667412009,30,0,6,0,89.6592775438561,0.9264800968138354,,"2025-11-09T23:02:49.442Z","2025-11-09T23:02:49.442Z"
"cmhsbjyas0dtcmaft7zqvd5fe","2025-10-04T00:00:00.000Z","SHIFT_3","cmhsbjlgm00qumaft6z61msqq",6921.191881258251,7027.884224188653,101.5415313541489,5443.37937360667,6.772133241926401,0.4216860152651879,19.16200636810866,281,23328.32012615485,15541.97692501061,28.5381933485152,23,1,3,1,87.83230984408763,0.7791686517259295,,"2025-11-09T23:02:49.444Z","2025-11-09T23:02:49.444Z"
"cmhsbjyat0dtemaftw3y367so","2025-10-04T00:00:00.000Z","SHIFT_1","cmhsbjlgn00qvmaft1qqher0x",11024.94038228535,11095.06813646182,100.6360828425808,4826.562970546134,6.594268426988226,0.406599334503443,18.10632568836456,443,48752.50300032562,32729.70894872018,26.15147827406737,28,0,7,0,81.15257948385675,1.928190877054856,,"2025-11-09T23:02:49.446Z","2025-11-09T23:02:49.446Z"
"cmhsbjyav0dtgmaft78hdtczp","2025-10-04T00:00:00.000Z","SHIFT_2","cmhsbjlgo00qwmaftge1a518s",6558.627649719216,6460.337116647998,98.50135518708055,5017.508751027582,9.554158693447253,0.6907115527520622,10.42124998717263,258,19888.98435558274,17826.50086439797,36.98268297804323,27,1,5,0,76.17485461945408,0.7346878758483602,,"2025-11-09T23:02:49.447Z","2025-11-09T23:02:49.447Z"
"cmhsbjyax0dtimaft6bl3in3k","2025-10-04T00:00:00.000Z","SHIFT_3","cmhsbjlgp00qxmaftn810vz7w",14255.22630149552,13802.38189596261,96.82330959919308,4848.416768727147,8.625890087381059,0.688294138993686,15.64096667483424,552,52348.35394658052,35014.34262355038,36.90808919583893,17,0,3,0,79.54871079517544,1.188493308830266,,"2025-11-09T23:02:49.450Z","2025-11-09T23:02:49.450Z"
"cmhsbjyaz0dtkmafthdx54ovt","2025-10-04T00:00:00.000Z","SHIFT_1","cmhsbjlgr00qymaft10tl4eff",6190.601473737601,5621.403498126645,90.80544955081238,5094.512845678382,7.582550222222721,0.3692896788992512,10.01097042182396,224,24092.00531759864,13507.52746281893,25.34455974339382,27,0,7,0,91.16178033411174,0.3854372383005673,,"2025-11-09T23:02:49.452Z","2025-11-09T23:02:49.452Z"
"cmhsbjyb10dtmmaftb688wk6s","2025-10-03T00:00:00.000Z","SHIFT_2","cmhsbjlgs00qzmaft0a212v3g",13259.71273048659,13389.17691090011,100.9763724376612,5773.112097156896,9.523458985455076,0.5869119482315632,10.8882418588337,535,56485.68023760596,35229.5030080362,34.02558086168968,28,0,6,0,75.9851682707953,0.8050038606511198,,"2025-11-09T23:02:49.453Z","2025-11-09T23:02:49.453Z"
"cmhsbjyb30dtomaft1av7t59b","2025-10-03T00:00:00.000Z","SHIFT_3","cmhsbjlgt00r0mafta1udrnhm",11470.06273214185,10628.01075677636,92.65869773313565,5012.851287264635,9.947671504152268,0.6217648995595513,17.86563512817857,425,49699.53364664247,28546.74136503788,34.78869831660906,36,0,6,0,75.42823689570578,1.062743473824955,,"2025-11-09T23:02:49.455Z","2025-11-09T23:02:49.455Z"
"cmhsbjyb40dtqmaft550sqts3","2025-10-03T00:00:00.000Z","SHIFT_1","cmhsbjlgv00r1maftxk80ruxq",7443.514471519322,7585.027708155144,101.9011615706168,5469.649046746444,9.3264602003111,0.3454119416981015,16.99230167284025,303,28732.7490808708,21565.09679965529,28.24008438138426,27,2,3,0,88.89158744110723,0.7225486144635722,,"2025-11-09T23:02:49.457Z","2025-11-09T23:02:49.457Z"
"cmhsbjyb60dtsmaft73uzwpv2","2025-10-03T00:00:00.000Z","SHIFT_2","cmhsbjlgx00r2maftmkrgsbcf",9985.040289228378,10153.26431611193,101.684760621998,5186.962155975333,7.758023228835738,0.4819181252904113,14.69413459976798,406,35670.86817153701,25131.44786417648,27.42700410183717,39,0,6,0,92.81367440213043,0.08147107185821278,,"2025-11-09T23:02:49.458Z","2025-11-09T23:02:49.458Z"
