"id","predictionId","modelType","modelVersion","inputData","prediction","confidence","contextData","actualOutcome","isAccurate","timestamp"
"cmhsbk2f70i3lmaftyfo9r9ee","PRED-0000285","MAINTENANCE_PREDICTION","v3.7","{""feature1"":78.78938579554303,""feature2"":20.45001628181771,""feature3"":127.9824021120492}","{""value"":37.09609012918695,""category"":""MEDIUM""}",0.8097836603655015,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-20T19:02:54.336Z""}",,false,"2025-10-20T19:02:54.336Z"
"cmhsbk2f80i3mmaftaibqbonw","PRED-0000286","PRODUCTION_FORECAST","v1.4","{""feature1"":15.29049274048977,""feature2"":14.30240890772687,""feature3"":180.7068714233578}","{""value"":29.15021055010085,""category"":""LOW""}",0.8113061449825681,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-20T15:02:54.336Z""}","{""result"":33.62983111558299}",true,"2025-10-20T15:02:54.336Z"
"cmhsbk2f90i3nmaftfa9ewtxs","PRED-0000287","DELAY_PREDICTION","v2.8","{""feature1"":68.21225682131846,""feature2"":46.78846383410613,""feature3"":143.8668483138594}","{""value"":73.5077371600643,""category"":""LOW""}",0.7549375781309804,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-11T05:02:54.336Z""}",,true,"2025-10-11T05:02:54.336Z"
"cmhsbk2fa0i3omafthvc29m9t","PRED-0000288","FUEL_OPTIMIZATION","v2.7","{""feature1"":40.83214446211896,""feature2"":14.57185514310595,""feature3"":2.995923328119598}","{""value"":88.15930676612037,""category"":""MEDIUM""}",0.6738371186341751,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-28T09:02:54.336Z""}","{""result"":46.53316524185968}",true,"2025-10-28T09:02:54.336Z"
"cmhsbk2fc0i3pmaftijztoout","PRED-0000289","PRODUCTION_FORECAST","v2.9","{""feature1"":9.284375801427224,""feature2"":31.91836099355579,""feature3"":151.1136879926765}","{""value"":9.727662564507655,""category"":""HIGH""}",0.6591686562645992,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-21T07:02:54.336Z""}","{""result"":65.54161780845253}",true,"2025-10-21T07:02:54.336Z"
"cmhsbk2fd0i3qmaftfh2nqiu8","PRED-0000290","PRODUCTION_FORECAST","v2.5","{""feature1"":73.97018227877916,""feature2"":23.41566268747444,""feature3"":131.225238487966}","{""value"":32.81044382207297,""category"":""MEDIUM""}",0.6107911350944177,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-25T18:02:54.336Z""}",,false,"2025-10-25T18:02:54.336Z"
"cmhsbk2fe0i3rmaftvzpuc3mr","PRED-0000291","DELAY_PREDICTION","v3.8","{""feature1"":74.09760509505962,""feature2"":40.40911579590309,""feature3"":27.27087305309679}","{""value"":88.41744728054263,""category"":""LOW""}",0.8287210783407879,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-23T09:02:54.336Z""}","{""result"":29.61490596009688}",true,"2025-10-23T09:02:54.336Z"
"cmhsbk2fg0i3smaftdt9bke8j","PRED-0000292","PRODUCTION_FORECAST","v2.2","{""feature1"":18.36579092360196,""feature2"":20.49468175902929,""feature3"":43.72659773308869}","{""value"":11.12536505928567,""category"":""MEDIUM""}",0.8388124551796708,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-17T06:02:54.336Z""}",,true,"2025-10-17T06:02:54.336Z"
"cmhsbk2fh0i3tmaftt0jgsmd1","PRED-0000293","DELAY_PREDICTION","v2.8","{""feature1"":20.35512555138788,""feature2"":19.84339774425461,""feature3"":87.93459246391619}","{""value"":58.12115081881095,""category"":""HIGH""}",0.7422884302896435,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-17T17:02:54.336Z""}","{""result"":14.41677991919792}",false,"2025-10-17T17:02:54.336Z"
"cmhsbk2fj0i3umaftvlwgtnlm","PRED-0000294","MAINTENANCE_PREDICTION","v3.0","{""feature1"":39.41397302405054,""feature2"":17.96092517519957,""feature3"":57.37230367480795}","{""value"":48.41958775327004,""category"":""HIGH""}",0.8703167366304929,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-19T08:02:54.336Z""}","{""result"":0.8590393830213872}",true,"2025-10-19T08:02:54.336Z"
"cmhsbk2fl0i3vmaft86w9myr2","PRED-0000295","DELAY_PREDICTION","v2.3","{""feature1"":22.86493749085887,""feature2"":24.67925635859528,""feature3"":2.121788858581297}","{""value"":28.12345302993347,""category"":""MEDIUM""}",0.6729493887398786,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-01T16:02:54.336Z""}","{""result"":76.86846407035335}",true,"2025-11-01T16:02:54.336Z"
"cmhsbk2fm0i3wmaftl25orfww","PRED-0000296","PRODUCTION_FORECAST","v3.2","{""feature1"":92.35401272438611,""feature2"":48.21417525911698,""feature3"":141.4301797462751}","{""value"":9.868924069278172,""category"":""HIGH""}",0.9105957388900272,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-11T00:02:54.336Z""}","{""result"":19.14763553592718}",true,"2025-10-11T00:02:54.336Z"
"cmhsbk2fn0i3xmaftu9noq1vr","PRED-0000297","FUEL_OPTIMIZATION","v1.2","{""feature1"":88.86738488517139,""feature2"":30.80144648078714,""feature3"":10.02002832513065}","{""value"":60.96118751020194,""category"":""LOW""}",0.7271149293851659,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-25T13:02:54.336Z""}","{""result"":33.14526847144575}",true,"2025-10-25T13:02:54.336Z"
"cmhsbk2fp0i3ymaftt4plj08c","PRED-0000298","DELAY_PREDICTION","v1.2","{""feature1"":10.03171326661889,""feature2"":20.11209904874006,""feature3"":16.7070726127744}","{""value"":37.10774394659342,""category"":""HIGH""}",0.8707243388668404,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-30T20:02:54.336Z""}","{""result"":43.5343245754215}",true,"2025-10-30T20:02:54.336Z"
"cmhsbk2fq0i3zmafthg552si3","PRED-0000299","PRODUCTION_FORECAST","v1.9","{""feature1"":72.5239611732789,""feature2"":28.75954821665985,""feature3"":118.7098679497332}","{""value"":98.42039343086937,""category"":""LOW""}",0.8829918779208098,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-04T06:02:54.336Z""}","{""result"":26.454751667356}",true,"2025-11-04T06:02:54.336Z"
"cmhsbk2fr0i40maft0ttz6v51","PRED-0000300","FUEL_OPTIMIZATION","v2.7","{""feature1"":87.58971142125493,""feature2"":21.59205830577726,""feature3"":91.87731697964398}","{""value"":6.068814760909036,""category"":""MEDIUM""}",0.9243701381439493,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-01T14:02:54.336Z""}","{""result"":32.00969544896868}",false,"2025-11-01T14:02:54.336Z"
"cmhsbk2ft0i41maftxh12ss8f","PRED-0000301","FUEL_OPTIMIZATION","v3.1","{""feature1"":80.38828648254734,""feature2"":13.45451903546308,""feature3"":173.8972507179784}","{""value"":42.61006076724045,""category"":""MEDIUM""}",0.8282046395555226,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-27T14:02:54.336Z""}",,true,"2025-10-27T14:02:54.336Z"
"cmhsbk2fu0i42maftz4rzxus8","PRED-0000302","FUEL_OPTIMIZATION","v1.3","{""feature1"":73.24790699440476,""feature2"":23.86627564217619,""feature3"":155.6733376298615}","{""value"":19.39584672619974,""category"":""HIGH""}",0.6081627322470073,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-13T06:02:54.336Z""}","{""result"":17.91303802058326}",true,"2025-10-13T06:02:54.336Z"
"cmhsbk2fv0i43mafthwv7qd9w","PRED-0000303","PRODUCTION_FORECAST","v3.1","{""feature1"":80.13877967002345,""feature2"":41.82230948849974,""feature3"":136.5099360922735}","{""value"":16.15312480151216,""category"":""HIGH""}",0.6531155241496843,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-02T08:02:54.336Z""}","{""result"":7.309090816214581}",true,"2025-11-02T08:02:54.336Z"
"cmhsbk2fx0i44maftxg9ek5gb","PRED-0000304","DELAY_PREDICTION","v3.7","{""feature1"":63.57997243076028,""feature2"":24.93472950553272,""feature3"":20.20861550269712}","{""value"":4.322712747553714,""category"":""LOW""}",0.8767835733789506,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-03T16:02:54.336Z""}","{""result"":87.93732643374325}",true,"2025-11-03T16:02:54.336Z"
"cmhsbk2fy0i45maft2luwjj6e","PRED-0000305","DELAY_PREDICTION","v3.4","{""feature1"":76.5902531719019,""feature2"":13.50445117787611,""feature3"":181.2072611206582}","{""value"":34.66275904387965,""category"":""MEDIUM""}",0.9413483586790969,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-30T14:02:54.336Z""}",,true,"2025-10-30T14:02:54.336Z"
"cmhsbk2g00i46maftcs87akrm","PRED-0000306","MAINTENANCE_PREDICTION","v2.9","{""feature1"":64.84585992149954,""feature2"":22.09457265075354,""feature3"":24.82335053822968}","{""value"":75.8737883016266,""category"":""LOW""}",0.8757126734707018,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-26T19:02:54.336Z""}",,true,"2025-10-26T19:02:54.336Z"
"cmhsbk2g20i47maftep43cz0k","PRED-0000307","MAINTENANCE_PREDICTION","v1.0","{""feature1"":4.05566862552571,""feature2"":1.275218001328249,""feature3"":125.3378790367283}","{""value"":72.05464982474443,""category"":""LOW""}",0.871137395900986,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-14T23:02:54.336Z""}",,true,"2025-10-14T23:02:54.336Z"
"cmhsbk2g30i48maft512w14ye","PRED-0000308","MAINTENANCE_PREDICTION","v2.2","{""feature1"":75.63688135327307,""feature2"":45.93242479971125,""feature3"":55.32344396837261}","{""value"":40.8445688640068,""category"":""HIGH""}",0.9439715049662822,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-18T22:02:54.336Z""}","{""result"":40.56147116026261}",true,"2025-10-18T22:02:54.336Z"
"cmhsbk2g40i49maft3tev9cer","PRED-0000309","PRODUCTION_FORECAST","v3.9","{""feature1"":85.2759944945963,""feature2"":33.78063775731772,""feature3"":172.1241637462794}","{""value"":86.33718575130311,""category"":""MEDIUM""}",0.7803507214029473,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-11T02:02:54.336Z""}",,true,"2025-10-11T02:02:54.336Z"
"cmhsbk2g50i4amaftvyqyidy1","PRED-0000310","PRODUCTION_FORECAST","v1.1","{""feature1"":27.14890755306836,""feature2"":28.11828210881654,""feature3"":132.6038691959992}","{""value"":86.70847395947297,""category"":""MEDIUM""}",0.800292335759333,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-23T00:02:54.336Z""}","{""result"":64.39308332684477}",true,"2025-10-23T00:02:54.336Z"
"cmhsbk2g70i4bmaft7pq0uck4","PRED-0000311","PRODUCTION_FORECAST","v1.0","{""feature1"":5.718734610066933,""feature2"":48.8175922882962,""feature3"":105.8826551620751}","{""value"":86.57866287132907,""category"":""HIGH""}",0.6105874883013588,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-07T09:02:54.336Z""}",,false,"2025-11-07T09:02:54.336Z"
"cmhsbk2g80i4cmaftfim1vfxm","PRED-0000312","FUEL_OPTIMIZATION","v2.7","{""feature1"":3.611061756747125,""feature2"":31.22327431065058,""feature3"":107.7918796898396}","{""value"":14.31621548318502,""category"":""HIGH""}",0.7043913137318041,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-03T20:02:54.336Z""}",,true,"2025-11-03T20:02:54.336Z"
"cmhsbk2g90i4dmafthd5vkw3u","PRED-0000313","FUEL_OPTIMIZATION","v1.1","{""feature1"":17.36972635011247,""feature2"":8.176238109106338,""feature3"":40.82975852387061}","{""value"":66.7518462748671,""category"":""MEDIUM""}",0.828026722904903,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-05T14:02:54.336Z""}",,true,"2025-11-05T14:02:54.336Z"
"cmhsbk2gb0i4emaftezwlg6jd","PRED-0000314","MAINTENANCE_PREDICTION","v1.4","{""feature1"":26.01587172130593,""feature2"":20.04291024721576,""feature3"":188.087983874675}","{""value"":70.86765930099565,""category"":""HIGH""}",0.8585416683082132,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-25T10:02:54.336Z""}","{""result"":15.73406204369514}",true,"2025-10-25T10:02:54.336Z"
"cmhsbk2gc0i4fmaftdh2wa7fb","PRED-0000315","DELAY_PREDICTION","v2.5","{""feature1"":0.8805039491657896,""feature2"":31.66622019707913,""feature3"":183.504349972061}","{""value"":44.81773648746874,""category"":""HIGH""}",0.830994065001447,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-04T03:02:54.336Z""}","{""result"":87.20587004010993}",true,"2025-11-04T03:02:54.336Z"
"cmhsbk2ge0i4gmaftpmwakfxn","PRED-0000316","FUEL_OPTIMIZATION","v2.0","{""feature1"":91.26335866891668,""feature2"":9.147577010778473,""feature3"":188.7039235783285}","{""value"":35.05343826902379,""category"":""HIGH""}",0.7941940894739677,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-19T00:02:54.336Z""}","{""result"":22.05041553505396}",true,"2025-10-19T00:02:54.336Z"
"cmhsbk2gg0i4hmaftn4gfne6m","PRED-0000317","PRODUCTION_FORECAST","v1.3","{""feature1"":66.39620947382427,""feature2"":3.204088830037621,""feature3"":48.26706688280842}","{""value"":62.75240839658167,""category"":""HIGH""}",0.7381431017488616,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-08T22:02:54.336Z""}","{""result"":67.85550947607616}",true,"2025-11-08T22:02:54.336Z"
"cmhsbk2gi0i4imaftfsalw1e0","PRED-0000318","PRODUCTION_FORECAST","v2.6","{""feature1"":93.40334838052426,""feature2"":6.134369150520714,""feature3"":46.22656808910017}","{""value"":36.63963645517607,""category"":""MEDIUM""}",0.7150587320007259,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-20T19:02:54.336Z""}","{""result"":30.83766609792045}",true,"2025-10-20T19:02:54.336Z"
"cmhsbk2gj0i4jmaftpg1671yg","PRED-0000319","DELAY_PREDICTION","v1.9","{""feature1"":8.452224680065633,""feature2"":3.036158580227688,""feature3"":75.36657995683788}","{""value"":7.597547606658961,""category"":""MEDIUM""}",0.6809089977053742,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-20T19:02:54.336Z""}",,true,"2025-10-20T19:02:54.336Z"
"cmhsbk2gk0i4kmaftrzlqh0oe","PRED-0000320","MAINTENANCE_PREDICTION","v2.4","{""feature1"":34.50087625808371,""feature2"":8.732062853491984,""feature3"":33.26676771533293}","{""value"":29.01827452751118,""category"":""LOW""}",0.6288204636007468,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-19T14:02:54.336Z""}","{""result"":55.24409152681579}",true,"2025-10-19T14:02:54.336Z"
"cmhsbk2gm0i4lmaft3eiec72e","PRED-0000321","FUEL_OPTIMIZATION","v1.4","{""feature1"":64.17185963343206,""feature2"":45.20945664037086,""feature3"":109.9520876546703}","{""value"":51.48492939933214,""category"":""MEDIUM""}",0.7487590142517713,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-09T09:02:54.336Z""}","{""result"":92.30725753669515}",true,"2025-11-09T09:02:54.336Z"
"cmhsbk2gn0i4mmafth3999i48","PRED-0000322","PRODUCTION_FORECAST","v1.3","{""feature1"":29.69510609311236,""feature2"":12.81834443775001,""feature3"":123.4631437509497}","{""value"":68.44858455355947,""category"":""MEDIUM""}",0.9030434382150281,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-28T23:02:54.336Z""}","{""result"":98.52584503662929}",true,"2025-10-28T23:02:54.336Z"
"cmhsbk2gp0i4nmaft36zcpnaj","PRED-0000323","PRODUCTION_FORECAST","v3.2","{""feature1"":1.076171279182514,""feature2"":1.999027752478055,""feature3"":110.6812601273767}","{""value"":68.8706662446669,""category"":""MEDIUM""}",0.9067596418297041,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-06T04:02:54.336Z""}","{""result"":39.87912443565538}",false,"2025-11-06T04:02:54.336Z"
"cmhsbk2gq0i4omaft3uiba75g","PRED-0000324","PRODUCTION_FORECAST","v1.9","{""feature1"":80.3820159038053,""feature2"":13.10302259750383,""feature3"":32.51897462718398}","{""value"":45.35365247056187,""category"":""HIGH""}",0.7931770776825793,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-30T17:02:54.336Z""}","{""result"":16.34385431956023}",true,"2025-10-30T17:02:54.336Z"
"cmhsbk2gs0i4pmaftoewmik83","PRED-0000325","DELAY_PREDICTION","v2.2","{""feature1"":85.15607133706136,""feature2"":3.892335385468859,""feature3"":43.50016096010157}","{""value"":23.49147910146092,""category"":""HIGH""}",0.864219884118758,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-18T03:02:54.336Z""}","{""result"":17.34435582525378}",true,"2025-10-18T03:02:54.336Z"
"cmhsbk2gt0i4qmaftxz1q647y","PRED-0000326","MAINTENANCE_PREDICTION","v3.1","{""feature1"":62.53195187413125,""feature2"":1.388285896623642,""feature3"":18.17986222819341}","{""value"":7.132566073576796,""category"":""MEDIUM""}",0.8367447737957807,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-15T15:02:54.336Z""}","{""result"":75.18236460172425}",true,"2025-10-15T15:02:54.336Z"
"cmhsbk2gu0i4rmafti8b5t4tq","PRED-0000327","PRODUCTION_FORECAST","v3.7","{""feature1"":52.90254150618965,""feature2"":5.930353019641799,""feature3"":180.4783700209889}","{""value"":50.80649234857393,""category"":""LOW""}",0.8601205846105802,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-19T11:02:54.336Z""}","{""result"":80.59920041457377}",true,"2025-10-19T11:02:54.336Z"
"cmhsbk2gw0i4smaftpueq5j5s","PRED-0000328","DELAY_PREDICTION","v2.7","{""feature1"":2.439615063180667,""feature2"":14.34191176880095,""feature3"":11.89573411000038}","{""value"":91.71385376802303,""category"":""LOW""}",0.8086907898599789,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-26T23:02:54.336Z""}","{""result"":47.0741206889332}",true,"2025-10-26T23:02:54.336Z"
"cmhsbk2gx0i4tmaft2xtmthnt","PRED-0000329","DELAY_PREDICTION","v1.7","{""feature1"":62.42093262087622,""feature2"":25.53827653988116,""feature3"":155.0821270374968}","{""value"":88.30569205757077,""category"":""HIGH""}",0.9137308118747907,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-08T09:02:54.336Z""}",,true,"2025-11-08T09:02:54.336Z"
"cmhsbk2gz0i4umaftu10e7yq1","PRED-0000330","MAINTENANCE_PREDICTION","v3.9","{""feature1"":1.694898130254607,""feature2"":21.33078346100784,""feature3"":151.1651672530469}","{""value"":54.36287109631919,""category"":""MEDIUM""}",0.9487543930091273,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-22T22:02:54.336Z""}",,true,"2025-10-22T22:02:54.336Z"
"cmhsbk2h00i4vmaftjpavokah","PRED-0000331","MAINTENANCE_PREDICTION","v2.8","{""feature1"":78.31528855879348,""feature2"":41.71624064312343,""feature3"":140.1867552291394}","{""value"":44.78193615838371,""category"":""MEDIUM""}",0.7907882621587212,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-05T15:02:54.336Z""}","{""result"":74.75178178336259}",true,"2025-11-05T15:02:54.336Z"
"cmhsbk2h20i4wmaft7nvr1436","PRED-0000332","MAINTENANCE_PREDICTION","v3.1","{""feature1"":8.381373109889822,""feature2"":13.27859456228576,""feature3"":32.36335514981796}","{""value"":12.74655210763158,""category"":""MEDIUM""}",0.6966239167393741,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-17T16:02:54.336Z""}","{""result"":2.75263595648374}",false,"2025-10-17T16:02:54.336Z"
"cmhsbk2h30i4xmafte3g7lcbu","PRED-0000333","DELAY_PREDICTION","v3.3","{""feature1"":17.60215283533846,""feature2"":44.26406433997349,""feature3"":38.06135646077915}","{""value"":80.93855516739808,""category"":""HIGH""}",0.8837193567317532,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-14T00:02:54.336Z""}","{""result"":65.99689267194451}",false,"2025-10-14T00:02:54.336Z"
"cmhsbk2h40i4ymaft95pdmyrv","PRED-0000334","DELAY_PREDICTION","v1.7","{""feature1"":35.24294895311441,""feature2"":36.04739395866827,""feature3"":77.15483907766667}","{""value"":5.094287886625049,""category"":""LOW""}",0.7608009438384034,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-16T23:02:54.336Z""}","{""result"":41.73035150499498}",true,"2025-10-16T23:02:54.336Z"
"cmhsbk2h60i4zmaftqnbk5qqg","PRED-0000335","MAINTENANCE_PREDICTION","v1.2","{""feature1"":6.993095617736289,""feature2"":36.84475185072399,""feature3"":88.53485249586406}","{""value"":32.90574074694869,""category"":""MEDIUM""}",0.916330161842722,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-06T12:02:54.336Z""}","{""result"":33.25542323086703}",true,"2025-11-06T12:02:54.336Z"
"cmhsbk2h70i50maftuoqiejy8","PRED-0000336","FUEL_OPTIMIZATION","v3.1","{""feature1"":93.78512000970683,""feature2"":12.11258707266039,""feature3"":152.30710626371}","{""value"":77.99320497398831,""category"":""MEDIUM""}",0.7205791159504871,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-19T14:02:54.336Z""}","{""result"":31.16663290975534}",true,"2025-10-19T14:02:54.336Z"
"cmhsbk2h80i51maftb3faeh9y","PRED-0000337","DELAY_PREDICTION","v1.2","{""feature1"":28.32338116493054,""feature2"":20.56074796314448,""feature3"":131.9495567245369}","{""value"":93.676938788877,""category"":""MEDIUM""}",0.9246440880214826,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-12T16:02:54.336Z""}",,false,"2025-10-12T16:02:54.336Z"
"cmhsbk2h90i52maftyfekuxj6","PRED-0000338","MAINTENANCE_PREDICTION","v3.2","{""feature1"":2.968163023842596,""feature2"":29.88737010784188,""feature3"":115.9481774045718}","{""value"":94.81254815259506,""category"":""HIGH""}",0.6221469958712076,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-15T19:02:54.336Z""}","{""result"":98.4084918927721}",true,"2025-10-15T19:02:54.336Z"
"cmhsbk2hb0i53maftqjwozzbx","PRED-0000339","MAINTENANCE_PREDICTION","v1.8","{""feature1"":74.43180267098603,""feature2"":16.51287808831062,""feature3"":46.7322068118428}","{""value"":50.3691427255345,""category"":""LOW""}",0.8094764851086039,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-26T07:02:54.336Z""}","{""result"":77.98538961604345}",true,"2025-10-26T07:02:54.336Z"
"cmhsbk2hd0i54maft84pmvcrn","PRED-0000340","FUEL_OPTIMIZATION","v2.7","{""feature1"":66.26609115123101,""feature2"":20.89237831955092,""feature3"":0.3366175289669204}","{""value"":99.21279658636806,""category"":""HIGH""}",0.901371375485432,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-27T05:02:54.336Z""}","{""result"":21.45563383266125}",true,"2025-10-27T05:02:54.336Z"
"cmhsbk2he0i55maft2sgt1xrl","PRED-0000341","FUEL_OPTIMIZATION","v2.9","{""feature1"":0.790327827884596,""feature2"":36.66914865929102,""feature3"":130.6247501198602}","{""value"":26.3308212113361,""category"":""MEDIUM""}",0.9057609999035614,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-22T15:02:54.336Z""}","{""result"":84.47873324588615}",false,"2025-10-22T15:02:54.336Z"
"cmhsbk2hg0i56maftls1b0px1","PRED-0000342","DELAY_PREDICTION","v1.2","{""feature1"":7.942085653233155,""feature2"":7.462879890323593,""feature3"":129.7949452195073}","{""value"":61.08129156218052,""category"":""LOW""}",0.8780201896473518,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-09T19:02:54.336Z""}",,true,"2025-11-09T19:02:54.336Z"
"cmhsbk2hh0i57maftemytajea","PRED-0000343","MAINTENANCE_PREDICTION","v3.7","{""feature1"":53.1378689912968,""feature2"":44.95206284879369,""feature3"":98.97339497704726}","{""value"":9.783595870885708,""category"":""LOW""}",0.8686664780585213,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-12T15:02:54.336Z""}","{""result"":4.009748363486332}",true,"2025-10-12T15:02:54.336Z"
"cmhsbk2hi0i58maftky55ned1","PRED-0000344","PRODUCTION_FORECAST","v2.2","{""feature1"":33.82561468400671,""feature2"":46.90176592980683,""feature3"":157.2012051485258}","{""value"":93.52474019267937,""category"":""LOW""}",0.8559437228807947,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-05T04:02:54.336Z""}",,true,"2025-11-05T04:02:54.336Z"
"cmhsbk2hk0i59maftkeyme9sw","PRED-0000345","FUEL_OPTIMIZATION","v3.9","{""feature1"":11.68224926075168,""feature2"":35.46062305050975,""feature3"":13.53067692508882}","{""value"":33.67825685572423,""category"":""LOW""}",0.8436936559746933,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-26T04:02:54.336Z""}",,true,"2025-10-26T04:02:54.336Z"
"cmhsbk2hl0i5amaft0fetvnc5","PRED-0000346","MAINTENANCE_PREDICTION","v1.4","{""feature1"":8.227733802026794,""feature2"":21.51793858805772,""feature3"":160.5496576736333}","{""value"":19.72400629112323,""category"":""LOW""}",0.6828981049522208,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-25T22:02:54.336Z""}","{""result"":38.76801889347832}",true,"2025-10-25T22:02:54.336Z"
"cmhsbk2hm0i5bmaftza7atooh","PRED-0000347","FUEL_OPTIMIZATION","v2.1","{""feature1"":80.18702913035258,""feature2"":21.66111910494057,""feature3"":126.8224241173977}","{""value"":1.174101964641183,""category"":""LOW""}",0.6664265874091194,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-17T09:02:54.336Z""}","{""result"":84.59871459780052}",true,"2025-10-17T09:02:54.336Z"
"cmhsbk2hn0i5cmaftzfacedq9","PRED-0000348","MAINTENANCE_PREDICTION","v3.7","{""feature1"":19.75092256795417,""feature2"":30.7473665836914,""feature3"":136.6842509327896}","{""value"":63.90268281372254,""category"":""MEDIUM""}",0.9325255994679592,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-08T03:02:54.336Z""}",,true,"2025-11-08T03:02:54.336Z"
"cmhsbk2hp0i5dmaftrhq8okv2","PRED-0000349","DELAY_PREDICTION","v1.7","{""feature1"":72.09174974095134,""feature2"":31.71697172653878,""feature3"":105.8197406677483}","{""value"":0.930418421696122,""category"":""LOW""}",0.937663842421522,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-28T20:02:54.336Z""}","{""result"":9.528012723503121}",true,"2025-10-28T20:02:54.336Z"
"cmhsbk2hq0i5emafttzawm409","PRED-0000350","DELAY_PREDICTION","v2.6","{""feature1"":19.91575934045091,""feature2"":24.48331642524514,""feature3"":171.51004263777}","{""value"":36.67247273030245,""category"":""LOW""}",0.7220831192119535,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-22T05:02:54.336Z""}","{""result"":40.48870721570699}",false,"2025-10-22T05:02:54.336Z"
"cmhsbk2hr0i5fmaftx3kaeyp5","PRED-0000351","MAINTENANCE_PREDICTION","v1.2","{""feature1"":43.57654277653509,""feature2"":0.8296928885117905,""feature3"":52.54481220071554}","{""value"":1.650884900177907,""category"":""MEDIUM""}",0.6204255492719296,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-11T18:02:54.336Z""}","{""result"":61.21982661268508}",false,"2025-10-11T18:02:54.336Z"
"cmhsbk2ht0i5gmaftbi6xwh1g","PRED-0000352","PRODUCTION_FORECAST","v3.1","{""feature1"":4.051744025995974,""feature2"":29.79279000236399,""feature3"":110.0991754066368}","{""value"":59.59284961745812,""category"":""MEDIUM""}",0.6496970612187816,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-09T15:02:54.336Z""}",,true,"2025-11-09T15:02:54.336Z"
