"id","loadingPointId","truckId","queueLength","queueStartTime","queueEndTime","waitingTime","timestamp"
"cmhsbk1630gg4maftwb71dnjp","cmhsbjm1i01cgmaft9p7yy3s0",,3,"2025-10-31T12:26:45.352Z","2025-10-31T12:49:45.352Z",23,"2025-10-31T12:26:45.352Z"
"cmhsbk1640gg6mafts6ymvk51","cmhsbjm1j01cimafthl071na0",,5,"2025-10-31T08:42:20.006Z","2025-10-31T09:00:20.006Z",18,"2025-10-31T08:42:20.006Z"
"cmhsbk1660gg8maftv0kxrrfv","cmhsbjm1l01ckmaftrtxi8cdw",,7,"2025-10-31T03:10:32.184Z","2025-10-31T03:23:32.184Z",13,"2025-10-31T03:10:32.184Z"
"cmhsbk1670ggamaft1azqgmcs","cmhsbjm1m01cmmaftjbmvxn0f",,6,"2025-10-31T12:33:51.962Z","2025-10-31T12:37:51.962Z",4,"2025-10-31T12:33:51.962Z"
"cmhsbk1690ggcmaft52mgsa0d","cmhsbjm1o01comaftjo86vevi",,5,"2025-10-31T14:07:47.990Z","2025-10-31T14:12:47.990Z",5,"2025-10-31T14:07:47.990Z"
"cmhsbk16a0ggemaftaxc1viar","cmhsbjm1r01cqmaft659jlzmj",,1,"2025-10-31T02:23:16.129Z","2025-10-31T02:24:16.129Z",1,"2025-10-31T02:23:16.129Z"
"cmhsbk16b0gggmaftv1y9mq0l","cmhsbjm1s01csmaftd0x0d9gp",,6,"2025-10-31T14:10:25.632Z","2025-10-31T14:13:25.632Z",3,"2025-10-31T14:10:25.632Z"
"cmhsbk16c0ggimaftfa0dxksx","cmhsbjm1u01cumaftfg0bk33b",,5,"2025-10-31T08:43:51.558Z","2025-10-31T08:56:51.558Z",13,"2025-10-31T08:43:51.558Z"
"cmhsbk16d0ggkmaft8t69xodw","cmhsbjm1v01cwmaftcqwebo8c",,1,"2025-10-30T23:33:40.438Z","2025-10-30T23:47:40.438Z",14,"2025-10-30T23:33:40.438Z"
"cmhsbk16e0ggmmaft6571gu4g","cmhsbjm1x01cymaftebhche3j",,1,"2025-10-31T07:30:22.453Z","2025-10-31T07:49:22.453Z",19,"2025-10-31T07:30:22.453Z"
"cmhsbk16f0ggomaftw98tenp8","cmhsbjm1y01d0mafth3xvb7dy",,4,"2025-10-30T23:24:02.232Z","2025-10-30T23:37:02.232Z",13,"2025-10-30T23:24:02.232Z"
"cmhsbk16g0ggqmaft8jhtkia7","cmhsbjm2001d2maftizzmg3zf",,1,"2025-10-31T19:04:25.302Z","2025-10-31T19:07:25.302Z",3,"2025-10-31T19:04:25.302Z"
"cmhsbk16h0ggsmaft70z170gn","cmhsbjm2101d4maftdgac1y5s",,2,"2025-10-31T15:32:54.166Z","2025-10-31T16:00:54.166Z",28,"2025-10-31T15:32:54.166Z"
"cmhsbk16i0ggumaft7bsw2s41","cmhsbjm2301d6mafta4amz3zp",,5,"2025-10-31T16:25:25.630Z","2025-10-31T16:46:25.630Z",21,"2025-10-31T16:25:25.630Z"
"cmhsbk16k0ggwmaftgl23yukz","cmhsbjm2401d8maft8c6reqtq",,3,"2025-10-31T14:31:14.209Z","2025-10-31T14:43:14.209Z",12,"2025-10-31T14:31:14.209Z"
"cmhsbk16l0ggymaft62kdv6sz","cmhsbjm2601damaftwqznxmk4",,2,"2025-10-31T13:18:31.070Z","2025-10-31T13:30:31.070Z",12,"2025-10-31T13:18:31.070Z"
"cmhsbk16m0gh0maftsx2rrjt9","cmhsbjm2801dcmaftf9k2b859",,4,"2025-10-31T14:18:10.058Z","2025-10-31T14:23:10.058Z",5,"2025-10-31T14:18:10.058Z"
"cmhsbk16o0gh2maft6ixp8mv8","cmhsbjm2a01demaftj1tdbkbc",,5,"2025-10-31T10:47:32.422Z","2025-10-31T11:12:32.422Z",25,"2025-10-31T10:47:32.422Z"
"cmhsbk16p0gh4maftqpzwov2t","cmhsbjm2b01dgmaft46eckbij",,1,"2025-10-31T13:25:25.128Z","2025-10-31T13:51:25.128Z",26,"2025-10-31T13:25:25.128Z"
"cmhsbk16q0gh6maft1kluol6j","cmhsbjm2d01dimaft5x9wqpc7",,7,"2025-10-31T13:36:19.226Z","2025-10-31T14:04:19.226Z",28,"2025-10-31T13:36:19.226Z"
"cmhsbk16r0gh8maftt1edrsmq","cmhsbjm2e01dkmaftbjspmr5e",,7,"2025-10-31T17:33:22.908Z","2025-10-31T17:57:22.908Z",24,"2025-10-31T17:33:22.908Z"
"cmhsbk16s0ghamaft4jojc6xf","cmhsbjm2g01dmmaftuvpgpnyh",,2,"2025-10-31T11:58:30.695Z","2025-10-31T12:04:30.695Z",6,"2025-10-31T11:58:30.695Z"
"cmhsbk16u0ghcmaftyestjhn0","cmhsbjm2h01domaft2508pl1r",,2,"2025-10-31T18:13:17.285Z","2025-10-31T18:28:17.285Z",15,"2025-10-31T18:13:17.285Z"
"cmhsbk16v0ghemaftxhyzl3w0","cmhsbjm2i01dqmaftf7kp2czr",,6,"2025-10-31T15:29:03.930Z","2025-10-31T15:38:03.930Z",9,"2025-10-31T15:29:03.930Z"
"cmhsbk16w0ghgmaft0crzjx8j","cmhsbjm2k01dsmaft8cxzn96x",,3,"2025-10-30T23:22:09.134Z","2025-10-30T23:44:09.134Z",22,"2025-10-30T23:22:09.134Z"
"cmhsbk16x0ghimaft926pviwc","cmhsbjm2l01dumaftywcqlvnb",,3,"2025-10-30T23:28:01.586Z","2025-10-30T23:51:01.586Z",23,"2025-10-30T23:28:01.586Z"
"cmhsbk16y0ghkmaftlvnx8pj7","cmhsbjm2o01dwmaftuzm47921",,7,"2025-10-31T00:20:11.803Z","2025-10-31T00:23:11.803Z",3,"2025-10-31T00:20:11.803Z"
"cmhsbk16z0ghmmaft6a87ljb2","cmhsbjm2p01dymaftkngxb28q",,3,"2025-10-31T17:37:46.469Z","2025-10-31T17:53:46.469Z",16,"2025-10-31T17:37:46.469Z"
"cmhsbk1700ghomaftcgxbkzp8","cmhsbjm2r01e0maftacaubuhp",,6,"2025-10-31T06:19:29.204Z","2025-10-31T06:47:29.204Z",28,"2025-10-31T06:19:29.204Z"
"cmhsbk1720ghqmaftmthifxpk","cmhsbjm2s01e2maftiau7xm2q",,7,"2025-10-30T01:28:15.624Z","2025-10-30T01:37:15.624Z",9,"2025-10-30T01:28:15.624Z"
"cmhsbk1730ghsmaft8m0uu5wv","cmhsbjm2u01e4maftgomnuzy3",,5,"2025-10-30T16:51:30.952Z","2025-10-30T16:51:30.952Z",0,"2025-10-30T16:51:30.952Z"
"cmhsbk1750ghumaft4xug22xo","cmhsbjm2v01e6maft6jpukvuh",,5,"2025-10-30T10:32:09.134Z","2025-10-30T10:51:09.134Z",19,"2025-10-30T10:32:09.134Z"
"cmhsbk1760ghwmaft2v9c89j8","cmhsbjm2x01e8maftsz0dngal",,5,"2025-10-30T03:15:12.643Z","2025-10-30T03:36:12.643Z",21,"2025-10-30T03:15:12.643Z"
"cmhsbk1770ghymaftcvglqvix","cmhsbjm2y01eamaftjmqo00rj",,4,"2025-10-30T06:43:09.178Z","2025-10-30T07:01:09.178Z",18,"2025-10-30T06:43:09.178Z"
"cmhsbk1780gi0maft6xm4ue4v","cmhsbjm3001ecmaftlt8sse6h",,1,"2025-10-30T09:53:45.710Z","2025-10-30T09:58:45.710Z",5,"2025-10-30T09:53:45.710Z"
"cmhsbk1790gi2maft8uij9tfk","cmhsbjm3101eemaft6beb0vxl",,8,"2025-10-30T17:36:12.461Z","2025-10-30T17:53:12.461Z",17,"2025-10-30T17:36:12.461Z"
"cmhsbk17a0gi4maftydgri0ln","cmhsbjm3401egmaft0x97z0nz",,7,"2025-10-30T18:38:18.576Z","2025-10-30T19:00:18.576Z",22,"2025-10-30T18:38:18.576Z"
"cmhsbk17b0gi6maftooa295bn","cmhsbjm3601eimaft2dum3pbh",,4,"2025-10-30T22:35:33.497Z","2025-10-30T22:48:33.497Z",13,"2025-10-30T22:35:33.497Z"
"cmhsbk17c0gi8maft3wahpgvt","cmhsbjm3701ekmaft6r1zg1qg",,3,"2025-10-30T22:14:06.927Z","2025-10-30T22:19:06.927Z",5,"2025-10-30T22:14:06.927Z"
"cmhsbk17d0giamafthb9b820v","cmhsbjm3901emmaftust0dle4",,3,"2025-10-30T11:08:13.546Z","2025-10-30T11:37:13.546Z",29,"2025-10-30T11:08:13.546Z"
"cmhsbk17f0gicmaft5mjmfhnj","cmhsbjm3a01eomaftmrclozx3",,5,"2025-10-30T09:05:04.362Z","2025-10-30T09:05:04.362Z",0,"2025-10-30T09:05:04.362Z"
"cmhsbk17g0giemaft4zqdujpb","cmhsbjm3c01eqmaft8nffgdz3",,5,"2025-10-30T11:52:50.296Z","2025-10-30T12:05:50.296Z",13,"2025-10-30T11:52:50.296Z"
"cmhsbk17h0gigmaftm2ic0r6s","cmhsbjm3d01esmaftsrpt9fa0",,4,"2025-10-30T03:56:31.384Z","2025-10-30T04:22:31.384Z",26,"2025-10-30T03:56:31.384Z"
"cmhsbk17i0giimaft18156jml","cmhsbjm3f01eumaftyp20wc2v",,5,"2025-10-30T22:24:49.828Z","2025-10-30T22:48:49.828Z",24,"2025-10-30T22:24:49.828Z"
"cmhsbk17k0gikmaft7z9a2lfh","cmhsbjm3g01ewmaft8xijj7f5",,8,"2025-10-30T09:48:47.818Z","2025-10-30T10:12:47.818Z",24,"2025-10-30T09:48:47.818Z"
"cmhsbk17m0gimmaftqrs8xamr","cmhsbjm3i01eymaftgg93ketq",,4,"2025-10-30T01:12:00.450Z","2025-10-30T01:32:00.450Z",20,"2025-10-30T01:12:00.450Z"
"cmhsbk17n0giomaftq1y4vcxd","cmhsbjm3j01f0maftcmgpysg4",,3,"2025-10-30T16:06:57.898Z","2025-10-30T16:17:57.898Z",11,"2025-10-30T16:06:57.898Z"
"cmhsbk17o0giqmaft3fhim0ec","cmhsbjm3m01f2maftc0d3r7v2",,6,"2025-10-30T03:50:22.038Z","2025-10-30T03:54:22.038Z",4,"2025-10-30T03:50:22.038Z"
"cmhsbk17p0gismaftmf5s5i4g","cmhsbjm3n01f4maft9vunq68i",,4,"2025-10-30T14:24:56.434Z","2025-10-30T14:39:56.434Z",15,"2025-10-30T14:24:56.434Z"
"cmhsbk17q0giumaftq2lqo8ae","cmhsbjm3p01f6maft3rgdi8a8",,2,"2025-10-30T20:53:58.161Z","2025-10-30T21:19:58.161Z",26,"2025-10-30T20:53:58.161Z"
"cmhsbk17s0giwmaftjpoks8wd","cmhsbjm3r01f8maft2yoh79r9",,6,"2025-10-30T17:30:25.075Z","2025-10-30T17:52:25.075Z",22,"2025-10-30T17:30:25.075Z"
"cmhsbk17t0giymaft692dlmqi","cmhsbjm3t01famaftzdnh7rx1",,7,"2025-10-30T01:50:16.776Z","2025-10-30T01:51:16.776Z",1,"2025-10-30T01:50:16.776Z"
"cmhsbk17u0gj0maft8km91lzb","cmhsbjm3u01fcmaftwj3fgdd9",,4,"2025-10-30T18:55:18.865Z","2025-10-30T19:19:18.865Z",24,"2025-10-30T18:55:18.865Z"
"cmhsbk17v0gj2maftg4klemyb","cmhsbjm3w01femaft32knileu",,7,"2025-10-30T22:35:43.248Z","2025-10-30T23:00:43.248Z",25,"2025-10-30T22:35:43.248Z"
"cmhsbk17w0gj4maftoyvl17cr","cmhsbjm3y01fgmaftbctwvc4a",,3,"2025-10-30T10:10:14.417Z","2025-10-30T10:24:14.417Z",14,"2025-10-30T10:10:14.417Z"
"cmhsbk17y0gj6maftijyrv0bn","cmhsbjm4001fimaftmkz6brud",,3,"2025-10-30T02:31:19.910Z","2025-10-30T02:32:19.910Z",1,"2025-10-30T02:31:19.910Z"
"cmhsbk17z0gj8maftxe5lp80i","cmhsbjm4201fkmaftvchgaiak",,2,"2025-10-30T02:14:58.962Z","2025-10-30T02:25:58.962Z",11,"2025-10-30T02:14:58.962Z"
"cmhsbk1800gjamaftbafhn2nx","cmhsbjm4401fmmaft3dxf00b0",,7,"2025-10-30T02:02:04.332Z","2025-10-30T02:14:04.332Z",12,"2025-10-30T02:02:04.332Z"
"cmhsbk1820gjcmaft0bmy6438","cmhsbjm4601fomaftmwdpg8i1",,6,"2025-10-30T09:56:04.047Z","2025-10-30T10:06:04.047Z",10,"2025-10-30T09:56:04.047Z"
"cmhsbk1830gjemaft9d4xcicv","cmhsbjm4801fqmaftgw6hojah",,7,"2025-10-29T14:01:31.920Z","2025-10-29T14:22:31.920Z",21,"2025-10-29T14:01:31.920Z"
"cmhsbk1840gjgmafteugqrkyd","cmhsbjm4901fsmafti8u434kw",,4,"2025-10-29T03:34:59.323Z","2025-10-29T03:50:59.323Z",16,"2025-10-29T03:34:59.323Z"
"cmhsbk1850gjimaft8kobmm6g","cmhsbjm4b01fumaftywpjiuhq",,3,"2025-10-29T00:40:50.539Z","2025-10-29T00:53:50.539Z",13,"2025-10-29T00:40:50.539Z"
"cmhsbk1860gjkmaftwuzwv08x","cmhsbjm4c01fwmaftvmk8fcju",,6,"2025-10-29T00:06:50.299Z","2025-10-29T00:12:50.299Z",6,"2025-10-29T00:06:50.299Z"
"cmhsbk1880gjmmaft2ve6lb73","cmhsbjm4e01fymafti0tntm5o",,6,"2025-10-29T10:57:46.455Z","2025-10-29T11:06:46.455Z",9,"2025-10-29T10:57:46.455Z"
"cmhsbk1890gjomaftbhu1xmg3","cmhsbjm4f01g0maftwmemyfyr",,4,"2025-10-29T10:23:55.313Z","2025-10-29T10:50:55.313Z",27,"2025-10-29T10:23:55.313Z"
"cmhsbk18a0gjqmaftv8qwg19v","cmhsbjm4h01g2maftc4z1rfio",,4,"2025-10-29T01:19:14.285Z","2025-10-29T01:25:14.285Z",6,"2025-10-29T01:19:14.285Z"
"cmhsbk18b0gjsmaftere5wm8m","cmhsbjm4j01g4maft6ba7lcly",,2,"2025-10-29T04:21:39.428Z","2025-10-29T04:48:39.428Z",27,"2025-10-29T04:21:39.428Z"
"cmhsbk18c0gjumaftghjpp17t","cmhsbjm4k01g6maft1i3uoanx",,1,"2025-10-29T19:03:15.802Z","2025-10-29T19:04:15.802Z",1,"2025-10-29T19:03:15.802Z"
"cmhsbk18d0gjwmaftmkaa35fw","cmhsbjm4m01g8maftg0dgfa34",,3,"2025-10-29T03:52:10.887Z","2025-10-29T04:12:10.887Z",20,"2025-10-29T03:52:10.887Z"
"cmhsbk18e0gjymaftrimx0m1p","cmhsbjm4n01gamaft1p2qymo8",,2,"2025-10-29T07:47:16.483Z","2025-10-29T08:05:16.483Z",18,"2025-10-29T07:47:16.483Z"
"cmhsbk18f0gk0maft8ohkrgps","cmhsbjm4p01gcmafts4wmyuex",,7,"2025-10-28T23:43:44.686Z","2025-10-29T00:07:44.686Z",24,"2025-10-28T23:43:44.686Z"
"cmhsbk18h0gk2maft9ytpe5oh","cmhsbjm4q01gemaftjxmkx0t7",,1,"2025-10-29T13:27:24.840Z","2025-10-29T13:35:24.840Z",8,"2025-10-29T13:27:24.840Z"
"cmhsbk18i0gk4maft9nk2suqh","cmhsbjm4s01ggmaftiog61nxm",,2,"2025-10-29T04:05:08.496Z","2025-10-29T04:27:08.496Z",22,"2025-10-29T04:05:08.496Z"
"cmhsbk18k0gk6mafthkst0wk5","cmhsbjm4t01gimaft62o32iig",,7,"2025-10-29T12:44:03.416Z","2025-10-29T13:01:03.416Z",17,"2025-10-29T12:44:03.416Z"
"cmhsbk18l0gk8maft6yww4swp","cmhsbjm4v01gkmafttxe4nkzm",,6,"2025-10-29T16:32:36.367Z","2025-10-29T16:47:36.367Z",15,"2025-10-29T16:32:36.367Z"
"cmhsbk18m0gkamaft6p6i5qdh","cmhsbjm4w01gmmaftwbr2jlwo",,2,"2025-10-29T15:06:03.150Z","2025-10-29T15:21:03.150Z",15,"2025-10-29T15:06:03.150Z"
"cmhsbk18n0gkcmaftb2apsc7e","cmhsbjm4z01gomaft2n11ko0i",,1,"2025-10-29T08:59:42.631Z","2025-10-29T09:22:42.631Z",23,"2025-10-29T08:59:42.631Z"
"cmhsbk18o0gkemaftwd14dmqu","cmhsbjm5001gqmaft3r1mtrxx",,2,"2025-10-29T07:58:11.809Z","2025-10-29T08:27:11.809Z",29,"2025-10-29T07:58:11.809Z"
"cmhsbk18p0gkgmaftgtmm3g71","cmhsbjm5201gsmaft2qt0k77c",,5,"2025-10-29T18:38:36.325Z","2025-10-29T18:39:36.325Z",1,"2025-10-29T18:38:36.325Z"
"cmhsbk18q0gkimaftccffjnug","cmhsbjm5301gumaft4qtpu0ti",,6,"2025-10-29T16:51:31.477Z","2025-10-29T17:09:31.477Z",18,"2025-10-29T16:51:31.477Z"
"cmhsbk18r0gkkmaftsa2sa4gh","cmhsbjm5501gwmaftmfjlla6z",,4,"2025-10-29T12:01:16.892Z","2025-10-29T12:29:16.892Z",28,"2025-10-29T12:01:16.892Z"
"cmhsbk18s0gkmmaft3om8pxvp","cmhsbjm5601gymaftqq10yi16",,7,"2025-10-29T07:26:06.101Z","2025-10-29T07:26:06.101Z",0,"2025-10-29T07:26:06.101Z"
"cmhsbk18t0gkomaftp9vdyjf6","cmhsbjm5801h0maftkgs1rvnd",,6,"2025-10-29T09:03:56.239Z","2025-10-29T09:24:56.239Z",21,"2025-10-29T09:03:56.239Z"
"cmhsbk18u0gkqmaftb85uxeju","cmhsbjm5901h2maftppq59g89",,4,"2025-10-29T13:22:58.994Z","2025-10-29T13:31:58.994Z",9,"2025-10-29T13:22:58.994Z"
"cmhsbk18w0gksmaftue2ov0b0","cmhsbjm5b01h4maftpq3z303w",,5,"2025-10-29T02:17:41.003Z","2025-10-29T02:36:41.003Z",19,"2025-10-29T02:17:41.003Z"
"cmhsbk18x0gkumaftlvkzgha8","cmhsbjm5c01h6maftxmv3dvdn",,1,"2025-10-29T04:01:10.620Z","2025-10-29T04:25:10.620Z",24,"2025-10-29T04:01:10.620Z"
"cmhsbk18z0gkwmaft43jhtxjw","cmhsbjm5e01h8maft72bmjhg4",,7,"2025-10-29T19:52:57.232Z","2025-10-29T19:59:57.232Z",7,"2025-10-29T19:52:57.232Z"
"cmhsbk1900gkymaftni5svycc","cmhsbjm5g01hamaftwhep5niv",,6,"2025-10-29T18:49:05.215Z","2025-10-29T18:52:05.215Z",3,"2025-10-29T18:49:05.215Z"
"cmhsbk1910gl0maftirxyzotw","cmhsbjm5i01hcmaft8tqvra66",,5,"2025-10-29T03:56:12.874Z","2025-10-29T04:23:12.874Z",27,"2025-10-29T03:56:12.874Z"
"cmhsbk1920gl2maft7wseq0ci","cmhsbjm5j01hemaftqq2ytqpb",,5,"2025-10-28T05:56:49.105Z","2025-10-28T06:22:49.105Z",26,"2025-10-28T05:56:49.105Z"
"cmhsbk1930gl4maft31xq5ajx","cmhsbjm5l01hgmaft09o9zma2",,8,"2025-10-28T01:05:23.666Z","2025-10-28T01:20:23.666Z",15,"2025-10-28T01:05:23.666Z"
"cmhsbk1940gl6mafthk0bg9n5","cmhsbjm5m01himaft6k3pb7sx",,5,"2025-10-28T05:33:27.350Z","2025-10-28T05:58:27.350Z",25,"2025-10-28T05:33:27.350Z"
"cmhsbk1950gl8maft0yei5kpe","cmhsbjm5o01hkmaftnejtwcsm",,5,"2025-10-28T19:22:47.572Z","2025-10-28T19:26:47.572Z",4,"2025-10-28T19:22:47.572Z"
"cmhsbk1960glamaft6hc8rr93","cmhsbjm5p01hmmaftl5oxy46e",,4,"2025-10-28T09:38:50.794Z","2025-10-28T09:54:50.794Z",16,"2025-10-28T09:38:50.794Z"
"cmhsbk1970glcmaftqnd7b72f","cmhsbjm5r01homaftxwxbgrq4",,3,"2025-10-28T17:21:21.088Z","2025-10-28T17:34:21.088Z",13,"2025-10-28T17:21:21.088Z"
"cmhsbk1980glemaft7v5drdf7","cmhsbjm5s01hqmaftnv75hyvp",,2,"2025-10-28T00:43:53.485Z","2025-10-28T00:59:53.485Z",16,"2025-10-28T00:43:53.485Z"
"cmhsbk19a0glgmaftdqusm46v","cmhsbjm5u01hsmaft6ma9rnt2",,1,"2025-10-28T14:34:21.885Z","2025-10-28T14:39:21.885Z",5,"2025-10-28T14:34:21.885Z"
"cmhsbk19b0glimaftijwziovq","cmhsbjm5w01humaftadn7dp56",,1,"2025-10-28T00:50:54.402Z","2025-10-28T01:14:54.402Z",24,"2025-10-28T00:50:54.402Z"
"cmhsbk19c0glkmafta5w6p8bw","cmhsbjm5y01hwmafthqeqogc3",,5,"2025-10-28T06:54:05.846Z","2025-10-28T07:22:05.846Z",28,"2025-10-28T06:54:05.846Z"
"cmhsbk19d0glmmaft5ya8uql0","cmhsbjm5z01hymaftq6inuav6",,6,"2025-10-28T06:58:56.355Z","2025-10-28T07:19:56.355Z",21,"2025-10-28T06:58:56.355Z"
"cmhsbk19f0glomafti0pk3nv4","cmhsbjm6101i0maftyiykarr9",,6,"2025-10-28T12:37:25.129Z","2025-10-28T12:56:25.129Z",19,"2025-10-28T12:37:25.129Z"
"cmhsbk19g0glqmaftlx9wh8n7","cmhsbjm6301i2maft47idinr2",,3,"2025-10-28T21:10:50.567Z","2025-10-28T21:25:50.567Z",15,"2025-10-28T21:10:50.567Z"
"cmhsbk19h0glsmaftnia44y4x","cmhsbjm6401i4mafttskdlye1",,6,"2025-10-28T11:16:23.079Z","2025-10-28T11:17:23.079Z",1,"2025-10-28T11:16:23.079Z"
"cmhsbk19i0glumaft41sbp9sh","cmhsbjm6501i6maftg1mvsfbt",,3,"2025-10-28T13:03:47.333Z","2025-10-28T13:24:47.333Z",21,"2025-10-28T13:03:47.333Z"
"cmhsbk19j0glwmafty5d8xij4","cmhsbjm6701i8maftav25pq79",,8,"2025-10-28T07:40:32.333Z","2025-10-28T08:01:32.333Z",21,"2025-10-28T07:40:32.333Z"
"cmhsbk19k0glymafta7v0seip","cmhsbjm6801iamaft3h5ur2tf",,2,"2025-10-28T04:51:45.415Z","2025-10-28T05:16:45.415Z",25,"2025-10-28T04:51:45.415Z"
"cmhsbk19l0gm0maftq85ij7wi","cmhsbjm6a01icmaft37qbu0ty",,5,"2025-10-28T21:30:01.320Z","2025-10-28T21:48:01.320Z",18,"2025-10-28T21:30:01.320Z"
"cmhsbk19n0gm2maft4jyn5olv","cmhsbjm6b01iemaftcmnlnkuu",,2,"2025-10-28T17:10:50.455Z","2025-10-28T17:13:50.455Z",3,"2025-10-28T17:10:50.455Z"
"cmhsbk19o0gm4maftx7ij08vr","cmhsbjm6d01igmaft5p2qhhwc",,3,"2025-10-28T01:42:10.113Z","2025-10-28T01:50:10.113Z",8,"2025-10-28T01:42:10.113Z"
"cmhsbk19p0gm6maftwmdzv7ph","cmhsbjm6f01iimafteayl4hlh",,3,"2025-10-28T12:16:41.648Z","2025-10-28T12:39:41.648Z",23,"2025-10-28T12:16:41.648Z"
"cmhsbk19q0gm8maftoqz7fmnx","cmhsbjm6g01ikmafts9a08g93",,2,"2025-10-28T12:56:12.785Z","2025-10-28T13:15:12.785Z",19,"2025-10-28T12:56:12.785Z"
"cmhsbk19r0gmamaftcf0fajn8","cmhsbjm6i01immaftekq5bd54",,8,"2025-10-28T04:31:06.840Z","2025-10-28T04:47:06.840Z",16,"2025-10-28T04:31:06.840Z"
"cmhsbk19s0gmcmaftdvt7ww1f","cmhsbjm6j01iomaftidelltc3",,2,"2025-10-27T23:08:38.719Z","2025-10-27T23:28:38.719Z",20,"2025-10-27T23:08:38.719Z"
"cmhsbk19t0gmemaft9le9zm9g","cmhsbjm6l01iqmaftal55ivkd",,3,"2025-10-28T03:23:02.439Z","2025-10-28T03:38:02.439Z",15,"2025-10-28T03:23:02.439Z"
"cmhsbk19v0gmgmaftxwiov1e7","cmhsbjm6m01ismaft49xrv1fs",,4,"2025-10-28T00:06:00.093Z","2025-10-28T00:33:00.093Z",27,"2025-10-28T00:06:00.093Z"
"cmhsbk19w0gmimaftavlbgcnv","cmhsbjm6n01iumaftjcdp2sp5",,6,"2025-10-28T11:58:43.555Z","2025-10-28T12:23:43.555Z",25,"2025-10-28T11:58:43.555Z"
"cmhsbk19x0gmkmaftppxbuz1r","cmhsbjm6p01iwmaftpnioay0m",,8,"2025-10-28T12:12:35.139Z","2025-10-28T12:36:35.139Z",24,"2025-10-28T12:12:35.139Z"
"cmhsbk19y0gmmmaft6yhsx2sv","cmhsbjm6q01iymaft2eqtxqyw",,1,"2025-10-28T12:13:55.010Z","2025-10-28T12:21:55.010Z",8,"2025-10-28T12:13:55.010Z"
"cmhsbk1a00gmomaft9dk9ueg6","cmhsbjm6s01j0maftoplfm5g1",,3,"2025-10-28T09:10:39.199Z","2025-10-28T09:24:39.199Z",14,"2025-10-28T09:10:39.199Z"
"cmhsbk1a10gmqmafthjguzufj","cmhsbjm6u01j2mafta9mhziqc",,4,"2025-10-27T12:10:42.293Z","2025-10-27T12:15:42.293Z",5,"2025-10-27T12:10:42.293Z"
"cmhsbk1a20gmsmaftw8p8ni35","cmhsbjm6w01j4maftx3q4umci",,4,"2025-10-27T20:37:15.389Z","2025-10-27T20:42:15.389Z",5,"2025-10-27T20:37:15.389Z"
"cmhsbk1a30gmumaftvz53emdv","cmhsbjm6x01j6maftpxjbmdoa",,1,"2025-10-27T07:21:26.756Z","2025-10-27T07:28:26.756Z",7,"2025-10-27T07:21:26.756Z"
"cmhsbk1a40gmwmaftzhgvs6hb","cmhsbjm6z01j8maftlh5g86yc",,4,"2025-10-27T02:48:06.790Z","2025-10-27T03:01:06.790Z",13,"2025-10-27T02:48:06.790Z"
"cmhsbk1a50gmymaftqf755oce","cmhsbjm7001jamaftatuurxqm",,8,"2025-10-27T09:00:17.543Z","2025-10-27T09:10:17.543Z",10,"2025-10-27T09:00:17.543Z"
"cmhsbk1a60gn0maft3lmwkyz5","cmhsbjm7101jcmaft0rsi01kf",,5,"2025-10-27T12:52:17.215Z","2025-10-27T13:10:17.215Z",18,"2025-10-27T12:52:17.215Z"
"cmhsbk1a70gn2maft4efqo3nn","cmhsbjm7301jemaft06r4r5ye",,8,"2025-10-27T00:06:58.516Z","2025-10-27T00:21:58.516Z",15,"2025-10-27T00:06:58.516Z"
"cmhsbk1a80gn4maftdpcqle2p","cmhsbjm7501jgmafte86huumy",,4,"2025-10-27T20:51:41.211Z","2025-10-27T20:57:41.211Z",6,"2025-10-27T20:51:41.211Z"
"cmhsbk1a90gn6maftd43ke0pn","cmhsbjm7601jimaft3c37t76a",,5,"2025-10-27T03:29:57.998Z","2025-10-27T03:32:57.998Z",3,"2025-10-27T03:29:57.998Z"
"cmhsbk1aa0gn8maft22uqpkks","cmhsbjm7801jkmaft5z3yshoq",,2,"2025-10-27T04:04:37.619Z","2025-10-27T04:20:37.619Z",16,"2025-10-27T04:04:37.619Z"
"cmhsbk1ac0gnamaftjbq5emrs","cmhsbjm7901jmmaftswecrens",,4,"2025-10-27T15:33:09.753Z","2025-10-27T15:42:09.753Z",9,"2025-10-27T15:33:09.753Z"
"cmhsbk1ad0gncmaftdcz4knzm","cmhsbjm7c01jomaftm4553xrl",,6,"2025-10-27T20:23:43.240Z","2025-10-27T20:29:43.240Z",6,"2025-10-27T20:23:43.240Z"
"cmhsbk1ae0gnemaftg2831833","cmhsbjm7d01jqmaftuoae81kg",,8,"2025-10-27T09:50:05.207Z","2025-10-27T10:10:05.207Z",20,"2025-10-27T09:50:05.207Z"
"cmhsbk1af0gngmaft2qlh6rhd","cmhsbjm7e01jsmaft8jslocs6",,1,"2025-10-27T05:45:07.171Z","2025-10-27T05:50:07.171Z",5,"2025-10-27T05:45:07.171Z"
"cmhsbk1ag0gnimaft4xunkofg","cmhsbjm7g01jumaft0ov8jozx",,1,"2025-10-27T13:33:57.773Z","2025-10-27T13:49:57.773Z",16,"2025-10-27T13:33:57.773Z"
