"id","maintenanceNumber","truckId","excavatorId","supportEquipmentId","maintenanceType","scheduledDate","actualDate","completionDate","duration","cost","description","partsReplaced","mechanicName","status","downtimeHours","remarks","createdAt","updatedAt"
"cmhsbjwg50bn4maftkzs151i9","MNT-000158","cmhsbjoxk04osmaftlxfh3f1w",,,"OVERHAUL","2025-08-22T23:02:46.770Z","2025-08-25T23:02:46.770Z",,,,"Maintenance CORRECTIVE 158",,"Agus","CANCELLED",0,,"2025-11-09T23:02:47.046Z","2025-11-09T23:02:47.046Z"
"cmhsbjwg70bn6maft11577ntz","MNT-000159","cmhsbjoxm04oumaftes32wir3",,,"PREVENTIVE","2025-09-15T23:02:46.770Z","2025-09-18T23:02:46.770Z",,,,"Maintenance INSPECTION 159",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:47.047Z","2025-11-09T23:02:47.047Z"
"cmhsbjwg90bn8maftyffhkavx","MNT-000160","cmhsbjoxo04owmaftlabdilt4",,,"INSPECTION","2025-10-13T23:02:46.770Z","2025-10-16T23:02:46.770Z","2025-10-18T05:02:46.770Z",30,18993991.77166422,"Maintenance INSPECTION 160","{""parts"":""Filter Oli"",""quantity"":1}","Rudi","COMPLETED",30,,"2025-11-09T23:02:47.050Z","2025-11-09T23:02:47.050Z"
"cmhsbjwgb0bnamafte0wwtm54","MNT-000161",,,"cmhsbjqld05yhmaftp8zpzu6f","OVERHAUL","2025-09-28T23:02:46.771Z","2025-10-01T23:02:46.771Z",,,,"Maintenance CORRECTIVE 161",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.051Z","2025-11-09T23:02:47.051Z"
"cmhsbjwgd0bncmaft69t904t8","MNT-000162",,,"cmhsbjqle05yimaftaxym0e83","PREDICTIVE",,"2025-09-14T23:02:46.771Z",,,,"Maintenance OVERHAUL 162",,"Agus","CANCELLED",0,,"2025-11-09T23:02:47.053Z","2025-11-09T23:02:47.053Z"
"cmhsbjwge0bnemaftuy8b0vvr","MNT-000163",,"cmhsbjpuf05hvmaftk5z1zcec",,"INSPECTION","2025-10-27T23:02:46.771Z","2025-10-30T23:02:46.771Z",,,,"Maintenance PREVENTIVE 163",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:47.055Z","2025-11-09T23:02:47.055Z"
"cmhsbjwgg0bngmaftdtthiuzh","MNT-000164","cmhsbjoxu04p4mafty1sdfsxa",,,"PREVENTIVE","2025-09-05T23:02:46.771Z","2025-09-08T23:02:46.771Z","2025-09-10T15:02:46.771Z",40,36509143.48503923,"Maintenance CORRECTIVE 164","{""parts"":""Ban"",""quantity"":2}","Rudi","COMPLETED",40,,"2025-11-09T23:02:47.056Z","2025-11-09T23:02:47.056Z"
"cmhsbjwgh0bnimaft6176deil","MNT-000165","cmhsbjoxx04p6maftlq9yeqwc",,,"INSPECTION","2025-10-06T23:02:46.771Z","2025-10-09T23:02:46.771Z",,,,"Maintenance OVERHAUL 165",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:47.058Z","2025-11-09T23:02:47.058Z"
"cmhsbjwgj0bnkmaftpy45tvne","MNT-000166",,,"cmhsbjqlj05ymmaft668uyttd","PREVENTIVE","2025-10-05T23:02:46.771Z","2025-10-08T23:02:46.771Z",,,,"Maintenance INSPECTION 166",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:47.059Z","2025-11-09T23:02:47.059Z"
"cmhsbjwgk0bnmmaftzqad8t13","MNT-000167","cmhsbjoy104pamaft6sam8yln",,,"OVERHAUL","2025-08-23T23:02:46.771Z","2025-08-26T23:02:46.771Z",,,,"Maintenance PREDICTIVE 167",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.061Z","2025-11-09T23:02:47.061Z"
"cmhsbjwgm0bnomaftey2zqh6u","MNT-000168",,"cmhsbjpun05i0maftf61frdg2",,"CORRECTIVE","2025-09-08T23:02:46.771Z","2025-09-11T23:02:46.771Z","2025-09-13T22:02:46.771Z",47,21843710.65333746,"Maintenance PREVENTIVE 168","{""parts"":""Ban"",""quantity"":1}","Dedi","COMPLETED",47,,"2025-11-09T23:02:47.062Z","2025-11-09T23:02:47.062Z"
"cmhsbjwgo0bnqmaft7w6wfaqq","MNT-000169","cmhsbjoy404pemaftl8iav35s",,,"CORRECTIVE","2025-10-16T23:02:46.771Z","2025-10-19T23:02:46.771Z",,,,"Maintenance PREVENTIVE 169",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:47.064Z","2025-11-09T23:02:47.064Z"
"cmhsbjwgq0bnsmaft9yh7ong9","MNT-000170","cmhsbjoy504pgmaft9bxzm83u",,,"INSPECTION","2025-09-19T23:02:46.771Z","2025-09-22T23:02:46.771Z",,,,"Maintenance PREDICTIVE 170",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:47.066Z","2025-11-09T23:02:47.066Z"
"cmhsbjwgs0bnumaftd3abnr4b","MNT-000171","cmhsbjoy704pimaftsuqcko4j",,,"PREVENTIVE",,"2025-09-03T23:02:46.771Z",,,,"Maintenance INSPECTION 171",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:47.068Z","2025-11-09T23:02:47.068Z"
"cmhsbjwgu0bnwmafttlg0m97j","MNT-000172","cmhsbjoy904pkmaftb5eq5kwh",,,"PREDICTIVE","2025-10-31T23:02:46.771Z","2025-11-03T23:02:46.771Z",,,,"Maintenance PREVENTIVE 172",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:47.070Z","2025-11-09T23:02:47.070Z"
"cmhsbjwgv0bnymaft1n2qo9z6","MNT-000173","cmhsbjoya04pmmaftkryuwgms",,,"CORRECTIVE",,"2025-08-22T23:02:46.771Z","2025-08-23T04:02:46.771Z",5,9860212.672148334,"Maintenance PREVENTIVE 173","{""parts"":""Filter Oli"",""quantity"":1}","Dedi","COMPLETED",5,,"2025-11-09T23:02:47.072Z","2025-11-09T23:02:47.072Z"
"cmhsbjwgx0bo0maftegrw803m","MNT-000174","cmhsbjoyc04pomaftr7v5of8p",,,"PREVENTIVE",,"2025-10-24T23:02:46.771Z",,,,"Maintenance INSPECTION 174",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:47.073Z","2025-11-09T23:02:47.073Z"
"cmhsbjwgz0bo2maftsgbfwegp","MNT-000175",,"cmhsbjpv105i7maftnzhkt4ql",,"OVERHAUL","2025-08-10T23:02:46.771Z","2025-08-13T23:02:46.771Z",,,,"Maintenance PREDICTIVE 175",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:47.075Z","2025-11-09T23:02:47.075Z"
"cmhsbjwh00bo4maft99amm4km","MNT-000176",,"cmhsbjpv305i8maft8utdfdn5",,"CORRECTIVE","2025-09-26T23:02:46.771Z","2025-09-29T23:02:46.771Z",,,,"Maintenance PREVENTIVE 176",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:47.077Z","2025-11-09T23:02:47.077Z"
"cmhsbjwh20bo6maft65nntcx7","MNT-000177","cmhsbjoyh04pumaftqkoz4ysv",,,"INSPECTION","2025-09-15T23:02:46.771Z","2025-09-18T23:02:46.771Z",,,,"Maintenance CORRECTIVE 177",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:47.078Z","2025-11-09T23:02:47.078Z"
"cmhsbjwh40bo8maft6h2gzags","MNT-000178",,,"cmhsbjqly05yymafthvidhq35","CORRECTIVE","2025-09-19T23:02:46.771Z","2025-09-22T23:02:46.771Z",,,,"Maintenance PREVENTIVE 178",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:47.080Z","2025-11-09T23:02:47.080Z"
"cmhsbjwh50boamaftyoryh9gw","MNT-000179",,"cmhsbjpv905ibmaft1fdpi895",,"OVERHAUL",,"2025-10-18T23:02:46.771Z",,,,"Maintenance OVERHAUL 179",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:47.082Z","2025-11-09T23:02:47.082Z"
"cmhsbjwh70bocmaftfqxwr2kx","MNT-000180","cmhsbjoym04q0maftpnv97nmf",,,"INSPECTION","2025-08-14T23:02:46.771Z","2025-08-17T23:02:46.771Z",,,,"Maintenance PREDICTIVE 180",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:47.084Z","2025-11-09T23:02:47.084Z"
"cmhsbjwh90boemafttr2ebkwd","MNT-000181",,"cmhsbjpvd05idmafta39cso27",,"OVERHAUL","2025-10-16T23:02:46.771Z","2025-10-19T23:02:46.771Z","2025-10-19T23:02:46.771Z",0,16526228.78885534,"Maintenance INSPECTION 181","{""parts"":""Ban"",""quantity"":3}","Agus","COMPLETED",0,,"2025-11-09T23:02:47.085Z","2025-11-09T23:02:47.085Z"
"cmhsbjwhb0bogmaftb7ormwa4","MNT-000182",,"cmhsbjpvf05iemaftff3wzwo9",,"OVERHAUL","2025-09-17T23:02:46.771Z","2025-09-20T23:02:46.771Z",,,,"Maintenance CORRECTIVE 182",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.087Z","2025-11-09T23:02:47.087Z"
"cmhsbjwhc0boimaftjxrr8c79","MNT-000183","cmhsbjoyr04q6maft6k82yazu",,,"INSPECTION","2025-10-01T23:02:46.771Z","2025-10-04T23:02:46.771Z",,,,"Maintenance OVERHAUL 183",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:47.089Z","2025-11-09T23:02:47.089Z"
"cmhsbjwhe0bokmaftcen4yhyn","MNT-000184","cmhsbjoyu04q8maftnqaiejbn",,,"OVERHAUL",,"2025-10-05T23:02:46.771Z","2025-10-07T12:02:46.771Z",37,25479738.0199359,"Maintenance OVERHAUL 184","{""parts"":""Filter Oli"",""quantity"":4}","Budi","COMPLETED",37,,"2025-11-09T23:02:47.090Z","2025-11-09T23:02:47.090Z"
"cmhsbjwhg0bommaftep71kx71","MNT-000185","cmhsbjoyw04qamaftxaz9qt8h",,,"PREVENTIVE","2025-09-14T23:02:46.771Z","2025-09-17T23:02:46.771Z","2025-09-18T22:02:46.771Z",23,39017903.58126096,"Maintenance CORRECTIVE 185","{""parts"":""Ban"",""quantity"":2}","Budi","COMPLETED",23,,"2025-11-09T23:02:47.092Z","2025-11-09T23:02:47.092Z"
"cmhsbjwhh0boomaftvbn0t7uf","MNT-000186",,"cmhsbjpvl05iimaftsrztw7dw",,"INSPECTION",,"2025-10-08T23:02:46.771Z",,,,"Maintenance PREDICTIVE 186",,"Agus","CANCELLED",0,,"2025-11-09T23:02:47.093Z","2025-11-09T23:02:47.093Z"
"cmhsbjwhj0boqmaftu3sj8d8u","MNT-000187",,"cmhsbjpvn05ijmaftcd7p9y6a",,"INSPECTION",,"2025-08-28T23:02:46.771Z",,,,"Maintenance CORRECTIVE 187",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:47.095Z","2025-11-09T23:02:47.095Z"
"cmhsbjwhk0bosmaft6rchb45m","MNT-000188","cmhsbjoz004qgmaftuv2hv9t6",,,"OVERHAUL",,"2025-08-16T23:02:46.771Z","2025-08-17T15:02:46.771Z",16,29063378.38364536,"Maintenance INSPECTION 188","{""parts"":""Filter Oli"",""quantity"":3}","Budi","COMPLETED",16,,"2025-11-09T23:02:47.097Z","2025-11-09T23:02:47.097Z"
"cmhsbjwhm0boumaftykdutot7","MNT-000189",,"cmhsbjpvr05ilmaftachkxjgr",,"INSPECTION","2025-10-11T23:02:46.771Z","2025-10-14T23:02:46.771Z","2025-10-15T03:02:46.771Z",4,31992661.77253505,"Maintenance INSPECTION 189","{""parts"":""Ban"",""quantity"":1}","Rudi","COMPLETED",4,,"2025-11-09T23:02:47.098Z","2025-11-09T23:02:47.098Z"
"cmhsbjwho0bowmaftgkb8irmu","MNT-000190",,"cmhsbjpvt05immaftxdvdg7hc",,"OVERHAUL","2025-10-18T23:02:46.771Z","2025-10-21T23:02:46.771Z","2025-10-23T10:02:46.771Z",35,24297642.22268086,"Maintenance INSPECTION 190","{""parts"":""Ban"",""quantity"":1}","Agus","COMPLETED",35,,"2025-11-09T23:02:47.100Z","2025-11-09T23:02:47.100Z"
"cmhsbjwhq0boymaftt51a30v4","MNT-000191","cmhsbjoz504qmmaft0y1yx8bh",,,"CORRECTIVE",,"2025-09-16T23:02:46.771Z",,,,"Maintenance PREDICTIVE 191",,"Agus","CANCELLED",0,,"2025-11-09T23:02:47.102Z","2025-11-09T23:02:47.102Z"
"cmhsbjwhs0bp0maftsycsym1x","MNT-000192",,"cmhsbjpvx05iomaftxqy99dx1",,"PREVENTIVE","2025-10-16T23:02:46.771Z","2025-10-19T23:02:46.771Z",,,,"Maintenance PREDICTIVE 192",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:47.104Z","2025-11-09T23:02:47.104Z"
"cmhsbjwht0bp2maftk8llw1z7","MNT-000193",,"cmhsbjpvz05ipmaft8gj4ns2s",,"INSPECTION","2025-09-12T23:02:46.771Z","2025-09-15T23:02:46.771Z",,,,"Maintenance CORRECTIVE 193",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:47.105Z","2025-11-09T23:02:47.105Z"
"cmhsbjwhv0bp4maftiour5tg8","MNT-000194",,"cmhsbjpw105iqmafti2jir6g9",,"INSPECTION","2025-09-17T23:02:46.771Z","2025-09-20T23:02:46.771Z",,,,"Maintenance PREVENTIVE 194",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:47.107Z","2025-11-09T23:02:47.107Z"
"cmhsbjwhw0bp6maftmyt52lnq","MNT-000195","cmhsbjozd04qumaftfb8pdzqw",,,"OVERHAUL","2025-11-06T23:02:46.771Z","2025-11-09T23:02:46.771Z",,,,"Maintenance CORRECTIVE 195",,"Budi","CANCELLED",0,,"2025-11-09T23:02:47.109Z","2025-11-09T23:02:47.109Z"
"cmhsbjwhy0bp8maft27lf8qo7","MNT-000196",,"cmhsbjpw605ismaftvsffujcq",,"OVERHAUL",,"2025-09-24T23:02:46.771Z","2025-09-25T10:02:46.771Z",11,6436940.345780324,"Maintenance PREDICTIVE 196","{""parts"":""Ban"",""quantity"":1}","Agus","COMPLETED",11,,"2025-11-09T23:02:47.110Z","2025-11-09T23:02:47.110Z"
"cmhsbjwhz0bpamaftmbzf3d2c","MNT-000197","cmhsbjozr04qymaft0vq26ihf",,,"PREVENTIVE","2025-10-04T23:02:46.771Z","2025-10-07T23:02:46.771Z","2025-10-08T14:02:46.771Z",15,24410252.47473929,"Maintenance PREDICTIVE 197","{""parts"":""Filter Oli"",""quantity"":2}","Agus","COMPLETED",15,,"2025-11-09T23:02:47.112Z","2025-11-09T23:02:47.112Z"
"cmhsbjwi10bpcmaftzc357rmo","MNT-000198","cmhsbjozu04r0maftl8fenhvd",,,"PREDICTIVE",,"2025-08-19T23:02:46.771Z","2025-08-21T13:02:46.771Z",38,26484504.23867935,"Maintenance OVERHAUL 198","{""parts"":""Ban"",""quantity"":4}","Budi","COMPLETED",38,,"2025-11-09T23:02:47.113Z","2025-11-09T23:02:47.113Z"
"cmhsbjwi30bpemaft65a5nk6f","MNT-000199","cmhsbjozx04r2maftdzdcgkxi",,,"CORRECTIVE","2025-10-28T23:02:46.771Z","2025-10-31T23:02:46.771Z",,,,"Maintenance INSPECTION 199",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:47.115Z","2025-11-09T23:02:47.115Z"
"cmhsbjwi50bpgmaft6xps5ruk","MNT-000200",,"cmhsbjpwf05iwmaftxjvh3vdu",,"PREVENTIVE",,"2025-10-17T23:02:46.771Z",,,,"Maintenance PREDICTIVE 200",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:47.117Z","2025-11-09T23:02:47.117Z"
"cmhsbjwi70bpimaftlv59y1r4","MNT-000201",,"cmhsbjpwh05ixmaftr0it7uv4",,"INSPECTION","2025-08-24T23:02:46.771Z","2025-08-27T23:02:46.771Z",,,,"Maintenance CORRECTIVE 201",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:47.119Z","2025-11-09T23:02:47.119Z"
"cmhsbjwi80bpkmaftbohehb7w","MNT-000202","cmhsbjp0904r8maft1h17kwae",,,"CORRECTIVE",,"2025-11-07T23:02:46.771Z",,,,"Maintenance INSPECTION 202",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:47.120Z","2025-11-09T23:02:47.120Z"
"cmhsbjwia0bpmmaftgx2phike","MNT-000203",,"cmhsbjpwm05izmafty1jmbrgf",,"CORRECTIVE","2025-09-14T23:02:46.771Z","2025-09-17T23:02:46.771Z",,,,"Maintenance CORRECTIVE 203",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:47.122Z","2025-11-09T23:02:47.122Z"
"cmhsbjwic0bpomaftd42lxuys","MNT-000204",,"cmhsbjpwo05j0maftkb502tp9",,"PREDICTIVE","2025-09-25T23:02:46.771Z","2025-09-28T23:02:46.771Z","2025-09-29T01:02:46.771Z",2,39515522.12221901,"Maintenance OVERHAUL 204","{""parts"":""Brake Pad"",""quantity"":1}","Rudi","COMPLETED",2,,"2025-11-09T23:02:47.124Z","2025-11-09T23:02:47.124Z"
"cmhsbjwid0bpqmaftcgmb7x35","MNT-000205","cmhsbjp0h04remaft8fjukahd",,,"OVERHAUL","2025-08-23T23:02:46.771Z","2025-08-26T23:02:46.771Z",,,,"Maintenance INSPECTION 205",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:47.126Z","2025-11-09T23:02:47.126Z"
"cmhsbjwif0bpsmaftgeweynnb","MNT-000206",,"cmhsbjpws05j2maftsxavef55",,"CORRECTIVE","2025-10-06T23:02:46.771Z","2025-10-09T23:02:46.771Z",,,,"Maintenance PREVENTIVE 206",,"Budi","CANCELLED",0,,"2025-11-09T23:02:47.127Z","2025-11-09T23:02:47.127Z"
"cmhsbjwig0bpumaftmfjum09l","MNT-000207",,,"cmhsbjqmy05zrmaftclrdmt0l","CORRECTIVE","2025-09-24T23:02:46.771Z","2025-09-27T23:02:46.771Z",,,,"Maintenance PREDICTIVE 207",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.129Z","2025-11-09T23:02:47.129Z"
"cmhsbjwii0bpwmaftjq533kpv","MNT-000208",,"cmhsbjpwv05j4maft6f02wrie",,"PREVENTIVE","2025-10-14T23:02:46.771Z","2025-10-17T23:02:46.771Z",,,,"Maintenance CORRECTIVE 208",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:47.130Z","2025-11-09T23:02:47.130Z"
"cmhsbjwik0bpymaftjz60npjj","MNT-000209",,"cmhsbjpwx05j5maftg1mkutz0",,"PREDICTIVE","2025-09-08T23:02:46.771Z","2025-09-11T23:02:46.771Z",,,,"Maintenance PREVENTIVE 209",,"Agus","CANCELLED",0,,"2025-11-09T23:02:47.132Z","2025-11-09T23:02:47.132Z"
"cmhsbjwim0bq0maftar2fz9z6","MNT-000210",,"cmhsbjpwy05j6maftqg9hjunq",,"PREVENTIVE","2025-09-23T23:02:46.771Z","2025-09-26T23:02:46.771Z",,,,"Maintenance PREDICTIVE 210",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:47.134Z","2025-11-09T23:02:47.134Z"
"cmhsbjwin0bq2maftsz3aq66f","MNT-000211","cmhsbjp1104rqmaft2q3du60m",,,"CORRECTIVE","2025-10-15T23:02:46.771Z","2025-10-18T23:02:46.771Z","2025-10-19T11:02:46.771Z",12,36607475.78720903,"Maintenance INSPECTION 211","{""parts"":""Brake Pad"",""quantity"":4}","Dedi","COMPLETED",12,,"2025-11-09T23:02:47.136Z","2025-11-09T23:02:47.136Z"
"cmhsbjwip0bq4maftzwz2c6e7","MNT-000212",,,"cmhsbjqn505zwmaft1jaxq9w6","PREDICTIVE",,"2025-09-01T23:02:46.771Z",,,,"Maintenance CORRECTIVE 212",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:47.138Z","2025-11-09T23:02:47.138Z"
"cmhsbjwir0bq6maftvvzm5re1","MNT-000213",,"cmhsbjpx405j9mafteu3ld194",,"PREVENTIVE","2025-10-18T23:02:46.771Z","2025-10-21T23:02:46.771Z","2025-10-23T16:02:46.771Z",41,35099566.6362982,"Maintenance INSPECTION 213","{""parts"":""Ban"",""quantity"":1}","Dedi","COMPLETED",41,,"2025-11-09T23:02:47.139Z","2025-11-09T23:02:47.139Z"
"cmhsbjwis0bq8maftj537liuf","MNT-000214",,"cmhsbjpx605jamaftvxn2dcbw",,"INSPECTION","2025-10-01T23:02:46.771Z","2025-10-04T23:02:46.771Z",,,,"Maintenance PREVENTIVE 214",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:47.141Z","2025-11-09T23:02:47.141Z"
"cmhsbjwiu0bqamaftqd0xe1ls","MNT-000215","cmhsbjp1g04rymaftnasc5v14",,,"CORRECTIVE","2025-10-06T23:02:46.771Z","2025-10-09T23:02:46.771Z","2025-10-10T07:02:46.771Z",8,21583522.33694309,"Maintenance CORRECTIVE 215","{""parts"":""Ban"",""quantity"":4}","Dedi","COMPLETED",8,,"2025-11-09T23:02:47.142Z","2025-11-09T23:02:47.142Z"
"cmhsbjwiv0bqcmaftrmkttx7s","MNT-000216",,"cmhsbjpx905jcmaftaivlbmid",,"CORRECTIVE","2025-09-02T23:02:46.771Z","2025-09-05T23:02:46.771Z",,,,"Maintenance OVERHAUL 216",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:47.144Z","2025-11-09T23:02:47.144Z"
"cmhsbjwix0bqemaftl2tgzwir","MNT-000217","cmhsbjp1m04s2maft66qwiy6q",,,"PREDICTIVE",,"2025-10-16T23:02:46.771Z",,,,"Maintenance INSPECTION 217",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:47.145Z","2025-11-09T23:02:47.145Z"
"cmhsbjwiz0bqgmaftsigis4d1","MNT-000218","cmhsbjp1p04s4maftt8wwnuu4",,,"INSPECTION","2025-09-20T23:02:46.771Z","2025-09-23T23:02:46.771Z",,,,"Maintenance OVERHAUL 218",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:47.147Z","2025-11-09T23:02:47.147Z"
"cmhsbjwj10bqimaft3vbgxg1f","MNT-000219",,"cmhsbjpxe05jfmaftf3ctq7al",,"OVERHAUL","2025-09-23T23:02:46.771Z","2025-09-26T23:02:46.771Z",,,,"Maintenance CORRECTIVE 219",,"Agus","CANCELLED",0,,"2025-11-09T23:02:47.150Z","2025-11-09T23:02:47.150Z"
"cmhsbjwj30bqkmaft7d34uy8i","MNT-000220","cmhsbjp1v04s8maft6oleuouf",,,"PREDICTIVE","2025-10-19T23:02:46.771Z","2025-10-22T23:02:46.771Z","2025-10-23T19:02:46.771Z",20,27735450.49414062,"Maintenance PREVENTIVE 220","{""parts"":""Filter Oli"",""quantity"":1}","Budi","COMPLETED",20,,"2025-11-09T23:02:47.152Z","2025-11-09T23:02:47.152Z"
"cmhsbjwj50bqmmaftrj8po540","MNT-000221","cmhsbjp1y04samaft8pzxijgj",,,"PREVENTIVE","2025-10-31T23:02:46.771Z","2025-11-03T23:02:46.771Z",,,,"Maintenance INSPECTION 221",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:47.153Z","2025-11-09T23:02:47.153Z"
"cmhsbjwj60bqomaftrey7p3st","MNT-000222",,"cmhsbjpxk05jimaftiuc5xqtq",,"CORRECTIVE","2025-09-16T23:02:46.771Z","2025-09-19T23:02:46.771Z",,,,"Maintenance OVERHAUL 222",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:47.155Z","2025-11-09T23:02:47.155Z"
"cmhsbjwj80bqqmaftvgdxv46h","MNT-000223","cmhsbjp2604semaftseo5bb4k",,,"PREDICTIVE","2025-10-11T23:02:46.771Z","2025-10-14T23:02:46.771Z",,,,"Maintenance PREVENTIVE 223",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:47.156Z","2025-11-09T23:02:47.156Z"
"cmhsbjwja0bqsmaftx3dgz6pr","MNT-000224",,"cmhsbjpxn05jkmaft6ks4ob6u",,"CORRECTIVE","2025-11-06T23:02:46.771Z","2025-11-09T23:02:46.771Z",,,,"Maintenance INSPECTION 224",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:47.158Z","2025-11-09T23:02:47.158Z"
"cmhsbjwjb0bqumaftl31hfx2d","MNT-000225",,"cmhsbjpxp05jlmaft68lx77tk",,"CORRECTIVE",,"2025-10-04T23:02:46.771Z",,,,"Maintenance INSPECTION 225",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.160Z","2025-11-09T23:02:47.160Z"
"cmhsbjwjd0bqwmaftaa23wxd5","MNT-000226","cmhsbjp2e04skmafttpvi7vm2",,,"PREDICTIVE","2025-10-13T23:02:46.771Z","2025-10-16T23:02:46.771Z",,,,"Maintenance CORRECTIVE 226",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:47.161Z","2025-11-09T23:02:47.161Z"
"cmhsbjwje0bqymaftay8hj6z3","MNT-000227",,,"cmhsbjqnn060bmaftt41qj7ju","PREDICTIVE",,"2025-10-15T23:02:46.771Z",,,,"Maintenance OVERHAUL 227",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:47.162Z","2025-11-09T23:02:47.162Z"
"cmhsbjwjg0br0maftasllqegf","MNT-000228",,,"cmhsbjqno060cmaftqznbvv2h","PREDICTIVE","2025-10-26T23:02:46.771Z","2025-10-29T23:02:46.771Z",,,,"Maintenance OVERHAUL 228",,"Budi","CANCELLED",0,,"2025-11-09T23:02:47.164Z","2025-11-09T23:02:47.164Z"
"cmhsbjwji0br2mafty2dkxzza","MNT-000229","cmhsbjp2n04sqmafty6xdqaqk",,,"PREDICTIVE","2025-08-31T23:02:46.771Z","2025-09-03T23:02:46.771Z",,,,"Maintenance OVERHAUL 229",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:47.166Z","2025-11-09T23:02:47.166Z"
"cmhsbjwjk0br4maft712w4em8","MNT-000230","cmhsbjp2p04ssmaftvyu73y6y",,,"CORRECTIVE","2025-10-30T23:02:46.771Z","2025-11-02T23:02:46.771Z","2025-11-04T17:02:46.771Z",42,32455677.17450609,"Maintenance CORRECTIVE 230","{""parts"":""Filter Oli"",""quantity"":2}","Dedi","COMPLETED",42,,"2025-11-09T23:02:47.168Z","2025-11-09T23:02:47.168Z"
"cmhsbjwjl0br6maftdhgc1023","MNT-000231","cmhsbjp2r04sumaftbft3507s",,,"OVERHAUL",,"2025-08-19T23:02:46.771Z",,,,"Maintenance PREDICTIVE 231",,"Budi","CANCELLED",0,,"2025-11-09T23:02:47.170Z","2025-11-09T23:02:47.170Z"
"cmhsbjwjn0br8maftjwj1pjnh","MNT-000232",,,"cmhsbjqnt060gmaftkssyd5pc","CORRECTIVE","2025-09-20T23:02:46.771Z","2025-09-23T23:02:46.771Z","2025-09-24T14:02:46.771Z",15,47762165.90964638,"Maintenance PREDICTIVE 232","{""parts"":""Filter Oli"",""quantity"":3}","Budi","COMPLETED",15,,"2025-11-09T23:02:47.171Z","2025-11-09T23:02:47.171Z"
"cmhsbjwjo0bramaft1olrhem6","MNT-000233",,,"cmhsbjqnu060hmaftqrmqy837","PREDICTIVE","2025-10-21T23:02:46.771Z","2025-10-24T23:02:46.771Z","2025-10-26T16:02:46.771Z",41,15254065.9194613,"Maintenance CORRECTIVE 233","{""parts"":""Filter Oli"",""quantity"":2}","Rudi","COMPLETED",41,,"2025-11-09T23:02:47.173Z","2025-11-09T23:02:47.173Z"
"cmhsbjwjq0brcmaftz0v19isq","MNT-000234",,"cmhsbjpy405jumaft8zl02xcq",,"OVERHAUL","2025-09-28T23:02:46.771Z","2025-10-01T23:02:46.771Z",,,,"Maintenance OVERHAUL 234",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:47.174Z","2025-11-09T23:02:47.174Z"
